3595,3620,3661,3632,3622,3627,3613,3627,3667,3584,3636,3653,3638,3637,3666,3561,3629,3634,3690,3670,3643,3636,3626,3635,3675,3651,3622,3687,3615,3642
3401,3382,3401,3360,3399,3391,3344,3374,3449,3388,3391,3374,3418,3370,3419,3388,3401,3402,3469,3403,3416,3411,3435,3428,3425,3446,3451,3428,3416,3471
3589,3629,3601,3665,3574,3621,3638,3651,3629,3638,3662,3664,3676,3671,3712,3686,3692,3632,3710,3706,3618,3683,3659,3664,3669,3717,3752,3666,3628,3685
3540,3565,3536,3588,3633,3564,3610,3574,3584,3575,3565,3597,3587,3618,3572,3603,3590,3563,3603,3589,3591,3647,3589,3648,3621,3682,3630,3640,3642,3634
3952,3942,3935,3926,3974,3986,3914,4020,3918,4006,3980,3970,3984,4013,3982,4006,3990,4005,4030,4021,3992,4073,4013,4042,4022,4030,4015,3986,3995,4001
3626,3630,3637,3639,3667,3685,3618,3659,3687,3668,3714,3766,3779,3711,3720,3731,3669,3698,3683,3677,3688,3626,3676,3663,3716,3699,3761,3702,3710,3755
3389,3482,3471,3484,3388,3444,3406,3415,3392,3427,3487,3434,3468,3433,3438,3433,3432,3426,3367,3455,3449,3464,3436,3420,3487,3486,3418,3435,3491,3483
3688,3664,3701,3682,3665,3645,3733,3687,3714,3729,3726,3731,3729,3722,3738,3716,3724,3738,3690,3725,3717,3693,3715,3749,3676,3722,3724,3738,3771,3693
3595,3579,3559,3575,3567,3584,3637,3633,3606,3640,3630,3626,3710,3585,3611,3659,3616,3587,3646,3621,3629,3623,3681,3678,3660,3686,3611,3660,3658,3715
3582,3601,3575,3622,3615,3574,3575,3568,3601,3632,3571,3625,3587,3638,3579,3643,3597,3625,3617,3579,3637,3619,3651,3605,3631,3616,3567,3624,3653,3645
3446,3527,3474,3491,3534,3508,3552,3523,3531,3501,3564,3523,3542,3514,3530,3517,3538,3521,3532,3521,3522,3552,3487,3488,3581,3564,3526,3557,3577,3571
3287,3270,3298,3335,3316,3268,3265,3271,3320,3239,3320,3322,3305,3262,3399,3258,3268,3327,3294,3355,3317,3315,3313,3353,3296,3337,3301,3308,3352,3331
3688,3706,3726,3703,3742,3715,3670,3754,3714,3682,3664,3715,3653,3754,3742,3713,3770,3705,3687,3727,3731,3739,3768,3788,3711,3767,3795,3771,3808,3789
3692,3758,3659,3664,3704,3687,3713,3719,3720,3706,3789,3802,3730,3771,3679,3806,3736,3746,3734,3741,3758,3762,3776,3765,3758,3761,3807,3779,3769,3762
4028,4040,4014,3992,4002,3998,4012,4045,3982,4056,4002,4030,4016,3995,4048,4025,4023,4073,4070,4048,4053,4014,4074,4062,4001,4031,4016,4053,4055,4024
3099,3110,3191,3129,3115,3129,3137,3162,3145,3155,3156,3121,3179,3129,3127,3181,3158,3160,3156,3151,3139,3197,3189,3156,3140,3181,3221,3159,3184,3182
3710,3659,3692,3711,3734,3696,3664,3682,3685,3710,3719,3712,3677,3733,3655,3723,3709,3730,3705,3720,3794,3786,3694,3775,3783,3708,3726,3758,3747,3761
3741,3790,3772,3716,3731,3758,3774,3776,3757,3785,3795,3815,3835,3762,3814,3753,3833,3821,3749,3819,3800,3800,3780,3749,3771,3855,3808,3787,3813,3784
3634,3632,3709,3691,3658,3679,3695,3591,3684,3634,3697,3673,3715,3715,3686,3682,3723,3665,3710,3648,3683,3731,3719,3721,3722,3751,3731,3681,3800,3728
3492,3569,3518,3624,3620,3571,3593,3595,3603,3560,3595,3623,3620,3606,3589,3607,3578,3614,3616,3640,3602,3615,3656,3602,3672,3593,3595,3670,3641,3634
3453,3514,3507,3554,3527,3574,3515,3506,3560,3552,3566,3550,3546,3539,3504,3547,3557,3549,3586,3522,3506,3594,3582,3528,3582,3539,3555,3519,3588,3546
3700,3758,3760,3759,3715,3716,3758,3680,3755,3694,3760,3761,3770,3752,3746,3790,3707,3827,3737,3821,3794,3781,3768,3839,3803,3802,3751,3798,3762,3799
3525,3477,3492,3535,3486,3542,3501,3546,3441,3519,3499,3511,3501,3501,3555,3513,3566,3580,3569,3577,3547,3542,3537,3538,3580,3539,3572,3523,3565,3524
3589,3620,3647,3618,3601,3600,3617,3600,3611,3627,3578,3625,3621,3649,3675,3641,3624,3672,3628,3660,3618,3680,3631,3627,3684,3686,3640,3622,3586,3630
3246,3246,3264,3294,3291,3223,3273,3276,3257,3306,3278,3287,3310,3285,3255,3256,3349,3312,3296,3307,3318,3327,3279,3316,3278,3294,3355,3345,3329,3352
3768,3791,3830,3801,3833,3774,3791,3797,3779,3807,3784,3795,3759,3785,3782,3828,3794,3756,3811,3834,3765,3861,3853,3806,3783,3840,3854,3856,3835,3787
3568,3560,3540,3579,3582,3606,3559,3605,3599,3572,3584,3559,3569,3595,3553,3592,3557,3627,3588,3618,3610,3637,3646,3582,3648,3628,3630,3634,3658,3652
3661,3648,3667,3613,3590,3625,3606,3715,3707,3645,3619,3648,3674,3654,3676,3695,3697,3674,3692,3695,3715,3703,3739,3672,3696,3679,3612,3664,3725,3616
4581,4632,4622,4590,4594,4623,4609,4579,4590,4624,4664,4689,4663,4595,4651,4640,4656,4698,4613,4654,4665,4666,4710,4597,4710,4666,4670,4717,4691,4742
3535,3492,3512,3544,3551,3509,3571,3563,3467,3507,3515,3554,3585,3564,3616,3537,3525,3579,3517,3607,3503,3571,3595,3591,3549,3563,3586,3597,3600,3571
3314,3386,3324,3396,3374,3341,3388,3332,3402,3424,3354,3367,3352,3370,3378,3426,3424,3400,3392,3332,3335,3413,3376,3420,3400,3400,3442,3359,3374,3447
3754,3745,3828,3793,3804,3803,3816,3808,3790,3841,3784,3808,3808,3799,3800,3791,3812,3855,3793,3786,3844,3854,3791,3825,3841,3797,3849,3862,3794,3851
3841,3835,3765,3812,3802,3833,3809,3829,3887,3823,3828,3904,3873,3821,3842,3904,3897,3843,3884,3816,3868,3866,3903,3866,3922,3873,3790,3864,3908,3937
3488,3523,3560,3574,3566,3571,3526,3504,3508,3544,3568,3499,3541,3559,3559,3592,3547,3551,3597,3536,3528,3558,3570,3553,3553,3595,3586,3604,3510,3577
3933,3845,3893,3846,3875,3890,3869,3896,3912,3857,3891,3917,3885,3888,3921,3894,3913,3898,3877,3832,3951,3940,3966,3910,3950,3889,3914,3960,3934,3999
3550,3556,3588,3609,3599,3603,3571,3597,3576,3606,3647,3624,3608,3646,3606,3641,3621,3619,3599,3624,3627,3618,3685,3701,3597,3604,3686,3653,3677,3664
3321,3347,3316,3359,3351,3283,3315,3283,3323,3323,3345,3320,3320,3323,3360,3310,3334,3332,3359,3330,3354,3332,3367,3353,3336,3305,3406,3359,3322,3340
3000,3016,3018,2990,2990,3024,3001,2988,3005,3054,3039,3032,3001,3040,2976,3023,3043,3030,3093,2988,3008,2994,3030,3012,2993,3048,3031,3034,3020,3064
3471,3472,3516,3456,3520,3531,3548,3538,3509,3572,3483,3539,3519,3543,3552,3548,3539,3560,3550,3600,3572,3560,3574,3572,3587,3615,3520,3536,3571,3549
3459,3453,3448,3529,3486,3505,3531,3455,3528,3521,3549,3480,3564,3517,3478,3482,3508,3488,3493,3526,3577,3526,3464,3612,3512,3528,3545,3550,3489,3542
3839,3740,3822,3833,3849,3849,3857,3882,3834,3856,3850,3868,3841,3875,3892,3853,3915,3894,3878,3913,3843,3862,3892,3912,3875,3845,3938,3914,3943,3950
3742,3728,3678,3681,3742,3719,3743,3715,3738,3740,3776,3725,3738,3746,3768,3722,3743,3771,3776,3793,3747,3777,3746,3740,3782,3828,3774,3766,3732,3760
3735,3670,3677,3658,3672,3749,3705,3752,3701,3693,3718,3665,3695,3710,3718,3768,3722,3740,3755,3671,3680,3696,3716,3715,3749,3718,3673,3678,3735,3748
3977,3905,3968,3931,3928,4026,3950,3963,3923,3955,4023,3975,3973,3990,3994,3938,4048,3995,4015,3946,3970,3977,3979,3942,3963,3970,4001,3967,3987,4005
3627,3626,3669,3665,3660,3679,3685,3693,3666,3701,3673,3690,3695,3703,3692,3720,3649,3721,3738,3707,3739,3701,3747,3742,3708,3715,3735,3704,3753,3724
3364,3331,3394,3364,3382,3400,3374,3363,3392,3379,3418,3386,3373,3423,3334,3368,3351,3407,3371,3381,3424,3353,3444,3377,3437,3418,3475,3354,3415,3415
3765,3788,3697,3705,3734,3705,3763,3755,3819,3717,3763,3771,3708,3797,3734,3754,3716,3736,3817,3768,3791,3775,3746,3777,3817,3786,3789,3766,3854,3805
3788,3788,3716,3747,3791,3886,3781,3786,3767,3794,3787,3871,3817,3798,3823,3800,3836,3879,3816,3851,3841,3861,3823,3846,3833,3864,3889,3869,3864,3840
3656,3683,3641,3700,3694,3663,3683,3732,3659,3690,3663,3745,3685,3765,3704,3705,3736,3740,3770,3739,3727,3752,3661,3706,3740,3734,3768,3747,3725,3735
3611,3615,3604,3613,3589,3632,3607,3626,3585,3616,3659,3633,3640,3627,3669,3602,3659,3707,3668,3692,3690,3646,3710,3665,3641,3675,3667,3610,3661,3655
3547,3532,3547,3550,3535,3508,3589,3522,3582,3582,3618,3573,3588,3588,3564,3583,3603,3562,3615,3590,3547,3550,3603,3574,3618,3605,3606,3592,3600,3550
3178,3178,3220,3234,3166,3232,3168,3166,3184,3180,3244,3262,3232,3241,3246,3211,3186,3229,3214,3199,3260,3213,3254,3259,3268,3273,3177,3260,3219,3194
3424,3435,3478,3401,3494,3449,3432,3458,3381,3447,3457,3487,3465,3470,3478,3475,3515,3508,3476,3522,3506,3517,3470,3475,3536,3467,3498,3510,3499,3452
3648,3635,3660,3676,3683,3745,3689,3678,3678,3633,3674,3698,3712,3655,3642,3742,3714,3740,3699,3716,3705,3639,3760,3679,3720,3721,3738,3721,3741,3730
3417,3474,3462,3442,3440,3473,3473,3473,3447,3494,3468,3436,3463,3463,3438,3485,3509,3485,3499,3451,3467,3449,3574,3481,3484,3477,3487,3516,3502,3484
3729,3653,3660,3679,3642,3679,3694,3729,3703,3653,3690,3719,3670,3711,3705,3686,3699,3734,3733,3698,3725,3722,3773,3735,3717,3743,3750,3712,3736,3742
3426,3392,3404,3404,3418,3452,3448,3474,3383,3456,3497,3440,3502,3443,3411,3489,3469,3448,3425,3467,3430,3455,3527,3462,3448,3471,3453,3514,3504,3467
3440,3441,3470,3454,3419,3449,3460,3458,3445,3453,3493,3475,3528,3473,3485,3488,3479,3450,3463,3470,3458,3460,3488,3483,3445,3489,3491,3519,3551,3540
3553,3578,3519,3608,3563,3505,3513,3595,3538,3636,3585,3566,3582,3540,3635,3649,3577,3650,3630,3591,3640,3584,3610,3610,3636,3608,3645,3624,3609,3666
3569,3598,3578,3598,3578,3498,3624,3530,3564,3572,3571,3565,3615,3570,3587,3620,3586,3607,3563,3619,3613,3631,3599,3649,3627,3618,3600,3594,3619,3648
3907,3889,3921,3950,3999,3959,3979,4013,3988,3970,4000,3961,3984,3960,3983,3987,3966,4024,4017,3999,3991,4000,3983,4006,4005,4044,4059,3978,4006,4027
3743,3762,3768,3757,3762,3770,3723,3809,3726,3762,3833,3761,3787,3763,3794,3778,3803,3812,3775,3807,3776,3866,3833,3799,3860,3859,3824,3826,3786,3856
3327,3316,3303,3360,3332,3352,3336,3350,3325,3331,3373,3306,3325,3349,3387,3321,3366,3348,3351,3400,3352,3383,3346,3384,3386,3349,3356,3373,3394,3380
3201,3234,3205,3227,3246,3215,3251,3255,3234,3224,3252,3278,3247,3265,3307,3266,3253,3222,3238,3269,3269,3270,3252,3282,3249,3295,3291,3262,3318,3272
3181,3168,3230,3189,3197,3217,3255,3226,3176,3182,3232,3181,3212,3248,3227,3209,3250,3248,3222,3200,3228,3272,3243,3250,3277,3256,3266,3268,3243,3239
3572,3552,3577,3594,3563,3608,3523,3586,3619,3589,3593,3592,3621,3601,3616,3578,3596,3618,3622,3609,3626,3611,3611,3633,3648,3636,3655,3589,3565,3644
3565,3566,3571,3554,3576,3598,3586,3549,3561,3605,3547,3601,3593,3589,3534,3627,3590,3612,3552,3640,3653,3608,3642,3617,3618,3627,3642,3631,3661,3636
3586,3640,3635,3661,3605,3551,3649,3594,3562,3612,3627,3632,3641,3589,3616,3645,3624,3642,3620,3725,3698,3641,3606,3656,3671,3597,3645,3665,3670,3655
3134,3131,3097,3151,3126,3151,3128,3145,3122,3149,3159,3203,3122,3175,3204,3154,3110,3171,3178,3165,3201,3139,3183,3191,3213,3150,3158,3152,3173,3142
3274,3269,3336,3287,3359,3307,3366,3328,3301,3354,3378,3343,3344,3366,3386,3355,3382,3383,3336,3297,3302,3336,3328,3396,3395,3404,3377,3351,3359,3399
3674,3738,3677,3674,3731,3674,3694,3715,3747,3745,3650,3679,3747,3704,3688,3730,3741,3759,3747,3749,3789,3800,3781,3751,3771,3739,3783,3738,3731,3789
3449,3419,3435,3490,3463,3482,3459,3484,3448,3463,3480,3470,3455,3449,3516,3420,3507,3492,3478,3502,3434,3464,3500,3468,3483,3507,3425,3516,3534,3495
3573,3587,3568,3599,3601,3537,3609,3596,3612,3593,3641,3613,3646,3610,3577,3563,3623,3595,3585,3587,3651,3620,3668,3651,3688,3650,3643,3649,3596,3672
3907,3880,3849,3922,3912,3940,3878,3923,3934,3940,3906,3949,3923,3922,3916,3918,3946,3905,3971,3963,3897,3970,3944,3976,3980,3949,3958,3984,3985,3982
3356,3329,3375,3327,3342,3369,3335,3393,3379,3350,3324,3315,3364,3363,3386,3391,3368,3378,3360,3420,3381,3393,3399,3464,3450,3388,3422,3422,3436,3366
3518,3457,3489,3488,3428,3492,3523,3516,3526,3488,3451,3457,3478,3505,3530,3430,3469,3472,3481,3503,3527,3509,3576,3550,3487,3501,3552,3542,3531,3559
3927,3954,3930,3930,3943,3895,3998,3945,3958,3942,3951,4011,3942,4011,3971,3940,3962,3982,3961,3904,3979,3912,3944,3962,3926,3937,4001,3944,4029,3987
3338,3409,3412,3386,3400,3346,3387,3375,3407,3415,3362,3410,3419,3444,3436,3454,3416,3433,3371,3416,3449,3436,3431,3436,3442,3470,3461,3457,3434,3428
3609,3548,3508,3492,3535,3558,3544,3547,3540,3516,3553,3568,3567,3583,3564,3578,3536,3619,3527,3562,3578,3578,3608,3525,3598,3579,3561,3607,3611,3582
3322,3326,3332,3361,3300,3312,3358,3280,3317,3334,3340,3356,3316,3317,3328,3305,3343,3332,3301,3270,3321,3346,3329,3330,3311,3331,3370,3402,3318,3341
3459,3382,3418,3428,3459,3445,3455,3485,3451,3442,3515,3470,3465,3496,3441,3487,3468,3476,3488,3526,3483,3509,3447,3529,3516,3511,3498,3458,3512,3471
3498,3577,3597,3621,3563,3594,3589,3661,3579,3625,3637,3611,3626,3659,3595,3609,3571,3608,3659,3591,3674,3688,3660,3654,3635,3662,3656,3681,3617,3667
3541,3557,3526,3526,3517,3557,3570,3594,3569,3551,3488,3578,3584,3572,3499,3545,3590,3568,3569,3567,3558,3589,3584,3567,3581,3573,3600,3503,3566,3591
3466,3489,3474,3453,3455,3447,3485,3464,3409,3542,3469,3465,3502,3474,3484,3504,3463,3489,3475,3513,3511,3507,3474,3505,3524,3545,3529,3500,3475,3498
3202,3155,3112,3155,3177,3175,3108,3129,3200,3160,3165,3182,3204,3207,3150,3234,3190,3198,3197,3214,3164,3204,3163,3221,3258,3221,3261,3234,3222,3193
3729,3784,3793,3797,3784,3844,3817,3817,3811,3821,3851,3856,3777,3790,3770,3857,3829,3871,3795,3797,3849,3882,3858,3802,3853,3843,3851,3830,3832,3833
3476,3501,3532,3566,3473,3595,3500,3534,3494,3496,3522,3514,3521,3535,3584,3490,3495,3543,3522,3528,3517,3497,3507,3477,3503,3535,3560,3515,3545,3549
3787,3798,3739,3821,3831,3833,3789,3844,3824,3891,3857,3836,3857,3832,3803,3848,3878,3873,3872,3844,3866,3884,3849,3880,3882,3880,3900,3863,3853,3873
3613,3634,3574,3600,3593,3591,3600,3590,3621,3603,3618,3585,3640,3606,3629,3608,3614,3651,3596,3610,3604,3680,3654,3658,3697,3642,3616,3635,3667,3620
3239,3247,3276,3242,3296,3238,3316,3261,3259,3317,3284,3213,3310,3257,3276,3281,3324,3227,3317,3260,3301,3366,3311,3299,3323,3348,3277,3282,3302,3289
3195,3125,3167,3174,3168,3168,3151,3196,3166,3158,3195,3158,3197,3151,3213,3233,3159,3163,3142,3193,3204,3202,3174,3198,3120,3200,3214,3198,3248,3185
3431,3456,3424,3466,3431,3474,3449,3457,3452,3498,3525,3437,3516,3483,3448,3479,3456,3471,3464,3483,3472,3488,3510,3453,3470,3568,3502,3456,3500,3527
3395,3377,3343,3400,3366,3375,3398,3358,3386,3393,3480,3393,3444,3449,3370,3419,3405,3382,3430,3382,3429,3442,3407,3425,3433,3384,3423,3417,3445,3448
3437,3412,3414,3410,3441,3467,3417,3466,3463,3477,3440,3436,3448,3414,3482,3468,3449,3469,3471,3480,3534,3447,3496,3491,3436,3441,3495,3481,3523,3439
3697,3686,3676,3711,3683,3697,3759,3687,3709,3765,3687,3752,3710,3697,3701,3734,3780,3685,3686,3697,3706,3759,3755,3696,3704,3734,3771,3684,3784,3728
3815,3903,3853,3908,3880,3912,3890,3936,3902,3883,3850,3937,3928,3925,3894,3920,3895,3913,3921,3928,3914,3928,3923,3943,3927,3973,3875,3916,3956,3926
3581,3600,3640,3517,3648,3631,3640,3554,3610,3636,3639,3672,3628,3581,3640,3625,3670,3623,3680,3604,3617,3657,3611,3663,3635,3650,3637,3683,3675,3607
3285,3284,3293,3329,3299,3308,3318,3350,3285,3344,3335,3372,3338,3290,3310,3371,3322,3320,3362,3243,3315,3325,3337,3310,3352,3308,3330,3313,3294,3330
3082,3059,3069,3112,3083,3086,3076,3072,3131,3072,3072,3105,3045,3111,3096,3070,3082,3104,3073,3097,3071,3141,3118,3093,3153,3095,3147,3120,3111,3190
3427,3434,3458,3425,3420,3459,3505,3530,3453,3451,3448,3500,3419,3480,3492,3456,3462,3438,3519,3515,3468,3476,3452,3539,3489,3474,3478,3503,3482,3511
3297,3316,3360,3360,3270,3324,3386,3420,3363,3350,3375,3365,3321,3347,3349,3381,3349,3363,3331,3354,3414,3417,3384,3362,3335,3349,3404,3387,3402,3372
3153,3184,3186,3158,3197,3158,3229,3167,3233,3203,3201,3162,3186,3227,3176,3246,3194,3258,3209,3250,3209,3239,3243,3282,3235,3267,3264,3219,3218,3223
3614,3562,3555,3543,3592,3568,3605,3625,3597,3567,3639,3607,3584,3662,3608,3624,3565,3621,3606,3547,3587,3592,3625,3643,3649,3666,3643,3632,3656,3637
3156,3204,3190,3172,3147,3180,3209,3176,3157,3237,3161,3198,3219,3197,3174,3176,3194,3301,3229,3200,3235,3194,3230,3226,3231,3162,3204,3201,3282,3208
3386,3417,3450,3372,3411,3422,3425,3446,3446,3395,3424,3414,3386,3421,3412,3419,3421,3384,3467,3414,3469,3458,3469,3465,3494,3477,3465,3419,3439,3428
3427,3509,3468,3505,3559,3501,3501,3466,3516,3547,3513,3540,3504,3534,3562,3515,3477,3481,3498,3458,3523,3500,3556,3537,3536,3541,3595,3537,3556,3578
3532,3565,3571,3527,3582,3545,3556,3579,3548,3560,3561,3589,3546,3577,3534,3581,3552,3606,3592,3611,3584,3560,3610,3588,3633,3567,3579,3605,3634,3570
3419,3344,3370,3374,3389,3440,3445,3438,3434,3440,3377,3387,3379,3431,3446,3440,3416,3456,3464,3457,3425,3443,3440,3431,3395,3452,3444,3491,3408,3414
3762,3722,3754,3738,3665,3689,3732,3723,3736,3769,3733,3758,3750,3722,3741,3779,3777,3811,3779,3759,3747,3759,3712,3732,3782,3793,3817,3801,3808,3750
3315,3299,3316,3280,3338,3341,3368,3360,3378,3350,3362,3314,3334,3359,3301,3405,3333,3327,3391,3370,3310,3343,3357,3387,3351,3358,3328,3416,3361,3416
3488,3455,3484,3487,3481,3482,3438,3427,3466,3416,3440,3490,3496,3527,3464,3475,3496,3529,3489,3482,3495,3437,3499,3527,3457,3467,3491,3503,3502,3483
3535,3564,3529,3576,3551,3566,3577,3618,3571,3545,3595,3555,3562,3577,3605,3664,3623,3618,3618,3520,3601,3623,3574,3673,3600,3616,3620,3660,3706,3581
3856,3838,3787,3811,3824,3843,3801,3824,3827,3838,3827,3827,3819,3865,3790,3826,3811,3871,3879,3854,3835,3851,3862,3853,3906,3802,3807,3829,3835,3836
3238,3240,3238,3234,3242,3319,3263,3237,3226,3214,3290,3261,3281,3248,3256,3254,3268,3290,3295,3299,3266,3270,3317,3286,3275,3331,3299,3292,3322,3313
4010,3978,4040,4024,4029,4026,4016,4077,4018,4057,4092,4009,4036,4051,4077,4073,4028,4065,4076,4083,4067,4048,4065,4048,4055,4069,4059,4097,4093,4099
3303,3290,3328,3386,3316,3345,3331,3296,3304,3304,3290,3349,3329,3308,3337,3354,3330,3377,3361,3322,3358,3406,3309,3348,3419,3349,3402,3366,3401,3404
3480,3473,3516,3466,3485,3461,3474,3482,3515,3478,3456,3497,3524,3496,3505,3489,3530,3559,3517,3485,3544,3534,3554,3556,3552,3534,3541,3532,3546,3569
4037,3993,3987,4030,4023,3979,4021,4022,3988,3979,3992,4007,4043,3954,4058,4055,4038,3995,4055,4063,4090,4013,4025,4060,4014,3976,4048,4002,4062,4082
3425,3402,3415,3405,3443,3429,3357,3409,3418,3419,3397,3418,3407,3392,3391,3462,3425,3424,3412,3382,3420,3474,3455,3458,3466,3447,3503,3418,3512,3509
3022,3008,2985,2980,3001,2972,2994,3055,3012,2965,3009,2994,2992,2957,2987,3035,3009,3054,3071,3013,3059,3052,3079,3024,3049,3105,3047,3022,3037,3037
3269,3302,3297,3242,3327,3331,3326,3287,3306,3298,3302,3303,3332,3223,3384,3304,3329,3357,3370,3334,3347,3350,3316,3334,3332,3385,3371,3378,3352,3400
3906,3857,3907,3928,3897,3874,3921,3904,3871,3913,3971,3924,3894,3871,3929,3965,3949,3857,3902,3987,3955,3965,3947,3915,3915,3960,3958,3936,3947,3983
3566,3619,3523,3599,3626,3606,3580,3601,3579,3622,3552,3615,3568,3582,3585,3597,3587,3591,3586,3602,3659,3610,3599,3599,3676,3640,3623,3601,3620,3655
3706,3728,3771,3741,3752,3715,3752,3745,3794,3707,3708,3743,3709,3787,3753,3794,3782,3715,3740,3776,3776,3746,3801,3824,3801,3808,3740,3800,3819,3739
3450,3531,3565,3476,3522,3544,3482,3523,3543,3474,3543,3558,3537,3483,3544,3545,3526,3497,3542,3475,3567,3512,3552,3482,3514,3524,3550,3562,3600,3537
3858,3842,3832,3873,3881,3886,3880,3851,3904,3938,3822,3925,3837,3853,3877,3889,3920,3868,3941,3924,3952,3934,3888,3935,3873,3903,3858,3901,3888,3905
3019,3034,3028,3042,3067,3043,3046,3093,3121,3089,3046,3031,3012,3026,3071,3051,3099,3091,3051,3087,3106,3103,3123,3122,3062,3087,3135,3110,3081,3061
3423,3441,3446,3400,3432,3385,3438,3481,3417,3401,3446,3453,3477,3499,3446,3408,3496,3466,3429,3425,3469,3454,3485,3461,3518,3496,3499,3456,3497,3451
3559,3553,3605,3581,3616,3595,3589,3619,3623,3604,3596,3604,3592,3613,3649,3582,3632,3617,3587,3616,3656,3629,3651,3643,3636,3605,3658,3589,3643,3655
4111,4103,4118,4152,4086,4110,4156,4050,4116,4176,4115,4215,4176,4178,4185,4161,4115,4111,4137,4128,4206,4108,4155,4150,4175,4168,4194,4176,4181,4164
3614,3567,3592,3579,3602,3614,3628,3652,3594,3572,3612,3634,3650,3625,3657,3633,3654,3602,3672,3622,3659,3611,3659,3645,3664,3681,3649,3653,3655,3637
3722,3725,3735,3696,3720,3725,3736,3691,3769,3697,3687,3740,3792,3751,3775,3718,3779,3739,3684,3673,3734,3695,3770,3750,3780,3713,3810,3811,3787,3782
3573,3576,3609,3578,3547,3581,3609,3542,3563,3577,3582,3611,3614,3593,3612,3616,3630,3623,3616,3571,3651,3630,3659,3592,3644,3662,3658,3589,3679,3617
3480,3585,3595,3588,3611,3613,3566,3592,3627,3604,3609,3595,3635,3604,3626,3589,3583,3614,3591,3651,3600,3611,3618,3658,3618,3638,3630,3641,3649,3678
3518,3528,3502,3550,3573,3542,3550,3576,3553,3546,3559,3590,3552,3587,3571,3569,3596,3560,3559,3610,3562,3561,3601,3566,3567,3581,3587,3555,3589,3609
3196,3157,3121,3168,3103,3160,3171,3153,3134,3176,3150,3164,3145,3189,3203,3212,3170,3185,3223,3187,3190,3174,3194,3265,3181,3221,3182,3192,3227,3164
3285,3237,3253,3277,3260,3284,3267,3256,3278,3299,3251,3260,3343,3303,3331,3300,3307,3303,3366,3324,3326,3348,3316,3341,3327,3332,3354,3299,3285,3308
3359,3406,3358,3405,3382,3381,3394,3351,3365,3389,3426,3381,3410,3429,3475,3400,3521,3707,3712,3723,3690,3698,3700,3758,3703,3658,3687,3682,3754,3732
3360,3366,3411,3342,3403,3374,3406,3352,3382,3430,3389,3384,3387,3393,3394,3424,3441,3400,3399,3389,3414,3391,3450,3421,3416,3433,3434,3393,3433,3474
3225,3287,3209,3273,3269,3211,3234,3242,3269,3240,3256,3266,3325,3239,3282,3291,3263,3304,3266,3267,3316,3280,3234,3225,3281,3243,3285,3269,3261,3273
3327,3337,3313,3305,3366,3318,3348,3326,3363,3338,3309,3298,3349,3343,3314,3308,3349,3351,3334,3374,3372,3342,3338,3332,3430,3392,3375,3350,3385,3384
3302,3326,3385,3318,3358,3300,3317,3354,3362,3317,3331,3350,3363,3315,3385,3345,3364,3369,3305,3372,3338,3341,3382,3360,3394,3355,3395,3344,3372,3387
3165,3155,3148,3229,3176,3225,3229,3198,3216,3241,3270,3218,3184,3213,3174,3185,3273,3244,3261,3270,3254,3273,3257,3270,3243,3188,3279,3214,3239,3259
3653,3637,3664,3626,3629,3685,3642,3634,3648,3590,3634,3646,3656,3675,3646,3658,3676,3690,3696,3625,3751,3676,3690,3722,3719,3700,3666,3725,3644,3671
3250,3221,3183,3171,3195,3226,3171,3195,3206,3250,3214,3238,3209,3218,3249,3228,3245,3245,3244,3203,3230,3262,3221,3289,3249,3219,3242,3247,3235,3245
3603,3586,3631,3602,3588,3593,3662,3643,3650,3616,3658,3716,3683,3620,3667,3672,3641,3626,3672,3718,3699,3710,3719,3643,3661,3683,3650,3679,3699,3706
3647,3697,3697,3668,3706,3659,3695,3750,3733,3741,3682,3755,3671,3689,3735,3690,3771,3770,3690,3701,3749,3754,3761,3737,3752,3776,3755,3728,3731,3735
3027,3014,3001,3022,3020,3004,2977,3024,2979,3041,2994,3046,3048,3067,2995,3043,3024,3064,3029,3066,3078,3001,3058,3047,3091,3053,3075,3082,3033,3045
3590,3570,3640,3635,3675,3642,3579,3611,3615,3675,3678,3681,3635,3676,3647,3603,3622,3622,3621,3587,3639,3665,3641,3662,3699,3662,3662,3734,3678,3656
3270,3308,3289,3299,3288,3275,3286,3311,3276,3283,3255,3259,3239,3273,3303,3354,3287,3234,3267,3330,3325,3358,3320,3313,3309,3298,3333,3284,3354,3352
3729,3740,3735,3752,3722,3755,3726,3816,3765,3739,3736,3816,3802,3737,3756,3751,3792,3773,3763,3781,3784,3771,3787,3816,3811,3777,3798,3802,3816,3823
3419,3398,3421,3411,3399,3429,3432,3405,3417,3397,3382,3423,3387,3421,3426,3398,3346,3351,3442,3450,3463,3446,3401,3382,3447,3434,3437,3423,3475,3466
3398,3366,3369,3391,3362,3364,3389,3386,3347,3362,3382,3381,3367,3403,3405,3346,3440,3394,3363,3383,3423,3401,3374,3368,3422,3396,3407,3433,3396,3416
3521,3563,3522,3557,3522,3514,3577,3523,3530,3525,3481,3510,3541,3553,3562,3567,3567,3542,3528,3528,3566,3554,3608,3536,3560,3538,3576,3516,3541,3545
3440,3434,3438,3416,3434,3447,3454,3443,3478,3440,3521,3433,3478,3483,3471,3460,3375,3408,3458,3465,3466,3506,3443,3446,3545,3455,3490,3488,3488,3442
