8098,8227,8121,8098,8138,8131,8108,8125,8136,8036
7973,7888,7933,7939,8010,7991,8017,7876,7989,7926
7566,7488,7556,7535,7662,7553,7552,7555,7560,7551
7268,7339,7404,7299,7304,7434,7413,7470,7392,7302
7564,7453,7697,7561,7657,7697,7626,7602,7638,7394
8683,8477,8769,8541,8835,8994,8692,8646,8900,8408
8198,8162,8359,8226,8427,8500,8253,8232,8352,8024
7564,7531,7608,7548,7706,7833,7606,7611,7690,7412
7725,7807,7814,7745,7792,7900,7796,7760,7766,7725
7133,7193,7260,7176,7259,7263,7229,7197,7289,7190
8187,8202,8270,8284,8303,8362,8310,8169,8245,8288
8828,8919,9042,8998,8890,9005,8942,8929,8966,8910
7519,7431,7425,7515,7465,7523,7434,7459,7537,7441
7667,7806,7684,7664,7630,7765,7644,7665,7683,7671
7546,7521,7564,7520,7534,7565,7498,7457,7530,7426
7676,7750,7785,7704,7681,7768,7723,7752,7730,7778
7906,7872,7926,7963,7879,7935,7891,7951,7905,7871
8222,8213,8262,8236,8284,8340,8189,8198,8256,8209
8258,7979,8211,8090,8258,8404,8188,8309,8299,7912
9241,8892,9070,8981,9258,9397,9144,9221,9266,8700
9374,9003,9228,9073,9377,9404,9207,9366,9296,8894
8173,8021,8133,8068,8242,8292,8110,8171,8252,7919
7593,7461,7622,7555,7594,7744,7563,7548,7639,7396
7178,7074,7279,7154,7355,7416,7250,7166,7417,6970
7572,7558,7646,7532,7564,7853,7597,7580,7648,7380
7259,7286,7389,7273,7409,7382,7344,7259,7321,7153
8034,8045,7984,8000,8124,8074,8136,8090,8074,7982
8198,8175,8140,8150,8172,8198,8166,8143,8174,8103
8320,8305,8329,8328,8336,8368,8389,8298,8350,8343
7476,7413,7471,7367,7459,7450,7493,7406,7397,7390
8019,8040,8072,8094,8178,8154,8109,8128,8210,7989
8302,8093,8199,8165,8259,8404,8207,8211,8207,7990
9349,9026,9274,9052,9277,9532,9382,9196,9387,8842
9414,9015,9405,9236,9429,9592,9346,9429,9446,8831
8485,8218,8468,8354,8566,8729,8519,8482,8527,8077
8384,8130,8433,8259,8481,8630,8298,8294,8351,8021
7895,7721,7830,7756,7925,7922,7848,7825,7854,7699
7420,7418,7455,7424,7456,7506,7389,7453,7444,7308
7755,7718,7722,7633,7712,7776,7681,7680,7786,7604
7247,7257,7286,7243,7239,7381,7206,7237,7280,7151
8403,8356,8466,8303,8481,8447,8413,8384,8400,8336
7801,7789,7919,7750,7885,7802,7834,7866,7815,7751
7245,7279,7239,7289,7366,7378,7341,7337,7346,7158
8267,8143,8224,8189,8305,8294,8174,8238,8260,8035
8028,7943,7967,7901,8089,8170,8043,7976,7888,7801
7801,7740,7742,7769,7874,7950,7813,7751,7938,7605
7763,7857,7879,7818,7842,7955,7905,7836,7860,7703
7629,7555,7593,7502,7551,7685,7528,7614,7615,7469
8191,8220,8188,8183,8218,8338,8224,8203,8285,8164
8395,8456,8470,8497,8442,8554,8510,8525,8544,8450
7779,7692,7795,7745,7826,7863,7805,7849,7772,7681
7433,7415,7448,7463,7461,7555,7471,7426,7452,7374
8268,8321,8439,8327,8371,8413,8394,8384,8470,8213
9470,9243,9382,9341,9514,9649,9581,9579,9547,9091
9197,8602,8910,8776,9107,9465,9080,9096,9234,8416
10062,9423,10021,9726,10036,10443,10007,10063,10123,9210
11708,10610,11476,11103,11693,12392,11574,11668,11738,10032
12634,11359,12413,12008,12726,13443,12675,12738,12769,10778
11649,10738,11477,11096,11662,12189,11465,11639,11594,10273
9132,8559,8986,8774,9110,9338,9046,9064,9058,8233
9405,9141,9359,9173,9413,9649,9340,9410,9266,8929
8340,8219,8249,8151,8316,8366,8270,8280,8295,8082
8240,8069,8240,8154,8250,8257,8286,8157,8263,7968
7558,7602,7769,7654,7703,7739,7758,7748,7748,7535
7704,7642,7660,7705,7756,7714,7708,7751,7840,7571
8003,7917,8009,7908,7994,7977,7994,7987,7973,7848
7282,7327,7308,7260,7386,7428,7343,7332,7328,7251
7516,7393,7414,7447,7507,7584,7459,7513,7436,7303
7680,7571,7745,7629,7753,7756,7704,7698,7690,7526
7791,7762,7779,7763,7864,7861,7963,7790,7884,7634
7756,7647,7858,7711,7872,7896,7780,7700,7843,7530
7706,7649,7817,7616,7904,7809,7666,7662,7828,7548
8332,8246,8342,8244,8448,8448,8338,8365,8458,8136
8494,8595,8631,8497,8616,8705,8549,8547,8551,8409
8701,8656,8719,8654,8880,8905,8719,8677,8798,8473
8176,8167,8309,8169,8453,8480,8209,8179,8300,8106
8565,8429,8692,8402,8779,9000,8690,8529,8829,8216
9160,8879,9341,8953,9466,9682,9084,9032,9385,8500
8979,8757,9191,8842,9345,9557,9092,8858,9189,8404
9146,8936,9204,8941,9338,9525,9168,8984,9331,8551
8770,8651,8976,8673,9236,9367,8931,8738,9160,8073
11568,11154,12264,11040,12859,13461,11768,11454,12654,9665
23119,21372,26229,21624,28345,31006,24622,22460,27555,16017
31208,27882,35029,28704,38089,42498,33611,30009,36860,20367
26466,23619,29233,23938,32193,34732,27741,25187,30640,17814
20570,18879,22521,18891,24630,25709,21349,19887,23071,14777
14287,13319,15411,13328,16449,16815,14422,13810,15553,11065
10633,10355,11302,10353,11759,11818,10755,10547,11299,9191
9516,9133,9697,9249,10070,10142,9455,9354,9885,8525
10858,10284,11011,10511,11304,11522,10942,11013,11273,9738
12587,11315,12388,11727,12960,13562,12472,12569,12932,10418
12726,11612,12771,11960,13384,13941,12754,12834,13165,10676
13271,12304,13803,12486,14510,14924,13269,13119,14024,10830
18890,17396,20661,17537,22080,24095,19765,18586,21563,13740
21823,19893,24092,20204,26058,28851,23203,21084,25513,15445
17667,16198,19508,16340,21156,22551,18683,17180,20195,12765
14787,13827,15944,13918,17105,17721,15320,14420,16349,11636
11554,11063,12375,11128,12887,13077,11653,11367,12315,9891
9362,9096,9652,9044,9959,10024,9378,9183,9687,8436
9455,9189,9590,9312,9722,9957,9469,9356,9748,8853
8146,7953,8210,8020,8402,8524,8187,8087,8362,7781
8319,8262,8494,8260,8615,8687,8410,8325,8561,7979
8432,8412,8537,8296,8668,8765,8561,8409,8619,8165
8741,8574,8866,8690,8969,9090,8847,8698,8947,8410
8003,7956,8271,8010,8282,8454,8152,7992,8234,7740
9368,9183,9457,9180,9545,9590,9307,9261,9489,8949
8173,8086,8291,8120,8421,8486,8174,8102,8368,7843
9522,9216,9638,9310,9779,10054,9549,9350,9677,8964
10896,10418,11316,10512,11610,12389,11121,10694,11583,9325
11745,10986,12184,11195,12694,13718,11981,11373,12635,9695
11213,10461,11506,10714,11937,12529,11310,10955,11652,9535
10245,9766,10392,9858,10662,10964,10247,10010,10549,9104
8812,8666,9032,8627,9213,9343,8827,8797,9191,8270
8328,8213,8468,8174,8489,8623,8310,8347,8446,7905
8844,8739,8962,8854,9098,9142,8854,8872,9025,8660
8643,8623,8738,8563,8744,8846,8658,8639,8848,8432
8379,8394,8503,8338,8515,8616,8434,8407,8498,8198
8482,8528,8649,8510,8710,8722,8632,8528,8670,8354
7883,7898,7927,7838,7953,8043,7895,7824,8077,7719
7699,7700,7825,7662,7875,7929,7820,7709,7819,7615
9011,8763,8917,8792,8968,9013,8929,8831,8989,8646
13328,13570,13750,13518,13803,14049,13674,13541,13816,13366
11466,11159,11855,11282,12022,12522,11683,11521,11974,10485
10670,10024,10836,10139,11432,11969,10914,10522,11324,9176
10589,10174,10755,10243,11225,11584,10722,10577,11084,9431
9819,9382,9977,9577,10368,10495,9942,9749,10099,8778
9154,8800,9250,8834,9489,9706,9142,9264,9402,8360
10052,9707,10095,9781,10164,10303,9980,10070,10212,9388
9327,9057,9280,9075,9378,9515,9244,9272,9285,8751
8571,8424,8507,8443,8657,8717,8532,8539,8628,8283
8291,8201,8397,8264,8410,8496,8307,8330,8337,8149
7909,7965,8026,7960,8114,8089,7986,7952,8051,7888
7160,7101,7220,7095,7142,7317,7185,7169,7224,7025
8221,8310,8294,8197,8267,8411,8198,8256,8208,8105
8205,8229,8300,8178,8270,8322,8223,8331,8297,8138
7707,7542,7642,7716,7772,7799,7643,7652,7734,7593
7981,8085,8103,7949,8166,8168,8034,8076,8072,7952
7453,7546,7577,7548,7614,7647,7556,7520,7653,7548
7538,7468,7429,7478,7588,7518,7518,7482,7506,7443
7231,7197,7289,7204,7271,7266,7229,7240,7299,7174
8043,8106,8018,8024,8114,8061,8027,7958,8135,7918
7349,7399,7492,7313,7504,7534,7434,7406,7513,7318
7583,7596,7623,7556,7707,7579,7624,7630,7670,7546
7831,7890,7925,7859,7871,7873,7914,7924,7871,7793
7335,7292,7334,7319,7385,7497,7306,7254,7303,7296
7521,7459,7510,7478,7573,7510,7506,7482,7481,7384
8028,7934,7918,7926,8045,8073,7884,7980,8124,7790
8257,8138,8187,8165,8341,8363,8218,8329,8288,8029
8649,8379,8544,8527,8656,8802,8550,8630,8609,8308
8621,8453,8676,8544,8693,8732,8613,8628,8687,8345
8835,8785,8880,8739,8905,8949,8880,8862,8909,8623
7639,7593,7750,7747,7742,7807,7779,7646,7708,7644
7678,7580,7670,7635,7603,7674,7612,7655,7667,7578
7959,8038,8083,8034,8044,8079,8178,8109,8018,7990
8208,8051,8095,8115,8129,8154,8144,8222,8265,8104
7862,7903,7921,7907,8012,7969,7939,7891,8005,7835
7333,7399,7439,7444,7374,7438,7405,7454,7367,7327
7382,7420,7431,7333,7503,7400,7331,7423,7461,7368
7930,7935,7899,7951,7935,7997,7975,7840,7985,7881
6549,6536,6615,6633,6596,6687,6588,6584,6672,6561
7111,7187,7186,7206,7273,7234,7148,7105,7258,7081
7743,7684,7702,7674,7713,7794,7681,7689,7703,7686
8044,8082,8103,8114,8068,8090,8209,8054,8147,8071
7903,7838,7874,7826,7890,7887,7805,7910,7961,7879
7456,7531,7489,7492,7484,7573,7505,7551,7469,7561
8056,7968,8008,7962,7987,8012,8055,8005,8041,7924
8242,8191,8245,8225,8317,8276,8207,8194,8268,8199
8265,8168,8242,8227,8208,8259,8259,8285,8212,8242
7906,7929,8008,7948,8011,8009,8044,7942,8042,7987
8419,8439,8384,8395,8307,8380,8426,8398,8418,8325
7922,7901,7834,7846,7837,7900,7816,7834,7873,7749
7365,7399,7418,7365,7403,7474,7353,7371,7399,7263
7714,7651,7638,7699,7669,7705,7678,7667,7700,7669
7346,7386,7403,7399,7403,7358,7245,7313,7403,7297
7619,7636,7589,7610,7658,7739,7581,7587,7592,7640
8393,8345,8372,8368,8379,8506,8417,8402,8357,8373
7682,7705,7730,7767,7769,7835,7786,7656,7790,7576
7726,7685,7787,7670,7783,7819,7765,7704,7805,7587
7411,7372,7487,7373,7453,7545,7385,7350,7463,7334
7771,7829,7949,7839,7885,7909,7895,7900,7961,7818
7658,7556,7678,7667,7708,7689,7664,7705,7776,7602
7316,7310,7364,7347,7352,7393,7339,7283,7358,7170
7917,7840,7929,7891,7990,7953,7937,7847,7872,7754
7327,7472,7447,7393,7524,7554,7504,7473,7398,7318
8154,8147,8167,8104,8215,8219,8229,8176,8183,8069
7604,7898,8316,8352,8487,8530,8485,8455,8477,8380
7831,7786,7876,7762,7869,7981,7842,7822,7946,7837
7971,7969,8002,7927,8084,8064,8059,7940,8025,7924
7309,7294,7463,7294,7484,7448,7391,7434,7400,7273
7073,7093,7191,7107,7164,7226,7139,7121,7196,7088
6786,6724,6867,6798,6781,6840,6765,6797,6788,6745
7354,7362,7434,7317,7507,7539,7333,7389,7462,7358
7449,7481,7515,7508,7548,7558,7534,7445,7541,7382
7193,7136,7183,7147,7159,7285,7241,7179,7223,7035
7538,7466,7560,7488,7523,7676,7499,7537,7552,7506
8049,8034,8133,8075,8161,8205,8075,8014,8166,7973
7777,7731,7739,7739,7925,7947,7836,7767,7930,7532
8222,8271,8297,8211,8497,8457,8287,8237,8413,8004
8364,8408,8493,8407,8572,8731,8523,8394,8540,8135
8536,8521,8611,8513,8625,8677,8525,8543,8637,8344
7798,7731,7776,7755,7812,7848,7753,7719,7862,7738
7771,7864,7846,7669,7897,7866,7751,7835,7910,7644
7579,7482,7564,7539,7660,7692,7612,7554,7621,7494
7664,7648,7748,7650,7828,7843,7740,7728,7796,7590
7983,8067,8024,8075,8094,8108,8003,8070,8070,7835
7639,7667,7696,7633,7674,7775,7667,7693,7696,7578
7915,7928,7937,7900,7984,8027,7865,7889,8059,7720
8094,8050,8049,8014,8147,8224,7975,7986,8142,7920
8133,7950,8043,8054,8158,8234,8079,8067,8158,7919
7278,7154,7254,7153,7358,7413,7272,7197,7285,7189
7213,7208,7284,7183,7378,7353,7323,7190,7366,7069
8168,8197,8282,8249,8404,8407,8185,8244,8359,8057
8373,8268,8466,8327,8592,8791,8489,8295,8599,7956
10668,10532,11310,10445,11738,12160,11096,10610,11599,9360
16618,15531,17813,15715,19130,20790,17442,16290,18809,12729
17471,16086,18975,16518,20524,21981,18295,16863,19756,12923
14290,13290,15331,13416,16520,17461,14873,13875,16001,10971
12188,11575,12904,11597,13649,14001,12418,11850,13120,10198
9389,9094,9769,9201,10166,10372,9515,9357,9896,8387
8719,8584,8966,8547,9149,9135,8722,8568,9010,8226
8332,8325,8448,8320,8631,8802,8467,8288,8546,8009
8470,8399,8565,8430,8780,8762,8452,8611,8612,8295
7926,7869,7978,7787,8067,8136,7901,7779,7947,7697
8466,8339,8544,8372,8699,8675,8471,8467,8574,8224
8587,8398,8718,8509,8914,8969,8683,8603,8755,8198
8475,8330,8609,8387,8620,8729,8559,8438,8579,8112
8109,8016,8149,8146,8326,8402,8248,8163,8278,7812
7848,7779,7860,7835,7975,8015,7834,7791,7931,7552
7853,7756,8011,7887,8112,8092,8025,7984,8008,7826
7356,7264,7378,7334,7513,7551,7350,7279,7438,7126
8388,8303,8442,8329,8499,8551,8351,8281,8400,8136
7483,7532,7661,7535,7687,7773,7662,7620,7637,7434
8304,8332,8396,8330,8510,8463,8299,8319,8442,8230
7170,7141,7201,7134,7310,7432,7284,7184,7262,7013
7900,7842,7918,7821,8052,8220,8064,7840,8042,7605
7982,7899,7938,7844,8205,8203,8011,7937,8100,7777
8270,8211,8384,8271,8503,8534,8417,8281,8418,8047
7249,7052,7314,7104,7342,7491,7316,7157,7329,6980
8096,8046,8252,8072,8250,8388,8193,8062,8268,7998
8345,8284,8533,8268,8571,8805,8504,8372,8523,8055
8460,8322,8549,8379,8652,8867,8464,8389,8552,8028
8205,8099,8242,8018,8419,8493,8349,8162,8433,7842
9594,9450,9812,9483,9953,10136,9665,9492,9910,9079
10871,10501,11505,10553,11979,12826,11238,10813,11952,9213
14392,13483,15338,13669,16193,17721,15060,14116,16106,11378
13927,13125,14750,13015,15722,16653,14425,13533,15421,11148
12412,11735,13213,11861,13768,14401,12718,12210,13343,10524
9783,9593,10218,9515,10672,10835,9970,9704,10361,8707
9294,9136,9530,9118,9724,9676,9329,9235,9526,8746
8282,8201,8461,8228,8571,8523,8303,8238,8427,7887
8051,8013,8199,8035,8259,8318,8126,8125,8300,7800
8595,8470,8655,8590,8880,8918,8712,8540,8741,8336
9050,8858,9185,8912,9273,9362,9034,8956,9193,8773
8892,8852,8962,8832,9127,9143,9037,8895,9120,8661
7732,7723,7838,7675,7918,8015,7757,7789,7908,7632
8615,8642,8697,8527,8729,8772,8712,8563,8736,8402
7990,8005,8097,7977,8104,8177,7991,8050,8052,7839
8251,8185,8350,8293,8492,8438,8256,8251,8357,8094
7739,7713,7820,7630,7807,7859,7717,7710,7751,7572
7759,7760,7888,7736,7916,7909,7730,7823,7807,7671
7754,7672,7886,7820,7856,7938,7787,7768,7835,7552
8173,8175,8262,8149,8300,8371,8282,8212,8316,8013
8342,8257,8458,8236,8534,8562,8357,8414,8401,8103
9365,9381,9487,9373,9583,9799,9537,9340,9669,9148
9492,9272,9859,9342,10144,10445,9820,9428,10082,8684
10798,10394,11153,10499,11723,12040,11091,10728,11601,9525
10047,9790,10425,9859,10930,11168,10358,10041,10731,8968
9538,9314,9777,9297,10108,10219,9612,9420,9880,8811
9627,9500,9791,9562,9921,10032,9712,9599,9755,9208
7861,7793,7925,7769,8027,8116,7824,7782,8036,7617
8182,8140,8309,8209,8457,8409,8246,8182,8313,8025
8943,8883,8962,8908,9087,9181,8942,9056,9092,8717
6934,6851,7070,6821,7054,7113,6946,6923,7024,6754
8162,8033,8235,8116,8369,8306,8203,8199,8251,7936
8157,8068,8225,8106,8127,8315,8113,8126,8246,7943
8202,8025,8186,8196,8286,8385,8274,8224,8252,8007
7778,7671,7927,7735,7899,7992,7723,7771,7984,7530
8264,8227,8302,8188,8484,8522,8295,8284,8352,8037
8265,8086,8378,8179,8368,8494,8244,8215,8298,7963
9074,8890,9018,8931,9139,9379,9128,9012,9218,8632
8941,8746,9027,8772,9168,9410,9100,8959,9167,8480
10686,9854,10629,10297,10832,11572,10746,10611,11056,9254
13605,12135,13272,12731,13782,14939,13563,13294,13951,11072
13082,11705,12918,12110,13342,14231,12945,12826,13383,10705
11514,10769,11640,11016,11854,12530,11610,11298,11849,9880
9974,9558,10249,9638,10422,10754,9973,9931,10316,8995
8756,8632,9045,8622,9189,9336,8886,8760,9095,8005
9390,9087,9579,9167,9809,9923,9434,9290,9646,8703
9759,9536,10114,9561,10296,10565,9927,9768,10242,8966
13093,12488,13793,12424,14325,15065,13370,12814,14273,11066
21456,19789,24011,20082,25657,28045,22793,20957,25238,15150
30257,27186,33429,27537,36136,39694,32012,29177,35380,20277
27094,24418,29774,24723,32477,35001,28433,26200,31168,18639
20558,18772,22520,19002,24345,25520,21234,19873,23136,14835
14632,13876,15898,13859,16960,17294,14979,14353,16199,11571
11252,10813,12027,10870,12450,12709,11433,11087,12033,9600
10159,9787,10490,9823,10744,11029,10165,9884,10509,9091
8958,8848,9194,8739,9370,9549,9014,8893,9282,8184
8836,8606,8987,8756,9130,9321,8905,8842,9156,8252
7960,7868,8203,7860,8344,8486,8082,7989,8297,7613
8958,8791,9124,8847,9223,9300,8981,8904,9155,8523
8475,8320,8681,8382,8685,8837,8531,8460,8662,8116
8551,8427,8664,8455,8846,8863,8578,8517,8671,8131
10450,10252,10518,10347,10655,10784,10512,10357,10624,10067
8705,8497,8800,8524,8933,9105,8749,8623,8887,8173
8428,8072,8452,8140,8595,8761,8387,8451,8570,7909
9115,8756,9168,8900,9307,9407,9143,9102,9288,8690
8900,8736,9067,8791,9117,9158,8942,8978,9070,8533
8133,8049,8182,8071,8213,8432,8118,8062,8313,7889
8648,8604,8668,8575,8826,8852,8621,8548,8718,8342
7987,7921,8157,7988,8213,8218,8074,7998,8158,7813
7442,7410,7557,7466,7570,7695,7462,7492,7579,7334
6900,6836,6872,6830,6973,7061,6915,6888,6950,6668
7807,7718,7835,7788,8003,7995,7808,7838,7935,7668
7823,7642,7858,7712,7889,7958,7824,7765,7842,7625
8354,8427,8513,8434,8479,8543,8410,8495,8436,8224
8235,8188,8157,7992,8167,8330,8220,8143,8213,8020
7966,8052,8076,8028,8090,8217,7994,7994,8104,7885
8494,8414,8560,8442,8515,8589,8513,8442,8601,8374
7996,7986,8000,7909,8105,8046,7980,8008,7990,7816
7350,7388,7445,7360,7465,7468,7505,7454,7410,7318
8098,8004,8121,8102,8200,8266,8187,8112,8156,8077
8248,8198,8370,8294,8355,8442,8282,8232,8362,8227
8055,8099,8125,8116,8186,8279,8151,8076,8152,7961
7846,7844,7979,7884,8033,8068,7855,7850,8024,7822
7767,7633,7763,7573,7759,7894,7747,7832,7763,7659
7052,7048,7072,7006,7009,7162,7044,6985,7100,6862
7447,7442,7545,7415,7482,7549,7501,7481,7567,7364
7919,7854,7926,7838,7933,8042,7908,7787,8002,7726
7401,7392,7418,7443,7513,7511,7465,7482,7421,7307
7945,7839,7897,7882,7971,7934,7867,7858,8016,7825
7385,7345,7442,7340,7391,7477,7403,7324,7497,7300
7468,7311,7420,7440,7516,7527,7477,7509,7463,7382
7672,7709,7710,7646,7692,7754,7752,7682,7700,7685
7711,7699,7690,7712,7639,7760,7647,7715,7724,7665
8415,8265,8399,8380,8493,8517,8522,8396,8449,8333
8084,8100,8064,8071,8201,8193,8164,8149,8140,7963
7405,7307,7388,7366,7406,7552,7423,7375,7459,7266
7277,7264,7399,7315,7389,7587,7392,7390,7396,7148
7213,7130,7280,7287,7331,7444,7281,7277,7345,7105
7856,7814,7814,7882,7922,8040,7816,7908,7945,7690
7773,7719,7783,7818,7824,7843,7808,7738,7843,7685
7712,7705,7818,7799,7778,7859,7786,7799,7805,7747
6768,6801,6855,6784,6900,6834,6798,6791,6921,6876
7290,7166,7211,7238,7257,7216,7210,7214,7242,7108
7888,7942,7978,7857,7928,7946,7950,7949,7951,7786
7489,7493,7525,7550,7498,7513,7518,7418,7561,7389
7733,7718,7672,7665,7784,7798,7732,7686,7733,7592
8332,8320,8282,8200,8365,8443,8283,8324,8270,8281
7250,7237,7332,7216,7315,7301,7256,7296,7302,7260
7506,7399,7461,7435,7508,7409,7429,7379,7490,7384
8352,8370,8273,8334,8324,8429,8299,8253,8332,8264
7323,7246,7203,7311,7408,7346,7268,7209,7379,7160
7597,7584,7577,7672,7596,7646,7620,7596,7753,7550
7182,7171,7197,7206,7241,7385,7235,7204,7296,7149
7382,7480,7448,7459,7493,7561,7430,7391,7465,7382
7651,7740,7686,7743,7714,7757,7694,7715,7720,7623
7538,7664,7572,7519,7649,7591,7605,7634,7498,7512
7460,7332,7413,7417,7456,7523,7401,7433,7512,7391
6825,6874,6840,6804,6864,6872,6835,6841,6815,6801
8059,8116,8118,8033,8129,8091,8087,8101,8115,8002
7444,7412,7449,7494,7462,7581,7595,7529,7476,7360
8124,8027,8053,8075,8089,8144,8154,8074,8125,8019
7649,7729,7677,7621,7709,7700,7752,7674,7677,7610
7089,7072,7067,7027,7069,7053,7030,7051,7002,6972
6838,6828,6872,6779,6964,6933,6858,6883,6984,6805
7416,7412,7460,7443,7468,7475,7401,7484,7476,7361
7422,7403,7412,7335,7371,7472,7391,7354,7450,7296
7622,7571,7685,7642,7751,7920,7702,7680,7782,7454
8197,8196,8360,8148,8313,8485,8298,8205,8369,8043
8558,8384,8516,8469,8553,8713,8608,8418,8657,8261
7859,7865,7919,7822,7919,7997,7925,7928,7882,7713
7125,7160,7272,7255,7221,7215,7199,7209,7244,7130
6590,6697,6729,6625,6773,6773,6671,6664,6815,6690
7412,7283,7450,7307,7435,7444,7377,7395,7475,7326
7165,7174,7145,7220,7207,7246,7169,7212,7184,7137
6919,6913,6929,6887,6890,7015,6917,6812,6907,6845
7681,7687,7610,7635,7696,7671,7606,7659,7693,7714
6810,6768,6892,6791,6907,6887,6905,6861,6887,6835
7311,7276,7234,7364,7352,7340,7312,7318,7238,7233
7440,7438,7512,7491,7498,7508,7507,7482,7526,7403
7624,7571,7646,7548,7655,7658,7617,7600,7578,7593
7230,7217,7323,7268,7310,7316,7258,7301,7334,7279
7867,7904,7930,7882,7953,7965,7979,7911,7870,7863
7118,7164,7103,7117,7188,7163,7186,7151,7240,7245
7438,7432,7447,7340,7428,7503,7446,7397,7438,7372
7698,7621,7611,7631,7631,7710,7673,7729,7646,7609
8128,8067,8106,8061,8121,8162,8136,8101,8048,7949
6972,6946,6976,6995,6980,7090,7040,7000,6995,6980
8449,8460,8414,8459,8561,8563,8432,8419,8622,8455
7255,7225,7208,7211,7233,7251,7172,7248,7219,7154
7504,7530,7424,7417,7525,7632,7545,7530,7556,7425
8478,8539,8474,8449,8566,8542,8463,8541,8575,8460
7415,7388,7337,7388,7369,7459,7443,7374,7414,7301
6575,6580,6604,6593,6596,6652,6610,6594,6625,6511
7193,7121,7242,7135,7165,7342,7203,7244,7263,7221
8382,8318,8281,8321,8407,8369,8345,8418,8409,8279
7818,7737,7762,7759,7895,7893,7766,7761,7760,7656
8099,8009,8023,8021,8108,8291,8020,7998,8146,8021
7795,7621,7835,7668,7868,7922,7901,7853,7930,7652
8892,8733,8843,8794,8962,9170,8984,8975,9002,8705
7575,7269,7498,7390,7525,7809,7467,7526,7594,7119
8061,7960,8093,7993,8203,8341,8135,8053,8198,7742
8173,8093,8183,8107,8317,8363,8182,8175,8244,7913
9025,8989,9125,8979,9179,9223,9076,9029,9174,8964
8059,7952,8179,8011,8225,8276,8077,8094,8310,7890
8390,8297,8433,8285,8504,8526,8493,8340,8483,8129
8143,8084,8269,8119,8387,8352,8216,8138,8283,7859
8108,8101,8217,8029,8212,8348,8133,8096,8255,7854
8033,7949,8186,7937,8130,8211,7996,8112,8182,7799
7331,7273,7359,7252,7481,7497,7401,7268,7430,7081
7631,7396,7669,7518,7758,7838,7601,7537,7665,7218
7887,8234,8484,8241,8569,8620,8352,8293,8524,8103
7992,7866,8074,7890,8198,8390,8019,7948,8175,7645
7844,7751,7954,7775,8093,8208,7911,7720,8115,7458
8033,7862,8209,7869,8310,8383,8070,7921,8246,7549
8033,7888,8191,7871,8259,8414,8057,7938,8280,7571
7700,7661,8015,7719,8036,8163,7874,7710,8036,7286
8710,8507,8868,8605,9027,9099,8783,8683,8949,8271
7833,7759,8131,7800,8343,8444,7967,7838,8203,7502
8803,8701,9060,8676,9234,9411,8945,8762,9109,8355
9129,8914,9375,8950,9595,9717,9116,8984,9480,8557
7899,7799,8241,7752,8442,8643,8044,7813,8338,7300
9251,8978,9575,9025,9791,9996,9434,9152,9682,8492
8932,8664,9229,8669,9540,9714,9027,8791,9293,7933
10098,9762,10361,9778,10765,10934,10115,9914,10509,9009
9714,9324,10104,9403,10485,10741,9920,9578,10289,8457
9958,9683,10529,9697,10952,11325,10245,9923,10720,8701
10850,10470,11424,10463,12099,12498,11254,10685,11733,9418
12120,11488,12895,11559,13603,14304,12477,11747,13224,9870
17602,16491,19479,16599,20955,22401,18649,17193,20332,13166
33029,30077,37142,30483,40978,44887,35473,31988,39495,21588
44444,39585,50344,40441,55684,60920,47546,42725,53217,27439
40204,35954,45262,36578,50438,54569,42695,38577,47649,25349
29549,26836,33337,27016,37113,39166,31172,28333,34818,19228
22588,20780,25088,20647,27623,28644,23409,21695,25908,15720
17672,16634,19656,16507,21215,21906,18206,17259,20092,13177
14110,13363,15447,13273,16532,16815,14428,13747,15711,10917
12287,11781,13270,11820,14112,14398,12643,12100,13443,10122
11312,10805,11927,10822,12462,12732,11463,11035,12134,9555
10002,9738,10638,9654,11077,11283,10166,9798,10644,8553
9827,9598,10328,9638,10857,10959,10082,9853,10512,8747
9563,9346,10091,9333,10332,10576,9757,9580,10072,8585
9872,9586,10199,9560,10577,10696,10013,9685,10330,8914
8706,8551,9083,8478,9348,9519,8903,8568,9207,7867
9014,8789,9414,8869,9605,9918,9227,8959,9590,8241
9054,8882,9361,8886,9642,9832,9144,8948,9462,8319
8799,8650,9027,8646,9363,9575,8916,8833,9207,8112
9038,8881,9422,8870,9537,9684,9147,9020,9418,8388
9086,8919,9283,8901,9574,9682,9209,9002,9458,8480
8470,8315,8760,8394,8811,9098,8686,8406,8839,7990
8477,8352,8695,8352,8855,9072,8516,8456,8749,7949
8924,8842,9171,8852,9403,9403,9075,8963,9199,8521
8680,8558,8901,8567,9046,9175,8805,8674,8966,8223
9487,9412,9612,9438,9840,9931,9623,9541,9778,9113
8704,8624,8863,8536,8958,9094,8763,8632,8928,8182
8623,8558,8892,8708,9016,9182,8784,8624,8959,8347
8653,8514,8902,8609,9016,9114,8777,8631,8969,8224
8983,8953,9320,8899,9617,9711,9173,9014,9458,8435
9704,9348,9990,9362,10241,10675,9858,9561,10272,8637
9259,8962,9552,8999,10058,10184,9428,9194,9705,8265
9321,9055,9576,9059,9858,10013,9339,9222,9684,8594
9531,8959,9368,9030,9592,9695,9154,9096,9413,8534
8875,8652,9035,8699,9153,9283,8897,8829,8955,8362
8408,8337,8567,8357,8693,8830,8503,8336,8544,8107
8221,8135,8356,8207,8489,8532,8250,8217,8364,7890
