4621.0,5988.4,5696.3,4907.8,5689.5,5820.7,5430.5
4618.1,5620.7,5707.5,4953.4,5689.8,5829.9,5405.3
4626.5,5643.1,5690.1,4940.3,5703.3,5838.0,5782.8
4612.5,5674.0,5690.6,4933.4,5192.1,5849.3,5773.6
4622.7,5732.8,5626.9,4952.9,5199.5,5835.0,5786.9
5140.5,5760.6,5636.4,4963.6,5232.7,5872.3,5768.6
5150.7,5798.9,5638.9,4950.5,5233.6,4966.9,5788.8
5157.8,5819.0,5632.8,5674.3,5254.2,4986.8,5804.6
5137.0,6205.4,5653.7,5689.9,5249.0,4989.5,5811.4
5175.1,6256.7,5674.0,5696.5,5261.1,5010.3,5417.1
5173.9,6319.4,5653.9,5698.6,5288.8,5038.0,5431.1
5193.7,6348.2,4797.1,5710.6,5292.3,5014.0,5436.1
5108.8,6381.7,4806.4,5714.7,5306.6,5038.0,5423.6
5101.1,6430.3,4815.2,5741.1,5332.1,5579.5,5438.4
5124.5,6426.4,4810.5,4579.6,5327.0,5589.9,5444.4
5131.3,5668.9,4813.4,4566.9,5345.7,5599.3,5444.1
5120.9,5718.4,4823.9,4558.6,5367.6,5629.5,5863.3
5099.9,5754.5,4815.4,4586.7,5067.5,5622.9,5857.7
5139.9,5798.2,6163.4,4574.2,5105.7,5642.3,5868.3
5036.2,5853.5,6153.8,4596.5,5115.1,5646.1,5879.2
5021.5,5901.0,6173.8,4611.7,5134.9,5646.5,5868.8
5038.3,5895.2,6166.4,5115.3,5152.6,5634.0,5891.7
5033.7,5885.2,6214.2,5113.6,5145.3,5654.4,5920.1
5056.3,5940.3,6174.0,5117.6,5171.4,5657.3,5995.7
5044.1,5979.4,6207.1,5122.4,5099.2,5663.5,5994.3
5055.2,6060.0,5199.6,5141.5,5135.6,5665.7,6005.1
5676.5,6143.3,5221.6,5147.7,5123.8,5694.5,5995.4
5658.4,6143.4,5217.4,5137.1,5150.7,5631.6,5988.8
5677.6,6172.3,5231.2,5278.2,5153.7,5656.1,6043.6
5707.0,4922.5,5217.2,5288.2,5163.6,5654.9,6007.2
5688.4,4967.1,5236.3,5308.4,5170.4,5644.8,5078.9
5684.6,5043.5,5242.1,5305.9,5195.1,5672.9,5077.6
5698.1,5127.2,5397.1,5310.4,5235.9,5664.2,5089.4
5085.2,5217.6,5392.4,5326.8,5229.3,5694.6,5088.9
5088.3,5252.5,5409.1,5335.3,5262.3,5473.0,5088.4
5068.8,5262.2,5421.6,5153.6,5263.9,5494.6,5102.0
5076.0,5640.4,5446.8,5166.1,5261.0,5519.6,5082.0
5086.7,5656.7,5442.9,5196.3,5279.2,5523.0,5563.5
5108.0,5722.3,5442.1,5179.4,5372.2,5509.7,5569.7
5103.5,5764.4,5737.8,5194.8,5371.7,5536.7,5565.0
4526.3,5867.6,5736.3,5179.9,5372.4,5523.3,5586.7
4541.8,5880.0,5773.3,5214.4,5401.6,6272.6,5588.5
4551.0,5909.0,5761.3,5079.8,5424.0,6299.1,5592.8
4559.4,5824.0,5761.4,5088.7,5408.0,6298.4,5605.1
4550.1,5901.7,5781.4,5108.7,5413.0,6274.7,5537.0
4551.8,5910.6,5768.7,5113.0,6051.9,6311.4,5537.3
4553.2,5920.5,5492.9,5105.7,6057.5,6312.1,5551.2
5735.2,5983.4,5493.6,5119.0,6069.2,6317.9,5558.1
5725.5,6005.7,5492.6,5094.1,6095.7,5424.2,5567.8
5729.1,6006.5,5501.6,5352.4,6102.2,5410.3,5577.0
5744.6,5419.8,5516.7,5369.5,6117.1,5422.7,5577.3
5756.7,5449.1,5525.9,5360.5,6110.7,5404.1,5824.7
5723.0,5458.3,5531.2,5365.7,5919.2,5438.6,5810.2
5743.0,5486.5,6047.3,5384.6,5925.3,5439.5,5805.7
5357.5,5532.9,6051.0,5380.3,5933.5,5443.4,5842.7
5390.1,5551.7,6075.0,5410.2,5940.7,5941.0,5833.3
5375.5,5570.1,6083.9,5063.8,5934.7,5935.3,5823.0
5396.4,4870.1,6084.0,5095.8,5965.3,5905.1,5831.7
5385.1,4896.7,6102.2,5091.2,5953.6,5945.3,6207.2
5394.3,4927.8,6102.8,5083.5,6049.8,5972.4,6184.8
5387.6,4998.9,6011.2,5106.2,6051.4,5939.6,6201.1
4925.8,4996.5,6030.0,5116.3,6049.3,5972.3,6215.8
4946.7,5039.3,6031.0,5128.1,6068.3,5986.7,6204.8
4955.5,5014.9,6025.2,5067.2,6090.8,5981.3,6241.2
4936.5,5347.5,6045.2,5096.0,6079.3,5993.7,6215.9
4934.8,5385.5,6061.3,5083.1,6096.2,6003.1,5039.3
4958.0,5417.9,6040.8,5111.5,5122.8,6038.5,5032.1
4953.9,5465.9,6208.4,5116.0,5114.2,6031.0,5056.6
5172.9,5504.0,6216.3,5102.1,5138.9,6006.5,5037.2
5159.0,5536.5,6259.3,5128.0,5122.5,6185.7,5072.3
5183.8,5532.3,6233.7,5304.1,5143.8,6196.9,5054.1
5181.8,5277.5,6241.3,5307.7,5147.3,6214.7,5080.2
5191.2,5303.8,6253.8,5303.5,5172.3,6219.4,5161.2
5188.2,5370.3,6259.4,5309.7,5416.8,6217.2,5179.4
5220.3,5430.0,5299.1,5330.5,5413.7,6214.1,5193.6
5293.5,5494.5,5334.9,5346.6,5412.3,6217.6,5200.2
5297.2,5482.3,5310.3,5318.1,5417.7,5588.9,5194.4
5296.2,5527.2,5325.1,5562.3,5455.6,5613.2,5209.2
5298.8,5059.3,5342.3,5560.5,5448.7,5634.6,5200.7
5313.0,5090.3,5331.2,5565.4,5421.7,5610.4,5784.2
5327.3,5159.3,5352.1,5586.6,5490.0,5643.2,5823.9
5359.1,5212.0,5764.7,5581.5,5511.6,5628.7,5814.1
4614.5,5256.5,5796.2,5604.5,5497.0,5642.1,5816.4
4612.5,5288.1,5793.6,5613.8,5509.1,6010.5,5834.5
4614.9,5316.4,5790.9,5769.1,5536.0,6042.8,5819.2
4611.0,5474.6,5811.0,5767.2,5534.7,6016.8,5842.8
4638.7,5528.7,5812.9,5750.0,5518.6,6060.4,5255.0
4632.8,5572.1,5811.4,5792.7,5222.3,6060.1,5287.3
4631.6,5596.4,5510.4,5772.2,5219.6,6052.1,5278.9
5176.5,5674.2,5512.1,5771.0,5250.8,6048.4,5283.2
5188.8,5671.1,5540.3,5779.4,5254.4,5623.1,5302.8
5196.0,5703.9,5542.4,5555.2,5247.5,5637.7,5284.7
5198.8,5813.7,5537.1,5573.5,5254.0,5646.9,5273.5
5197.2,5846.4,5533.7,5593.3,5274.2,5634.8,5860.1
5203.1,5890.4,5569.4,5578.1,5687.1,5638.0,5906.8
5221.6,5915.7,5515.3,5574.7,5718.8,5655.9,5888.9
5371.5,5932.4,5519.3,5589.9,5709.2,5659.3,5884.8
5388.8,5947.9,5519.5,5580.3,5721.7,5608.8,5895.2
5359.0,5967.2,5535.6,5399.5,5753.0,5597.1,5898.0
5350.0,5658.5,5534.8,5397.3,5747.1,5593.8,5924.7
5346.1,5709.7,5545.4,5385.6,5757.2,5597.7,5887.0
5376.2,5720.9,5538.0,5394.5,5494.6,5614.6,5881.6
5370.8,5737.1,5152.1,5416.5,5494.6,5609.2,5909.1
5633.2,5745.5,5179.3,5416.7,5507.1,5620.7,5891.6
5601.2,5758.6,5152.1,5418.4,5511.9,5900.6,5908.1
5635.9,5771.8,5154.7,5499.8,5514.8,5901.4,5899.1
5614.0,4975.5,5176.9,5494.6,5527.1,5913.3,5924.6
5645.5,4992.3,5186.0,5506.7,5538.3,5931.7,5716.8
5643.6,5023.3,5188.0,5531.9,6028.3,5941.5,5707.9
5639.3,5022.0,5085.0,5532.9,6028.4,5956.1,5734.7
5553.4,5041.1,5097.1,5521.0,6024.5,5936.0,5741.1
5542.0,5043.1,5096.3,5548.3,6019.9,6224.7,5726.6
5527.8,5047.5,5090.2,5266.1,6055.2,6218.4,5740.5
5542.9,5631.7,5105.1,5271.7,6063.1,6238.1,5745.1
5551.0,5616.5,5102.5,5277.9,6075.4,6237.9,5585.7
5542.4,5642.7,5122.2,5284.0,5087.9,6251.0,5555.9
5546.6,5641.0,5052.0,5291.8,5098.6,6234.9,5582.7
5229.3,5665.0,5062.5,5274.9,5081.1,6247.2,5579.1
5228.4,5679.8,5078.3,5304.1,5082.8,6214.4,5563.9
5249.8,5675.0,5084.4,4931.3,5096.4,6212.5,5590.9
5271.7,5345.4,5078.0,4915.1,5092.4,6212.0,5587.3
5251.8,5365.0,5094.5,4938.0,5116.5,6235.3,5504.6
5257.7,5393.8,5101.0,4960.2,5480.6,6241.3,5524.1
5289.1,5401.6,5992.5,4977.8,5463.7,6231.9,5528.9
5511.2,5396.4,6016.9,4975.5,5508.2,6260.1,5533.2
5514.6,5417.8,6024.4,4978.5,5497.6,5383.6,5543.7
5537.7,5424.8,6029.7,5590.5,5516.8,5388.7,5554.9
5534.5,4912.7,6049.4,5612.7,5511.7,5395.4,5541.4
5541.5,4939.3,6048.0,5609.4,5561.4,5404.7,5487.5
5552.5,4949.2,6052.9,5621.6,5241.3,5441.9,5474.9
5558.3,4975.9,5197.0,5617.9,5221.2,5405.6,5500.3
5376.9,4978.2,5202.7,5639.3,5259.8,5410.0,5477.4
5382.8,4976.3,5218.2,5631.9,5261.5,6146.3,5490.5
5399.7,4979.3,5218.6,5400.4,5262.9,6140.4,5510.6
5401.4,5275.7,5221.7,5401.0,5276.8,6146.0,5511.6
5408.1,5305.1,5236.9,5429.3,5295.0,6152.0,5331.7
5402.7,5346.0,5252.2,5416.9,6148.6,6162.4,5321.1
5419.0,5371.7,5481.5,5448.8,6169.5,6148.6,5361.0
5356.5,5373.3,5510.4,5427.7,6178.9,6179.2,5352.0
5382.2,5378.9,5489.3,5417.1,6163.9,5710.4,5355.2
5377.5,5422.5,5519.0,5270.0,6219.4,5687.9,5349.8
5369.5,4757.3,5511.2,5270.4,6212.3,5726.3,5366.2
5388.5,4770.2,5518.5,5264.2,6210.1,5725.2,5382.3
5383.5,4801.5,5533.0,5276.2,5155.6,5737.9,5379.2
5410.2,4823.1,5300.3,5288.6,5180.8,5731.6,5384.5
5626.0,4872.7,5287.8,5290.8,5183.4,5729.4,5382.2
5642.6,4871.1,5310.2,5289.3,5220.9,5921.0,5402.2
5645.7,4915.4,5311.7,5322.3,5220.3,5926.5,5424.2
5658.9,5599.1,5314.5,5347.7,5218.1,5915.9,5413.4
5686.4,5609.1,5349.8,5338.8,5238.8,5929.4,5326.9
5678.1,5649.5,5342.7,5368.6,5084.8,5967.3,5321.2
5653.9,5719.5,5228.7,5357.9,5114.2,5951.0,5330.7
4888.1,5762.6,5239.7,5379.6,5130.8,5931.7,5344.1
4867.7,5795.1,5255.4,5388.2,5122.6,5459.2,5332.3
4868.6,5790.9,5257.7,5248.3,5166.4,5467.5,5361.1
4897.3,5965.3,5277.9,5248.6,5159.0,5475.0,5375.9
4886.8,6031.5,5275.8,5233.1,5174.8,5501.8,5308.9
4895.3,6116.9,5239.0,5239.8,5422.5,5481.0,5312.7
4915.7,6180.3,5324.6,5257.1,5444.7,5504.8,5317.6
5357.2,6227.3,5340.3,5257.3,5482.4,5499.8,5317.3
5370.3,6271.0,5337.2,5279.1,5477.3,5509.1,5332.5
5377.1,6277.1,5351.7,6177.5,5486.0,5512.9,5323.2
5370.8,5568.3,5351.2,6179.9,5493.3,5517.2,5302.7
5391.7,5647.4,5356.0,6189.3,5512.1,5523.7,5308.9
5382.5,5737.6,5361.6,6212.1,4994.6,5514.7,5283.4
5390.4,5846.8,5677.4,6222.1,4999.4,5549.8,5322.6
5510.8,5930.1,5660.9,6215.3,5002.7,5531.7,5316.6
5518.0,6006.4,5660.9,6211.6,5038.0,5472.1,5321.5
5517.5,6023.3,5701.2,5765.7,5057.1,5481.0,5326.5
5536.8,5329.1,5700.8,5773.1,5067.9,5484.9,5317.9
5515.9,5439.4,5682.1,5785.1,5069.6,5504.8,6196.6
5537.3,5582.8,5700.3,5780.9,5479.8,5490.3,6223.1
5553.6,5719.4,5504.1,5799.5,5473.2,5511.3,6250.4
5028.6,5852.4,5540.9,5797.2,5509.3,5516.4,6243.5
5019.5,5885.7,5523.8,5805.9,5506.9,5777.1,6249.7
5038.2,5924.1,5540.4,5510.9,5528.7,5776.8,6266.4
5024.7,5162.3,5554.5,5502.3,5539.7,5777.0,6241.8
5029.8,5262.7,5557.8,5524.2,5546.6,5798.7,5067.9
5045.4,5372.0,5546.9,5509.0,5780.4,5811.4,5077.3
5061.8,5518.8,5424.1,5543.0,5782.6,5796.3,5099.0
6028.0,5649.4,5414.0,5521.4,5791.6,5805.3,5086.4
6040.8,5699.8,5443.4,5547.4,5806.8,5845.2,5100.3
6046.0,5736.1,5438.2,5764.3,5840.0,5838.1,5110.7
6056.9,5232.9,5447.3,5767.9,5835.6,5840.0,5123.7
6028.8,5268.0,5455.3,5742.4,5855.7,5852.0,5830.0
6043.0,5371.8,5464.5,5738.9,6820.6,5843.6,5811.6
6056.6,5425.9,5606.8,5763.1,6871.0,5849.5,5831.9
5113.9,5520.6,5618.3,5769.7,6881.9,5877.8,5821.1
5151.7,5553.4,5608.1,5766.1,6888.4,6483.7,5845.6
5132.4,5573.5,5622.7,4831.3,6861.4,6478.0,5840.5
5136.9,5142.1,5654.2,4838.8,6919.8,6474.5,5874.0
5166.7,5162.2,5651.7,4847.0,6901.0,6500.5,5320.6
5159.4,5224.9,5650.3,4850.9,5855.3,6499.4,5332.5
5161.0,5246.4,5844.5,4876.8,5868.2,6478.5,5319.7
5289.7,5264.6,5843.1,4894.5,5866.9,6506.4,5350.8
5300.1,5317.8,5855.2,4880.2,5884.6,5641.2,5342.2
5292.6,5299.9,5857.3,5433.1,5904.0,5620.0,5361.7
5309.7,5207.4,5870.1,5437.6,5935.0,5666.9,5350.8
5303.8,5184.2,5872.2,5461.6,5913.9,5636.4,6225.6
5348.6,5218.5,5869.1,5458.4,5278.1,5657.7,6236.5
5333.4,5252.2,5422.4,5473.1,5267.2,5671.6,6229.9
5293.2,5239.9,5461.4,5477.8,5296.5,5676.0,6258.8
5320.2,5250.5,5462.4,5493.5,5298.9,5966.5,6276.9
5287.9,5262.3,5457.1,5103.8,5334.5,5990.7,6255.4
5333.6,5089.9,5447.9,5106.3,5324.9,5987.5,6264.6
5301.7,5088.9,5463.0,5119.1,5357.5,5995.6,5372.4
5310.1,5101.1,5471.7,5094.9,5093.9,5995.2,5379.0
5332.8,5095.7,5998.3,5123.1,5125.7,6009.9,5396.7
5403.2,5132.3,6025.9,5145.7,5117.4,5998.3,5404.7
5417.4,5122.4,6033.2,5144.9,5134.4,5748.9,5407.1
5419.6,5126.6,6048.3,5659.0,5142.4,5772.5,5428.9
5420.2,5720.7,6031.1,5686.6,5146.3,5774.7,5397.2
5412.8,5759.6,6044.3,5677.9,5180.9,5807.6,5516.2
5426.2,5727.4,6041.5,5677.2,5086.6,5779.4,5513.0
5436.9,5785.7,5367.0,5694.2,5127.6,5804.7,5525.6
5499.4,5789.5,5369.1,5690.1,5141.3,5795.4,5515.2
5485.6,5777.7,5389.0,5714.7,5164.2,5890.8,5517.1
5509.6,5789.4,5395.0,5288.8,5160.7,5890.6,5535.1
5523.2,5315.2,5396.2,5294.4,5183.4,5889.9,5550.4
5537.3,5320.3,5414.5,5276.9,5186.5,5894.5,5423.6
5532.3,5311.6,5414.1,5298.6,5296.2,5926.0,5422.3
5533.0,5353.9,5298.9,5298.8,5311.0,5907.3,5433.8
5689.8,5345.2,5290.6,5306.6,5305.9,5922.3,5420.7
5690.3,5371.1,5274.0,5300.1,5331.9,6436.3,5444.5
5693.1,5356.8,5323.8,5221.0,5358.2,6424.3,5440.3
5695.3,5349.6,5342.1,5230.9,5368.0,6475.1,5458.7
5716.3,5366.9,5324.4,5237.8,5365.4,6473.2,5133.7
5729.0,5383.4,5333.0,5234.8,5450.5,6455.5,5150.1
5732.3,5383.5,5192.2,5248.1,5475.7,6480.2,5132.1
5359.5,5425.6,5215.4,5269.7,5478.8,6479.4,5154.2
5383.3,5410.7,5217.9,5266.5,5510.4,5358.1,5170.8
5380.0,5423.6,5248.0,5181.5,5505.1,5356.0,5145.9
5407.8,5424.9,5268.3,5224.4,5518.9,5346.0,5171.8
5415.3,5440.7,5239.7,5195.8,5506.4,5371.7,5599.5
5422.9,5459.1,5266.9,5189.8,5076.2,5373.8,5591.3
5409.4,5478.8,5845.7,5214.6,5110.3,5376.5,5611.3
5490.5,5481.1,5844.7,5223.1,5107.0,5362.1,5619.1
5508.1,5501.4,5838.8,5233.8,5127.0,5736.4,5599.8
5511.6,5508.1,5835.1,5704.2,5133.3,5757.0,5629.7
5511.6,5357.2,5836.4,5699.6,5126.4,5745.0,5626.7
5522.9,5355.4,5858.1,5727.0,5156.0,5768.8,5123.0
5527.3,5393.2,5858.1,5701.3,5345.2,5762.0,5115.3
5550.2,5404.6,5474.4,5739.1,5366.3,5792.0,5134.8
5410.7,5419.7,5509.9,5723.0,5350.5,5771.0,5130.7
5394.3,5428.4,5491.4,5756.1,5367.3,6360.5,5115.6
5401.4,5464.5,5514.0,5808.4,5396.9,6378.2,5133.1
5408.7,5293.7,5495.3,5797.7,5389.4,6337.7,5144.2
5418.2,5313.3,5527.5,5828.0,5378.8,6371.8,5286.1
5435.6,5330.2,5537.4,5828.0,5244.3,6390.0,5298.5
5422.8,5377.6,5331.6,5869.0,5248.4,6400.4,5294.4
5694.5,5406.3,5317.8,5856.0,5270.5,6394.2,5301.9
5711.8,5414.6,5348.9,5852.8,5272.9,4784.2,5303.7
5710.1,5413.4,5350.5,5560.3,5301.6,4824.3,5301.0
5703.4,5180.1,5337.5,5577.1,5305.1,4804.7,5343.5
5686.9,5205.2,5374.0,5572.6,5311.1,4818.1,5467.5
5713.1,5261.1,5351.8,5581.2,5552.5,4822.9,5505.4
5705.0,5300.9,5165.6,5596.8,5555.5,4821.5,5490.4
5712.9,5353.9,5158.9,5605.3,5600.1,4823.4,5491.3
5718.5,5381.3,5189.6,5614.6,5577.3,5732.0,5513.7
5717.2,5406.0,5188.3,5296.1,5611.2,5743.0,5503.7
5734.7,5481.9,5202.6,5310.4,5628.0,5756.9,5516.3
5739.1,5530.8,5195.6,5283.4,5656.6,5757.9,5362.1
5753.0,5618.9,5198.3,5300.0,4953.8,5761.7,5340.3
5736.7,5678.4,4945.4,5311.5,4987.5,5770.8,5365.3
5593.8,5760.9,4958.5,5305.8,4988.5,5779.6,5369.2
5609.5,5776.5,4965.5,5347.7,5012.6,5683.3,5380.9
5599.1,5805.1,4986.8,5895.7,5010.1,5715.0,5362.8
5608.3,5758.6,4971.9,5889.7,5020.3,5738.6,5376.4
5635.2,5863.6,5002.5,5917.3,5038.4,5692.3,5171.5
5648.1,5979.8,5005.1,5927.6,5601.8,5704.1,5154.2
5623.7,6066.3,5450.8,5921.0,5621.0,5709.2,5168.2
5409.3,6156.3,5449.6,5933.8,5620.2,5711.1,5155.2
5419.5,6203.9,5472.0,5952.8,5652.1,5562.9,5174.9
5424.3,6242.1,5449.8,4834.6,5636.6,5587.2,5161.1
5448.1,5194.3,5487.5,4857.2,5660.2,5561.6,5185.6
5434.4,5285.4,5485.5,4872.4,5643.4,5594.5,4926.7
5445.6,5411.0,5469.5,4862.7,5648.8,5581.9,4914.2
5434.5,5585.8,5640.3,4869.4,5669.2,5627.4,4922.2
5209.5,5698.2,5644.5,4881.3,5646.3,5604.3,4927.5
5194.4,5741.7,5656.1,4894.7,5669.0,5319.1,4915.4
5213.8,5804.0,5645.2,5769.6,5680.3,5344.3,4962.8
5194.7,5134.5,5651.9,5786.2,5674.9,5337.1,4941.8
5238.6,5250.1,5647.2,5782.8,5705.3,5327.9,5303.4
5210.3,5358.8,5668.4,5808.3,5663.6,5333.6,5333.1
5243.1,5493.2,6140.8,5820.6,5651.7,5339.4,5314.4
5457.7,5619.3,6139.0,5809.8,5661.5,5360.4,5318.7
5456.2,5683.2,6140.4,5822.7,5646.8,5699.1,5318.6
5466.3,5731.1,6158.7,5479.8,5699.1,5666.6,5342.5
5460.7,5735.3,6161.9,5488.2,5688.8,5710.0,5354.1
5483.4,5810.3,6173.7,5499.1,5694.4,5710.7,5518.7
5486.2,5877.0,6168.6,5508.2,5423.5,5711.8,5523.3
5469.4,5969.2,5705.4,5513.3,5446.4,5713.2,5523.9
5130.2,6060.0,5709.3,5535.9,5435.5,5737.5,5536.4
5127.7,6094.0,6487.3,5525.4,5444.7,5600.8,5543.7
5108.4,6139.7,6691.6,5330.0,5436.6,5607.3,5558.5
5135.7,5010.5,6661.3,5333.5,5456.9,5604.0,5550.0
5142.0,5026.2,6663.5,5362.5,5451.6,5596.8,5463.5
5143.4,5046.2,6668.0,5349.7,5965.8,5624.9,5466.8
5135.9,5110.4,5691.8,5358.1,6009.2,5608.5,5464.7
5626.5,5149.3,5700.9,5354.7,5993.0,5621.3,5463.4
5658.3,5158.3,5710.6,5376.8,6018.5,6141.2,5502.4
5647.3,5155.8,5719.6,5424.4,6008.8,6178.0,5480.6
5667.5,6527.8,5735.4,5428.3,6028.5,6151.1,5491.2
5665.5,6514.6,5724.4,5423.4,6018.6,6170.5,5345.2
5648.4,6525.4,5726.6,5417.8,5873.0,6170.1,5340.9
5670.0,6549.6,5640.3,5421.5,5830.4,6183.2,5356.0
5464.4,6580.0,5646.3,5430.8,5860.6,6200.8,5362.0
5462.4,6581.1,5646.4,5457.8,5884.2,5732.7,5358.0
5481.0,6609.9,5656.0,5503.9,5865.7,5744.2,5394.8
5492.0,5150.2,5684.8,5509.8,5876.0,5747.7,5393.0
5490.3,5158.0,5673.7,5499.8,5890.6,5763.0,5449.8
5495.7,5162.1,5671.8,5515.8,5242.6,5747.1,5456.4
5518.3,5169.9,5687.3,5540.6,5256.8,5778.9,5464.4
5442.7,5186.9,5677.4,5553.4,5266.6,5783.6,5478.1
5470.0,5189.5,5701.7,5564.2,5258.6,5355.6,5484.7
5458.3,5200.9,5706.9,5170.3,5260.9,5388.3,5484.2
5466.7,5675.5,5713.1,5175.0,5277.9,5394.1,5510.0
5471.9,5652.0,5712.6,5197.1,5272.1,5394.4,5944.0
5494.1,5675.5,5745.1,5215.0,5758.2,5383.2,5934.6
5491.6,5677.3,5449.0,5205.8,5783.5,5405.0,5932.6
4918.4,5671.0,5436.7,5221.9,5780.6,5413.8,5940.0
4928.7,5694.8,5436.8,5212.8,5797.0,5769.6,5966.1
4930.1,5710.2,5446.8,5707.2,5803.9,5770.0,5935.4
4923.6,5805.6,5479.3,5697.3,5802.9,5772.9,5967.2
4944.8,5810.7,5450.0,5714.6,5828.2,5759.5,5403.5
4944.3,5856.2,5457.6,5722.7,5695.3,5803.3,5421.9
4945.6,5845.2,5577.2,5735.8,5704.9,5797.9,5399.5
5709.8,5857.2,5577.6,5734.7,5711.6,5812.7,5419.1
5688.3,5859.7,5581.3,5741.5,5731.4,5654.9,5407.2
5696.9,5888.0,5579.3,5498.7,5716.9,5646.3,5436.7
5725.3,5705.8,5612.9,5528.5,5752.5,5649.3,5446.2
5707.2,5719.3,5583.9,5556.6,5749.6,5659.0,5266.9
5712.1,5728.1,5603.4,5556.8,6239.8,5688.8,5268.7
5738.4,5748.6,6098.6,5562.8,6243.0,5692.3,5287.9
5553.3,5743.6,6115.7,5576.1,6258.1,5657.4,5302.8
5551.8,5756.9,6096.7,5551.3,6263.4,5619.9,5280.7
5588.8,5751.5,6119.4,5458.0,6286.4,5629.4,5299.5
5555.0,5434.4,6120.2,5481.4,6306.5,5665.7,5293.0
5588.8,5427.1,6139.2,5486.6,6291.8,5662.4,5604.6
5598.1,5436.5,6146.2,5510.7,5620.0,5638.4,5604.2
5599.8,5464.0,5502.2,5510.7,5605.8,5649.6,5612.7
5964.5,5486.1,5494.5,5515.0,5625.9,5661.8,5643.2
5960.1,5483.4,5490.5,5526.8,5636.6,5510.1,5620.4
5947.9,5490.0,5498.4,5453.9,5650.5,5513.0,5614.5
5980.7,5571.0,5499.6,5444.8,5669.4,5489.3,5629.5
5972.9,5572.3,5502.4,5458.3,5669.8,5503.4,5441.9
5961.5,5617.1,5518.9,5490.9,5575.9,5534.2,5477.0
5989.9,5602.8,4915.1,5490.9,5558.2,5523.8,5469.2
5828.6,5635.2,4902.7,5486.3,5591.3,5538.4,5499.3
5855.0,5618.2,4933.5,5511.0,5573.3,5166.8,5475.3
5850.8,5613.6,4948.7,5206.3,5596.2,5154.2,5492.3
5835.5,5372.8,4926.7,5218.9,5605.4,5187.0,5514.4
5856.8,5413.3,4958.6,5235.0,5593.9,5186.1,5267.7
5876.1,5415.4,4944.0,5242.1,5649.0,5191.9,5270.2
5852.3,5425.7,5522.4,5277.4,5649.7,5172.3,5255.5
5887.3,5439.6,5524.4,5275.4,5674.6,5192.4,5285.4
5886.3,5431.0,5520.4,5264.0,5677.7,5797.7,5288.8
5912.6,5428.1,5529.7,5439.2,5691.2,5809.5,5311.5
5910.7,5500.9,5558.6,5443.9,5679.9,5766.7,5320.7
5905.7,5520.7,5545.4,5493.4,5675.2,5785.7,4945.6
5903.7,5519.7,5564.6,5470.8,6319.1,5800.7,4920.7
5912.5,5530.0,5412.5,5477.0,6363.7,5812.7,4952.6
4643.5,5555.9,5433.7,5489.0,6348.4,5819.6,4950.3
4654.7,5560.5,5413.1,5484.7,6374.5,5820.8,4962.4
4656.8,5558.3,5445.2,5536.3,6374.6,5813.5,4973.4
4665.5,5150.5,5435.5,5519.3,6379.5,5834.4,4977.0
4661.4,5173.7,5449.2,5553.6,6393.4,5844.3,4871.5
4673.2,5168.5,5464.8,5572.0,5348.2,5830.6,4892.1
4690.0,5166.0,5005.4,5575.1,5330.0,5829.9,4895.5
5815.3,5189.1,5024.9,5578.6,5358.1,5868.6,4878.5
5821.0,5189.1,5009.1,5568.7,5368.7,6231.5,4891.5
5842.8,5219.9,5030.8,5252.1,5383.7,6253.2,4902.7
5851.4,5529.6,5030.6,5258.7,5365.4,6257.5,4906.0
5827.1,5555.4,5030.0,5260.3,5382.2,6236.3,5581.9
5844.8,5559.5,5037.9,5269.0,5355.4,6241.4,5644.6
5853.2,5601.4,5269.4,5275.6,5367.5,6258.1,5643.3
5387.3,5600.1,5290.2,5268.1,5379.8,6280.8,5636.1
5392.9,5579.3,5313.1,5295.6,5367.8,4929.4,5630.1
5389.8,5613.7,5312.0,5232.6,5390.6,4951.0,5634.7
5403.4,5382.3,5291.1,5227.4,5388.9,4936.4,5671.7
5412.1,5403.0,5311.8,5232.0,5398.1,4954.3,5148.0
5427.8,5419.3,5307.9,5227.4,5385.8,4935.7,5158.3
5409.6,5430.2,5366.9,5229.0,5359.6,4954.7,5170.0
5487.9,5425.2,5383.8,5242.7,5395.1,4946.8,5166.7
5526.3,5427.6,5375.6,5247.0,5398.3,5746.7,5167.6
5525.8,5441.6,5382.4,5173.3,5407.0,5806.8,5194.4
5540.1,5769.6,5396.3,5182.2,5394.2,5789.4,5190.6
5557.6,5773.8,5420.1,5167.5,5435.6,5797.9,5357.7
5557.5,5795.9,5385.2,5198.8,6142.6,5808.1,5352.4
5571.5,5825.2,5570.2,5180.2,6161.5,5816.4,5350.0
5597.0,5800.0,5587.7,5205.7,6145.1,5820.4,5354.2
5591.3,5835.0,5593.5,5196.7,6168.9,5878.3,5358.3
5622.6,5834.2,5607.3,5344.7,6172.8,5871.0,5391.8
5634.8,5302.0,5620.1,5366.9,6165.4,5902.2,5375.7
5652.6,5314.3,5614.2,5360.4,6174.8,5887.9,5294.1
5661.0,5324.1,5597.4,5368.0,5971.2,5894.8,5272.2
5661.3,5326.1,5891.8,5374.2,6010.9,5904.9,5261.4
5814.9,5354.7,5902.6,5387.4,5990.6,5898.1,5308.4
5841.8,5371.5,5886.4,5385.8,6003.5,5735.0,5298.6
5853.4,5362.2,5895.9,5602.0,6029.9,5749.0,5319.5
