8336,8343,8264,8270,8229,8290,8320,8252,8326,8272
8151,8157,8199,8151,8110,8127,8207,8162,8198,8205
7710,7686,7781,7726,7665,7696,7741,7721,7838,7756
7562,7492,7560,7521,7514,7502,7596,7528,7554,7508
7809,7808,7838,7796,7728,7734,7839,7919,7822,7768
9085,9005,8928,8872,8856,8884,9247,9012,9073,9013
8560,8595,8542,8377,8377,8442,8713,8601,8648,8479
7953,7832,7843,7804,7740,7749,7972,7838,7868,7796
8072,7956,8002,7957,7965,7888,8122,8009,7974,8010
7421,7413,7436,7365,7383,7363,7404,7409,7382,7419
8474,8413,8433,8429,8410,8407,8450,8448,8421,8442
9163,9085,9094,9068,9059,9154,9203,9047,9128,9139
7664,7592,7608,7616,7613,7660,7599,7621,7698,7641
7871,7953,7754,7856,7791,7763,7884,7953,7906,7843
7643,7712,7669,7642,7660,7658,7651,7671,7721,7645
7847,7905,7927,7864,7885,7937,7916,7930,7902,7891
8159,8022,8096,8037,8057,8120,8104,8128,8091,8145
8452,8417,8436,8407,8325,8478,8489,8521,8454,8368
8449,8358,8444,8301,8183,8284,8841,8673,8564,8397
9438,9299,9585,9252,9107,9294,10004,9694,9791,9425
9547,9491,9599,9315,9276,9307,10008,9795,9683,9514
8396,8720,8431,8202,8238,8274,8656,8536,8476,8363
7848,8515,7837,7653,7677,7656,7941,7963,7825,7779
7431,8185,7527,7460,7334,7364,7581,7539,7501,7413
7803,8429,7794,7728,7661,7775,7854,7866,7918,7785
7542,8269,7517,7483,7422,7414,7634,7571,7538,7445
8228,8681,8187,8158,8195,8179,8306,8249,8164,8189
8399,9289,8411,8317,8312,8347,8359,8380,8407,8295
8549,8727,8594,8443,8497,8565,8587,8567,8510,8525
7594,7607,7647,7557,7627,7689,7573,7596,7596,7679
8322,8242,8338,8305,8134,8324,8363,8280,8308,8284
8411,8408,8398,8254,8278,8326,8684,8590,8498,8356
9507,9519,9570,9373,9284,9449,10085,9765,9737,9493
9643,9635,9643,9431,9310,9487,10135,9942,9806,9577
8766,8698,8827,8523,8526,8519,9197,8998,8976,8799
8618,8612,8616,8472,8560,8477,8866,8863,8681,8557
8119,8107,8115,7909,8041,8003,8322,8182,8158,8125
7687,7551,7647,7542,7569,7585,7664,7663,7630,7658
7936,7876,7843,7874,7866,7790,7918,7980,7928,7893
7398,7371,7411,7383,7356,7415,7443,7400,7449,7444
8654,8601,8633,8584,8586,8528,8620,8621,8551,8574
8060,8103,8026,8008,8006,8030,8094,8132,8018,7967
7535,7486,7409,7471,7431,7359,7574,7540,7432,7528
8419,8416,8432,8400,8354,8362,8399,8428,8413,8468
8214,8192,8190,8172,8142,8134,8406,8223,8195,8199
8072,8002,8029,8016,7915,7953,8137,8086,8052,8054
8134,7985,7986,8055,7865,8011,8139,8035,8013,8069
7804,7674,7746,7699,7738,7765,7778,7741,7819,7756
8468,8339,8384,8403,8339,8360,8485,8384,8416,8374
8664,8646,8707,8674,8478,8560,8707,8675,8696,8592
7955,7893,7955,7896,7873,7916,7998,7961,7942,7969
7570,7558,7674,7616,7593,7634,7763,7636,7654,7596
8618,8557,8582,8576,8528,8508,8706,8652,8670,8544
9768,9697,9826,9502,9461,9585,10059,9924,9864,9808
9347,9383,9438,9126,8939,9100,10040,9670,9740,9305
10337,10371,10408,9996,9895,9972,11213,10660,10673,10208
12043,12032,12275,11420,11052,11314,13522,12747,12742,11852
13012,13096,13384,12456,12035,12346,14810,13975,13789,12924
12242,11838,12035,11492,11318,11349,13136,12747,12249,11816
9516,9337,9479,9039,8919,8870,10066,9832,9570,9323
9638,9641,9721,9509,9485,9342,10014,9934,9664,9560
8588,8466,8551,8428,8437,8378,8578,8669,8507,8473
8318,8443,8464,8386,8298,8265,8412,8427,8396,8352
7921,7866,7827,7797,7858,7785,8014,7866,7919,7971
7881,7909,7797,7956,7841,7829,8009,7868,7951,7872
8192,8172,8113,8157,8095,8102,8215,8126,8150,8221
7577,7516,7526,7490,7456,7495,7536,7512,7551,7531
7779,7698,7671,7537,7609,7660,7633,7686,7637,7679
7952,7799,7870,7866,7790,7890,8010,7945,7920,7845
8131,8025,7957,8012,7935,7979,8104,8124,8057,8058
8005,7964,8014,7916,7820,7920,7987,8008,7972,7925
7999,7968,7895,7884,7782,7808,7954,7919,7999,8052
8588,8557,8553,8486,8492,8468,8720,8500,8603,8553
8861,8777,8799,8667,8588,8701,8789,8744,8794,8748
8983,8929,8949,8865,8762,8816,9081,9057,9006,8965
8656,8501,8524,8413,8409,8453,8661,8463,8569,8432
9014,8951,8895,8779,8641,8729,9144,8974,9021,8903
9722,9572,9431,9338,9120,9252,9740,9558,9533,9459
9635,9392,9300,9154,8993,9222,9615,9297,9490,9327
9709,9514,9378,9336,9139,9274,9730,9545,9524,9416
9353,9174,9142,9102,8853,8873,9481,9235,9246,9127
13134,12603,12209,11940,11339,11756,13147,12467,12506,12376
28876,26782,25662,24239,21631,23969,29717,26119,26860,25772
39365,36134,34262,32168,28692,32073,40968,35126,36715,34568
33471,29948,28894,26973,24378,26540,33746,29389,30415,29005
25816,22756,22497,20996,19320,20487,24982,22695,23217,22732
17235,15354,15330,14523,13712,14132,16542,15545,15488,15379
12147,11296,11246,10915,10488,10827,11803,11400,11309,11262
10306,9951,9950,9685,9373,9562,10373,10060,10030,9884
11533,11277,11495,10922,10616,10925,12145,11734,11632,11208
13142,13010,13231,12269,11703,12198,14637,13635,13654,12728
13580,13403,13360,12547,12157,12374,14960,14007,13994,13069
14597,13973,13959,13115,12658,13054,15664,14434,14354,13837
22777,21163,20569,19344,17804,19149,23643,21115,21575,20509
26930,24923,23800,22414,20438,22426,27809,24556,25193,23990
22025,19952,19323,18298,16818,18071,21941,19755,20083,19459
17952,16233,16096,15093,14330,15101,17583,16290,16379,16022
13363,12333,12274,11861,11400,11735,12955,12435,12421,12368
10203,9786,9726,9558,9238,9531,10116,9833,9827,9729
10016,9814,9806,9625,9421,9600,9993,9805,9831,9808
8599,8404,8423,8390,8101,8336,8646,8490,8500,8424
8806,8669,8705,8569,8531,8555,8862,8701,8715,8726
8872,8831,8715,8584,8617,8667,8952,8744,8760,8753
9226,9095,9016,8970,8851,8919,9224,9122,9125,9068
8445,8402,8341,8309,8090,8160,8545,8406,8393,8405
9695,9709,9614,9452,9474,9561,9723,9703,9624,9573
8595,8474,8468,8342,8194,8368,8576,8502,8477,8474
10086,9894,9814,9610,9455,9651,10066,9919,9947,9785
11870,11675,11496,11131,10626,10996,12387,11670,11717,11464
13201,12621,12539,12022,11388,11858,13727,12768,12967,12441
12439,11861,11674,11317,10949,11244,12700,12010,12044,11698
11084,10680,10642,10295,10072,10261,11197,10720,10757,10533
9459,9248,9263,8966,8849,8999,9507,9279,9305,9154
8696,8526,8627,8556,8395,8478,8789,8714,8615,8657
9244,9093,9115,9141,8984,9131,9291,9278,9209,9109
9036,8894,8914,8785,8800,8767,9077,8939,8917,8943
8716,8702,8674,8605,8484,8496,8693,8642,8738,8638
8902,8814,8799,8782,8691,8707,8993,8798,8841,8822
8248,8050,8083,8108,7937,7962,8279,8122,8135,8108
8099,8017,7945,7944,7880,7919,8118,8019,7975,8019
9163,9173,9144,9050,9012,9027,9127,9180,9262,9113
14686,14648,14139,13911,13804,13894,14156,14114,14020,14026
12352,12098,12171,11722,11375,11643,12904,12219,12297,11945
11782,11253,11174,10823,10269,10816,12224,11385,11576,11215
11527,11193,11106,10777,10414,10717,11853,11354,11352,11053
10520,10170,10219,9881,9668,9776,10744,10417,10433,10254
9796,9547,9538,9195,8987,9095,10249,9908,9701,9428
10415,10278,10391,10107,10046,10115,10927,10630,10495,10346
9605,9582,9502,9298,9276,9300,9904,9698,9650,9464
8819,8814,8717,8677,8610,8651,8966,8910,8881,8806
8543,8566,8561,8478,8508,8496,8706,8592,8537,8603
8287,8181,8235,8142,8073,8136,8314,8207,8324,8236
7357,7287,7378,7278,7293,7245,7421,7441,7354,7376
8533,8480,8468,8530,8456,8365,8507,8468,8460,8561
8511,8450,8405,8469,8285,8356,8496,8415,8408,8475
7912,7884,7771,7875,7783,7890,7914,7942,7960,7915
8280,8383,8222,8255,8172,8259,8372,8291,8278,8304
7767,9032,7720,7777,7654,7712,7833,7758,7788,7733
7792,8362,7674,7680,7674,7671,7731,7762,7730,7696
7424,7466,7404,7432,7339,7423,7547,7475,7456,7420
8337,8193,8259,8276,8225,8189,8336,8253,8278,8232
7736,7624,7607,7585,7577,7619,7675,7683,7701,7650
7780,7793,7739,7745,7754,7724,7875,7769,7844,7837
8189,8090,8164,8032,8080,8081,8157,8140,8112,8071
7572,7500,7530,7468,7471,7489,7597,7542,7568,7504
7709,7688,7749,7562,7590,7695,7645,7722,7715,7655
8208,8159,8165,8063,8130,8204,8262,8289,8252,8242
8402,8424,8517,8413,8317,8386,8653,8585,8504,8465
8877,8885,8821,8672,8598,8641,9138,9092,8888,8829
8852,8836,8865,8722,8706,8764,9144,9022,8953,8830
9065,8996,9074,8918,8891,9065,9175,9203,9109,9125
7865,7867,7944,7832,7828,7835,7997,7957,7952,7909
7808,7851,7785,7775,7743,7779,7801,7890,7860,7767
8250,8240,8221,8228,8182,8179,8220,8313,8259,8272
8359,8382,8399,8282,8311,8299,8355,8375,8336,8358
8066,8022,8064,8035,8057,8043,8109,8168,8182,8131
7554,7533,7532,7473,7493,7594,7569,7525,7596,7658
7618,7502,7602,7529,7496,7549,7674,7599,7621,7640
8082,8068,8107,8130,8088,8064,8189,8150,8078,8169
6786,6785,6725,6732,6747,6733,6730,6760,6809,6794
7421,7339,7440,7319,7322,7326,7458,7380,7393,7312
7918,7894,7915,7883,7900,7924,7924,7921,7936,7911
8291,8340,8363,8256,8281,8249,8266,8233,8263,8208
8071,8110,8049,8069,8024,8032,8223,8109,7996,8126
7675,7676,7640,7643,7653,7643,7700,7694,7718,7650
8164,8200,8162,8164,8075,8182,8235,8163,8146,8233
8396,8411,8392,8423,8392,8382,8422,8466,8484,8421
8394,8471,8421,8431,8437,8514,8387,8389,8427,8467
8176,8181,8139,8241,8210,8277,8235,8132,8257,8251
8579,8592,8542,8527,8565,8591,8621,8573,8546,8592
8033,8062,7995,8045,8048,8078,8051,8051,8062,8055
7476,7524,7554,7547,7547,7515,7624,7511,7575,7515
7942,7831,7794,7835,7862,7818,8008,7868,7930,7919
7551,7604,7575,7511,7561,7523,7594,7518,7538,7514
7809,7774,7768,7808,7764,7789,7886,7875,7751,7738
8581,8629,8644,8649,8555,8569,8670,8632,8568,8592
7975,7998,7988,7855,7886,7811,7973,7907,8026,7924
7990,7840,7886,7840,7904,7861,7876,7932,7978,7928
7649,7607,7631,7568,7550,7552,7652,7540,7550,7557
8066,8053,8034,7985,7963,8013,8069,8151,7997,8056
7918,7848,7951,7853,7809,7804,8023,7900,7917,7876
7577,7595,7545,7492,7513,7490,7686,7471,7607,7530
8129,8138,8067,8125,8034,8088,8133,8126,8174,8059
7675,7653,7652,7537,7559,7610,7668,7689,7599,7638
8384,8293,8337,8374,8331,8296,8391,8346,8420,8414
7794,7728,7783,7762,7776,7706,7844,7832,7807,7796
8054,8050,8047,8056,7896,8038,8114,8128,8119,8104
8239,8185,8220,8153,8119,8166,8246,8132,8159,8211
7598,7636,7603,7514,7495,7480,7597,7570,7583,7667
7379,7299,7361,7280,7286,7334,7234,7445,7357,7331
6977,6958,6968,6895,6972,6967,6994,7008,6982,6905
7680,7688,7645,7618,7506,7640,7695,7594,7686,7683
7652,7703,7586,7710,7679,7658,7559,7751,7685,7652
7360,7254,7402,7336,7282,7429,7407,7379,7453,7368
7776,7696,7707,7763,7670,7648,7758,7706,7737,7724
8285,8189,8335,8282,8261,8220,8388,8348,8286,8319
8095,7973,8029,8023,7856,7935,8135,8004,8080,8037
8550,8481,8603,8466,8417,8354,8702,8480,8581,8544
8806,8704,8705,8650,8607,8554,8841,8705,8678,8640
8754,8766,8770,8720,8613,8736,8836,8744,8772,8781
8056,8040,8002,7965,7944,7902,8094,8085,7980,8044
8075,7982,7969,7951,7938,7909,8050,8052,7961,8028
7820,7843,7755,7751,7613,7714,7882,7684,7758,7770
7999,7932,7903,7929,7872,7829,7865,7892,7837,7858
8274,8219,8194,8232,8159,8170,8275,8228,8248,8260
7829,7878,7839,7866,7803,7869,7888,7839,7740,7867
8092,8120,8106,8039,8123,8059,8238,8161,8106,8141
8264,8295,8342,8264,8293,8214,8289,8237,8317,8194
8318,8281,8235,8204,8256,8252,8392,8321,8346,8217
7506,7501,7363,7331,7418,7392,7582,7495,7470,7330
7521,7477,7418,7438,7415,7446,7520,7427,7518,7455
8523,8451,8475,8334,8364,8392,8555,8377,8506,8449
8838,8747,8726,8603,8496,8582,8939,8612,8843,8657
11922,11587,11273,11179,10479,10983,12197,11363,11514,11289
19603,18627,17838,17145,15807,17040,20389,18029,18791,17978
21116,19727,18898,18088,16463,17842,21482,19172,19864,19031
17373,15925,15375,14677,13630,14445,17106,15683,15969,15566
13913,13266,12994,12575,12020,12270,13790,13054,13140,13061
10492,10070,9943,9710,9456,9600,10223,9914,9942,9923
9277,9084,9031,8885,8820,8892,9212,9068,9059,8999
8777,8649,8731,8547,8435,8586,8780,8718,8664,8629
8874,8782,8727,8659,8642,8780,8890,8703,8726,8778
8175,8131,8201,8114,8018,8089,8270,8086,8169,8087
8853,8719,8723,8683,8581,8683,8879,8790,8785,8743
9086,8969,8867,8762,8680,8817,9090,8931,8962,8895
8956,8751,8783,8574,8653,8604,8980,8710,8812,8752
8474,8422,8402,8370,8229,8271,8549,8439,8444,8415
8131,8058,8107,8028,7899,8058,8160,8090,8067,8006
8187,8146,8142,8095,8057,8032,8345,8222,8188,8192
7603,7537,7516,7537,7325,7446,7596,7558,7577,7513
8659,8556,8495,8554,8481,8534,8646,8595,8616,8645
7873,7866,7888,7802,7640,7717,7903,7777,7774,7816
8577,8626,8536,8449,8549,8433,8612,8595,8496,8508
7555,7503,7370,7493,7256,7388,7488,7432,7460,7518
8243,8176,8109,8042,7986,8134,8264,8131,8116,8113
8308,8244,8139,8142,8013,8057,8349,8167,8164,8281
8635,8545,8593,8482,8420,8450,8601,8504,8560,8540
7578,7539,7391,7397,7321,7424,7536,7423,7460,7450
8514,8438,8339,8276,8235,8280,8541,8314,8402,8332
8830,8751,8694,8605,8428,8559,8963,8712,8746,8712
8871,8727,8734,8564,8551,8592,8935,8803,8825,8775
8594,8539,8422,8401,8211,8367,8624,8500,8621,8429
10263,9997,9886,9759,9582,9806,10189,9985,10061,10015
12329,11887,11673,11184,10698,11256,12528,11684,11916,11599
16848,15865,15351,14715,13768,14874,17249,15668,16145,15608
16274,15158,14806,14185,13337,14197,16373,15051,15313,14933
14261,13448,13185,12729,12139,12612,14240,13375,13509,13380
10977,10376,10352,10137,9701,10017,10801,10401,10509,10389
10028,9657,9692,9492,9347,9434,9930,9760,9756,9635
8798,8658,8648,8452,8360,8409,8779,8559,8536,8662
8461,8408,8438,8406,8186,8229,8523,8357,8376,8359
9014,8971,8969,8828,8640,8683,9060,8832,8951,9003
9531,9387,9383,9192,9141,9270,9507,9384,9467,9410
9376,9340,9257,9162,9034,9143,9404,9221,9306,9225
8152,7999,7974,7965,7826,7917,8148,7983,8056,8002
8936,8835,8956,8753,8735,8688,8979,8896,8910,8870
8341,8300,8248,8207,8182,8174,8329,8273,8336,8292
8531,8502,8517,8475,8361,8442,8498,8610,8512,8491
7996,7969,7912,7927,7821,7772,8004,7964,7918,7899
8126,8000,8016,7917,7829,7933,8062,8052,8002,8014
8096,8060,7974,7965,7814,7984,8147,8023,8009,7989
8620,8411,8505,8371,8305,8418,8527,8497,8492,8509
8660,8582,8586,8499,8328,8538,8646,8576,8642,8642
9904,9850,9770,9636,9480,9601,9994,9770,9781,9603
10377,10140,9892,9763,9510,9770,10482,10042,10204,9985
11903,11591,11301,11024,10594,11077,12064,11385,11599,11354
11136,10723,10507,10398,9995,10368,11156,10602,10678,10544
10374,10023,9873,9838,9435,9702,10139,10006,9953,10030
10241,9951,9923,9826,9592,9778,10112,10005,9944,9937
8223,8119,8117,8064,7900,8072,8207,8142,8120,8038
8539,8485,8422,8428,8289,8357,8522,8522,8449,8542
9331,9166,9156,9107,9107,9131,9323,9275,9217,9251
7162,7184,7175,7076,7076,7056,7309,7189,7212,7122
8446,8375,8369,8342,8228,8318,8394,8382,8421,8394
8383,8407,8398,8346,8235,8379,8487,8426,8378,8390
8558,8410,8462,8240,8268,8312,8582,8490,8484,8494
8136,8005,7980,7958,7821,7912,8178,8047,8062,8060
8749,8586,8512,8485,8428,8432,8687,8569,8576,8542
8549,8517,8514,8470,8330,8347,8645,8576,8609,8497
9320,9329,9315,9225,9081,9156,9488,9424,9421,9271
9411,9248,9355,9119,8961,9060,9678,9447,9514,9295
11217,11139,11134,10705,10254,10631,12265,11708,11623,10854
14196,14177,14341,13271,12634,13154,16077,15074,14938,13750
13803,13649,13824,12755,12369,12673,15251,14534,14217,13332
12206,12031,12200,11468,11194,11342,13260,12761,12431,11945
10751,10504,10489,10129,9970,9972,11195,10827,10582,10473
9411,9233,9230,8956,8750,8853,9643,9406,9285,9182
10029,9830,9794,9547,9371,9552,10181,9845,9894,9825
10631,10321,10161,9884,9757,9921,10690,10437,10308,10219
14638,14084,13794,13307,12583,13246,14860,13887,14059,13734
26142,24134,23527,22038,19780,21961,27370,24286,24615,23297
37249,34191,32981,30746,27742,30621,38447,33725,34601,33042
33629,30464,29611,27418,25075,27483,33914,30277,30755,29650
25398,22721,22376,20934,19384,20670,25030,22754,22868,22397
17558,15949,16042,15107,14124,14819,17190,16162,15928,15962
12795,12085,12087,11581,11107,11541,12573,12090,11977,12095
11106,10658,10707,10365,10077,10247,10965,10640,10614,10520
9658,9370,9313,9117,8905,9121,9656,9430,9420,9306
9415,9195,9128,9011,8870,9018,9425,9245,9183,9180
8524,8346,8302,8168,8089,8184,8542,8358,8340,8300
9360,9253,9324,9138,8963,9040,9560,9267,9386,9210
8906,8798,8860,8646,8619,8665,8938,8910,8956,8759
9021,8920,8821,8794,8625,8710,9080,9001,8937,8831
10989,10737,10770,10649,10694,10708,11093,10857,10870,10806
9166,8977,8945,8893,8743,8793,9337,9153,9111,8899
8729,8646,8776,8551,8462,8526,9118,8874,8854,8703
9492,9396,9382,9182,9139,9243,9649,9567,9504,9403
9278,9188,9269,9159,9035,9035,9321,9245,9220,9205
8483,8345,8394,8365,8176,8272,8548,8488,8456,8405
9052,8821,8867,8856,8790,8725,9071,8864,8940,8925
8371,8247,8245,8256,8095,8249,8384,8336,8278,8309
7818,7747,7751,7654,7511,7628,7876,7772,7735,7754
7190,7071,7064,6949,6982,7093,7184,7074,7135,7059
8121,8109,8011,7978,7966,7949,8151,8131,8093,8059
7972,8027,7996,7910,7831,8035,8120,8091,8092,7987
8589,8660,8655,8636,8470,8554,8656,8623,8619,8647
8487,8370,8329,8247,8327,8414,8428,8339,8365,8343
8319,8315,8273,8224,8143,8203,8397,8344,8261,8262
8654,8676,8699,8679,8699,8638,8717,8816,8658,8643
8223,8212,8265,8195,8096,8228,8253,8249,8253,8124
7683,7601,7529,7523,7495,7527,7596,7642,7633,7556
8405,8389,8389,8332,8350,8269,8444,8405,8365,8322
8603,8481,8553,8389,8481,8526,8605,8544,8566,8482
8352,8284,8286,8292,8233,8303,8347,8284,8326,8302
8201,8111,8105,8098,8052,8147,8203,8207,8182,8138
7959,7937,7908,7869,7837,7924,7939,7909,7863,7856
7169,7154,7213,7173,7086,7205,7184,7214,7197,7209
7619,7649,7645,7565,7581,7586,7590,7682,7693,7647
8119,8094,8131,8046,8078,8075,8152,8071,8168,8101
7572,7578,7615,7591,7566,7585,7662,7670,7651,7635
8034,8092,8117,8080,8116,8025,8104,8136,8079,8147
7639,7528,7553,7641,7546,7595,7568,7608,7595,7546
7645,7624,7636,7632,7642,7589,7626,7590,7691,7591
7812,7881,7825,7840,7848,7826,7947,7868,7912,7858
7864,7835,7914,7806,7871,7901,7910,7829,7833,7883
8645,8591,8592,8586,8617,8605,8672,8651,8716,8642
8266,8271,8258,8356,8252,8324,8384,8338,8400,8354
7499,7589,7600,7566,7353,7516,7762,7541,7653,7603
7706,7583,7595,7582,7542,7521,7704,7740,7619,7586
7582,7525,7457,7371,7366,7411,7587,7467,7495,7470
8082,8131,8082,8020,7940,8066,8193,8138,8100,8039
8038,8001,7987,7965,8057,8011,8044,8029,8091,8065
8007,7981,7955,8003,7890,7879,7876,7984,7904,8059
6969,6981,7001,6960,6944,6949,7021,7021,6996,6910
7334,7291,7354,7365,7300,7366,7328,7333,7405,7334
8144,8038,8154,8027,8098,8084,8189,8076,8152,8137
7713,7650,7554,7685,7631,7569,7673,7642,7745,7633
7942,7947,7902,7837,7819,7777,7903,7837,7921,7850
8554,8461,8539,8447,8465,8396,8551,8625,8529,8543
7488,7449,7438,7459,7518,7400,7484,7480,7441,7507
7698,7636,7646,7633,7708,7692,7651,7689,7708,7594
8567,8522,8533,8459,8481,8412,8654,8571,8483,8552
7494,7456,7459,7433,7518,7434,7515,7484,7515,7508
7843,7822,7808,7836,7762,7886,7826,7884,7834,7941
7410,7465,7398,7433,7348,7423,7473,7400,7454,7350
7640,7688,7531,7577,7557,7682,7679,7613,7577,7630
7915,7888,7857,7913,7882,7856,7880,7831,7866,7885
7808,7738,7768,7751,7779,7758,7812,7817,7787,7764
7604,7673,7586,7750,7606,7540,7616,7624,7609,7604
6979,6887,7017,6994,6933,6967,6944,7010,6978,6987
8246,8260,8268,8246,8276,8200,8299,8337,8243,8263
7626,7645,7698,7703,7635,7690,7613,7710,7713,7675
8321,8280,8333,8317,8292,8243,8356,8350,8421,8365
7857,7786,7889,7816,7759,7751,7874,7885,7861,7951
7218,7267,7157,7174,7155,7213,7197,7203,7164,7219
7047,7015,6959,7051,6947,6980,7044,7000,7020,7048
7573,7747,7674,7621,7726,7610,7614,7662,7600,7598
7611,7629,7539,7528,7509,7526,7635,7547,7592,7527
7969,7889,7947,7896,7840,7792,7986,7910,7933,7920
8576,8443,8544,8427,8343,8409,8628,8581,8486,8528
8833,8850,8608,8703,8679,8700,8823,8831,8702,8778
8117,8065,8110,8104,7937,8041,8096,8052,8086,8124
7420,7377,7421,7422,7276,7361,7437,7409,7363,7377
6905,6957,6876,6910,6846,6839,6967,6892,6955,6898
7489,7652,7570,7555,7546,7536,7574,7563,7506,7525
7399,7350,7372,7385,7304,7335,7438,7388,7350,7345
7138,7032,7102,7055,7044,7082,7106,7071,7126,7097
7820,7873,7832,7878,7813,7793,7796,7763,7815,7817
7064,7116,6975,6981,7042,7033,7015,7021,7011,6999
7519,7512,7517,7454,7426,7475,7566,7476,7441,7503
7663,7656,7676,7728,7656,7673,7666,7756,7746,7630
7730,7868,7797,7885,7771,7791,7794,7814,7822,7704
7469,7557,7372,7397,7423,7458,7497,7406,7539,7364
8108,8064,8144,8084,8075,8084,8171,8106,8126,8158
7367,7368,7331,7303,7314,7319,7375,7326,7400,7344
7622,7648,7659,7530,7602,7626,7685,7646,7618,7609
7810,7861,7857,7846,7815,7820,7913,7815,7853,7701
8293,8286,8320,8340,8206,8350,8234,8275,8276,8340
7210,7148,7246,7153,7100,7117,7228,7222,7186,7210
8744,8721,8714,8679,8663,8737,8780,8755,8806,8672
7426,7408,7314,7335,7329,7331,7344,7362,7419,7362
7789,7676,7668,7661,7656,7720,7645,7717,7735,7676
8759,8664,8751,8650,8606,8567,8785,8652,8697,8737
7619,7616,7558,7540,7467,7598,7599,7529,7563,7556
6779,6733,6787,6789,6745,6756,6770,6750,6766,6814
7393,7314,7324,7330,7287,7302,7410,7344,7368,7398
8477,8576,8556,8577,8489,8553,8676,8540,8502,8576
8023,7945,7934,7892,7901,7923,8010,8000,7950,7946
8293,8246,8371,8303,8213,8230,8354,8414,8381,8321
8097,8074,8080,8069,7994,8050,8219,8202,8085,8021
9197,9252,9296,9111,8976,9033,9456,9317,9277,9045
7816,7720,7796,7673,7459,7636,8103,7893,7910,7679
8443,8299,8360,8226,8166,8253,8533,8394,8371,8361
8540,8444,8459,8318,8239,8354,8664,8498,8467,8321
9439,9354,9298,9279,9262,9290,9428,9389,9413,9354
8357,8312,8295,8228,8152,8265,8441,8375,8303,8297
8692,8652,8637,8563,8458,8564,8785,8681,8715,8623
8570,8435,8388,8366,8267,8380,8640,8436,8508,8375
8566,8392,8409,8332,8282,8311,8454,8435,8462,8410
8401,8353,8263,8230,8110,8187,8364,8298,8354,8326
7618,7670,7536,7562,7411,7471,7664,7620,7546,7547
7958,7808,7773,7730,7644,7773,7951,7810,7834,7762
8684,8670,8729,8562,8453,8547,8772,8608,8597,8583
8431,8272,8195,8121,8099,8139,8370,8304,8296,8276
8392,8153,8070,8011,7903,7878,8341,8095,8201,8087
8512,8291,8305,8216,8025,8185,8445,8290,8262,8347
8543,8426,8223,8194,8050,8152,8523,8335,8397,8316
8328,8109,8046,8002,7817,8010,8365,8117,8123,8100
9224,8945,9001,8963,8720,8802,9241,9009,9046,8950
8415,8295,8246,8149,7899,8074,8476,8260,8289,8238
9445,9333,9132,8996,8875,9097,9430,9262,9246,9215
9807,9606,9528,9402,9141,9353,9835,9402,9604,9557
8611,8330,8216,8064,7952,8148,8581,8333,8318,8238
10057,9692,9606,9483,9290,9368,10114,9630,9758,9787
9730,9376,9271,9065,8753,9043,9658,9318,9423,9365
11044,10661,10501,10320,9998,10259,10950,10534,10606,10593
10762,10272,10105,9883,9527,9949,10842,10359,10292,10248
11189,10775,10533,10382,9836,10246,11291,10670,10809,10607
12345,11649,11570,11132,10617,11216,12379,11597,11863,11563
13966,13174,12893,12424,11672,12303,14049,12993,13203,12951
21383,19972,19191,18363,16728,18205,21841,19278,20013,19241
41876,38496,36172,33966,30384,33767,42777,36827,38819,36545
57712,51860,49177,45829,40651,45356,58067,50087,52090,49634
52286,46590,44509,41298,36824,40951,52093,44995,46644,44950
38248,33992,32806,30407,27318,30093,37650,33227,34068,33245
28604,25464,24741,23209,21240,22812,27646,25117,25243,25013
22046,19772,19447,18434,16943,18021,21228,19646,19584,19652
17004,15673,15286,14565,13603,14363,16490,15403,15489,15401
14387,13409,13285,12866,12023,12455,14136,13337,13305,13267
12743,12027,11943,11601,10975,11372,12608,11913,12049,11984
11240,10722,10575,10343,9838,10069,11183,10650,10692,10606
11075,10408,10381,10151,9770,10059,10945,10438,10526,10582
10585,10122,10061,9907,9549,9759,10505,10148,10168,10136
10762,10379,10177,10094,9760,10070,10759,10295,10441,10306
9584,9230,9086,8909,8683,8894,9587,9147,9258,9195
9895,9674,9487,9316,9119,9277,9933,9482,9587,9479
9876,9580,9418,9256,8990,9259,9861,9541,9497,9528
9570,9260,9200,9088,8886,8979,9603,9278,9372,9275
9770,9500,9433,9296,9080,9327,9722,9485,9580,9465
9844,9484,9424,9336,9118,9345,9829,9449,9518,9469
9143,8854,8885,8794,8555,8752,9104,8892,8895,8800
9014,8794,8820,8687,8525,8663,9070,8809,8938,8906
9681,9427,9405,9219,9087,9230,9499,9327,9446,9320
9247,9114,8965,8844,8727,8822,9283,9108,9105,9051
10060,9860,9841,9718,9665,9703,10063,9934,9914,9851
9282,9062,8935,8889,8717,8821,9203,9090,9025,9034
9155,9117,8989,8997,8780,8877,9198,8985,9008,9055
9261,9043,9060,8882,8765,8814,9222,8989,9044,9009
9769,9527,9445,9261,9109,9298,9871,9486,9600,9469
10702,10284,10111,9883,9611,9858,10685,10120,10313,10153
10230,9781,9647,9464,9175,9467,10274,9726,9785,9707
10153,9803,9671,9558,9288,9437,10078,9721,9742,9626
9825,9571,9480,9429,9242,9332,9713,9569,9608,9518
9380,9249,9118,9046,8839,9046,9315,9147,9185,9163
8910,8752,8727,8652,8451,8584,8899,8716,8788,8774
8678,8556,8467,8484,8429,8435,8642,8538,8559,8534
