0,1,2,3,4,5,6,7,8,9,10,11,12
3130.4,3135.5,3128.5,3133.3,3154.9,3146.9,3136.2,3123.5,3137.6,3136.5,3123.1,3141.8,3129.0
3341.0,3349.9,3327.3,3322.7,3351.0,3332.7,3350.5,3334.1,3341.5,3341.3,3338.6,3331.8,3344.4
3394.2,3403.9,3380.3,3394.1,3389.1,3405.4,3392.9,3375.9,3378.9,3393.0,3378.7,3379.0,3370.0
3305.4,3287.0,3308.3,3299.0,3277.7,3298.3,3286.2,3286.6,3292.3,3294.2,3291.2,3279.5,3293.0
3077.1,3072.9,3079.1,3061.0,3067.9,3086.8,3059.8,3080.4,3078.3,3066.3,3069.6,3064.8,3070.1
3082.6,3097.0,3100.0,3103.2,3086.7,3084.6,3100.5,3083.5,3091.7,3085.4,3084.3,3093.9,3092.6
3303.6,3311.7,3313.6,3286.4,3315.4,3299.4,3300.9,3287.5,3322.8,3298.7,3291.2,3300.5,3291.6
2739.1,2737.5,2723.6,2728.7,2738.7,2753.5,2725.4,2732.6,2731.8,2739.1,2738.7,2730.7,2730.5
2966.1,2980.6,2965.5,2958.0,2969.5,2969.2,2955.7,2989.9,2968.5,2962.0,2979.6,2959.2,2965.3
3216.5,3201.6,3217.5,3198.2,3210.3,3212.1,3215.0,3193.0,3205.5,3204.9,3215.2,3205.1,3209.3
3374.2,3364.8,3351.2,3377.8,3364.2,3373.2,3359.3,3362.4,3373.1,3368.9,3365.8,3355.5,3348.3
3280.0,3285.3,3295.0,3285.3,3280.4,3282.0,3281.3,3292.1,3282.6,3286.7,3283.4,3288.7,3282.4
3136.2,3131.1,3120.9,3137.2,3131.4,3130.3,3126.4,3155.9,3124.7,3127.8,3134.2,3127.7,3121.2
3332.4,3327.0,3343.5,3342.0,3327.5,3330.4,3346.9,3315.3,3335.8,3324.5,3322.5,3331.7,3342.5
3451.4,3447.8,3447.8,3446.6,3438.6,3432.1,3435.2,3425.3,3446.9,3432.6,3437.0,3440.7,3436.2
3465.8,3463.2,3446.7,3449.5,3448.6,3454.5,3444.4,3460.2,3452.4,3434.6,3464.6,3455.5,3434.5
3339.7,3347.2,3354.0,3330.8,3334.9,3338.9,3361.3,3327.3,3337.3,3335.8,3330.9,3341.6,3332.1
3522.8,3512.2,3525.8,3529.1,3523.1,3530.4,3521.2,3516.9,3512.9,3517.7,3529.7,3499.7,3509.1
3289.7,3290.3,3287.2,3282.0,3276.4,3288.8,3282.6,3290.7,3279.1,3278.0,3290.3,3280.0,3302.0
3078.5,3070.1,3064.5,3075.8,3067.0,3075.5,3068.9,3071.3,3080.1,3084.9,3061.3,3064.0,3081.3
3210.5,3197.7,3209.4,3192.3,3199.0,3205.4,3202.1,3210.0,3213.5,3197.8,3211.5,3216.6,3200.4
3064.6,3064.6,3052.9,3055.1,3064.0,3059.7,3055.9,3042.9,3050.5,3056.0,3039.5,3053.1,3059.8
3178.3,3185.6,3180.8,3180.1,3180.1,3178.8,3166.9,3169.6,3183.6,3168.2,3169.7,3173.3,3167.7
3483.0,3470.9,3495.2,3482.1,3494.5,3475.7,3466.3,3486.8,3482.4,3469.0,3495.6,3481.9,3468.6
3174.0,3169.5,3175.3,3171.3,3172.0,3168.3,3154.6,3165.1,3174.5,3162.9,3170.3,3171.7,3169.4
3178.7,3151.9,3177.1,3163.7,3169.9,3185.5,3164.4,3174.6,3179.0,3168.8,3166.9,3167.6,3169.9
3058.7,3056.3,3043.7,3043.9,3041.0,3045.3,3053.3,3027.0,3055.4,3043.9,3050.4,3049.0,3058.4
3249.0,3246.8,3255.7,3256.4,3244.5,3255.5,3243.6,3254.0,3238.5,3248.7,3245.4,3255.8,3240.0
3141.3,3143.3,3145.3,3154.1,3147.6,3147.4,3153.9,3139.6,3154.7,3136.7,3151.0,3149.4,3168.9
2994.4,2985.4,2992.6,3002.6,2999.6,3004.4,3000.8,2986.7,2994.3,3006.0,3002.3,2992.9,3003.1
3266.7,3241.3,3243.6,3249.6,3252.8,3256.5,3260.6,3252.7,3246.8,3257.7,3254.1,3252.5,3258.8
3088.7,3066.0,3077.2,3071.8,3069.9,3078.7,3073.8,3063.0,3075.1,3076.9,3072.2,3060.8,3085.0
3370.5,3377.3,3393.8,3384.2,3377.9,3377.6,3381.7,3388.6,3383.3,3389.3,3411.1,3402.2,3376.2
3498.8,3498.2,3251.8,3141.1,3134.7,3123.2,3361.8,3515.4,3521.5,3517.3,3504.6,3512.2,3520.3
3220.7,3221.8,3244.7,3226.5,3228.6,3226.6,3226.4,3235.1,3237.7,3236.1,3262.1,3227.3,3229.6
3279.9,3274.8,3279.7,3281.1,3267.0,3262.6,3286.4,3269.5,3292.1,3271.4,3274.1,3273.9,3277.9
3031.8,3032.4,3030.8,3025.6,3020.3,3024.2,3027.6,3033.1,3032.8,3039.9,3043.7,3045.7,3028.9
2939.8,2950.0,2931.5,2946.5,2943.4,2952.8,2935.9,2941.4,2946.9,2944.5,2966.4,2960.1,2957.6
2798.3,2790.2,2798.5,2802.9,2780.3,2792.0,2793.9,2796.2,2804.2,2790.1,2803.6,2804.7,2799.8
3069.9,3057.8,3068.5,3066.1,3063.8,3090.4,3071.4,3077.3,3066.3,3090.3,3071.9,3074.6,3078.9
3097.5,3085.8,3096.1,3083.0,3086.4,3087.4,3090.0,3084.5,3100.1,3095.6,3107.5,3085.3,3094.4
2966.2,2978.0,2959.3,2954.3,2963.9,2974.9,2967.2,2974.8,2952.9,2953.0,2965.0,2968.8,2950.1
3120.2,3120.5,3125.8,3119.4,3116.4,3109.8,3111.1,3106.7,3115.1,3110.0,3135.0,3099.7,3136.9
3298.0,3312.8,3336.0,3318.2,3325.3,3304.3,3307.9,3316.7,3310.1,3315.2,3304.6,3315.7,3313.0
3092.1,3082.3,3097.9,3080.0,3086.4,3093.2,3087.0,3092.8,3084.2,3072.4,3092.0,3083.0,3075.5
3269.4,3266.8,3249.4,3261.4,3242.8,3264.4,3255.0,3255.5,3237.4,3257.7,3266.4,3246.2,3245.3
3370.0,3370.3,3379.7,3385.6,3372.0,3383.1,3369.5,3370.8,3368.3,3362.3,3356.0,3367.6,3372.6
3456.8,3452.0,3442.7,3456.5,3434.4,3439.4,3448.1,3445.6,3443.6,3459.2,3442.1,3465.4,3460.0
3157.1,3159.5,3158.9,3145.8,3159.7,3153.4,3159.6,3167.0,3158.3,3164.1,3160.6,3159.0,3148.1
3180.8,3174.7,3172.6,3184.3,3182.3,3180.5,3189.8,3182.9,3176.6,3181.1,3167.1,3160.6,3185.0
3085.7,3075.8,3083.7,3084.9,3068.7,3073.3,3084.2,3084.5,3085.0,3076.3,3080.3,3053.5,3083.5
3161.9,3146.2,3148.3,3166.5,3156.5,3157.5,3152.8,3132.8,3142.6,3157.1,3166.3,3144.8,3145.6
3284.4,3303.4,3295.6,3293.7,3313.5,3296.3,3320.8,3303.7,3309.6,3324.5,3315.0,3301.2,3293.4
3145.4,3138.2,3127.5,3151.6,3138.7,3156.1,3145.3,3136.2,3137.0,3132.7,3138.5,3144.3,3132.2
3238.6,3254.3,3245.8,3247.0,3248.3,3243.3,3263.2,3244.7,3244.6,3236.2,3239.0,3255.2,3236.5
3278.6,3285.7,3271.4,3281.5,3263.8,3271.9,3280.9,3264.6,3277.3,3274.6,3259.5,3276.2,3282.8
3300.8,3298.8,3297.6,3279.9,3287.5,3292.1,3299.6,3300.3,3301.4,3290.1,3288.8,3284.0,3289.7
2911.0,2907.3,2918.7,2931.0,2922.2,2924.5,2919.8,2909.4,2913.5,2923.6,2907.0,2900.2,2904.2
2912.1,2917.9,2898.7,2904.9,2896.2,2911.9,2925.3,2895.4,2899.7,2910.5,2896.1,2893.7,2905.0
3290.5,3295.9,3289.2,3291.4,3303.0,3297.4,3294.9,3302.6,3302.7,3282.0,3297.3,3305.6,3292.1
3205.4,3194.7,3195.4,3200.3,3209.6,3195.7,3208.3,3206.9,3193.3,3199.4,3200.1,3182.1,3195.3
3232.9,3235.0,3228.2,3233.7,3243.0,3226.4,3239.0,3226.3,3240.8,3234.2,3237.0,3234.3,3223.2
3423.6,3427.7,3452.1,3429.4,3426.4,3440.1,3448.2,3430.7,3416.1,3423.3,3420.1,3430.0,3436.0
3269.6,3272.0,3267.6,3264.2,3279.0,3262.6,3267.8,3271.3,3261.1,3269.3,3271.6,3260.6,3262.5
3025.1,3018.0,3015.9,3028.9,3026.5,3021.0,3012.7,3019.3,3025.5,3035.5,3031.8,3018.8,3008.7
3322.4,3326.4,3344.5,3345.2,3324.5,3306.5,3330.4,3344.9,3340.7,3333.5,3319.0,3311.6,3322.9
3078.5,3093.5,3089.3,3072.6,3074.3,3078.0,3099.7,3066.7,3089.9,3082.2,3081.7,3091.3,3097.5
3205.5,3216.2,3207.5,3214.5,3196.0,3206.0,3220.8,3206.1,3215.3,3219.7,3215.3,3214.4,3215.5
3247.6,3239.7,3247.5,3264.8,3240.4,3253.9,3238.1,3246.9,3256.5,3260.4,3256.8,3256.3,3246.6
3380.8,3373.8,3385.3,3372.3,3377.0,3367.2,3377.6,3373.6,3386.6,3376.0,3374.0,3388.8,3379.2
3127.0,3104.9,3117.8,3122.6,3121.9,3132.9,3126.7,3129.4,3141.7,3131.1,3129.7,3135.5,3137.7
3299.7,3318.2,3301.0,3326.1,3319.4,3307.1,3317.4,3300.8,3308.8,3333.6,3327.3,3324.1,3321.5
3321.9,3300.8,3294.9,3311.6,3317.5,3294.9,3296.0,3331.6,3321.9,3314.4,3315.4,3312.6,3307.8
3267.9,3270.3,3282.1,3278.5,3289.5,3269.5,3265.4,3277.9,3269.0,3275.4,3282.8,3269.9,3275.3
3181.7,3167.5,3190.0,3166.5,3179.6,3174.1,3186.5,3195.3,3178.8,3187.5,3185.3,3186.1,3193.9
3109.4,3111.0,3119.3,3100.6,3108.1,3105.7,3111.7,3122.4,3113.6,3115.2,3125.3,3120.1,3108.2
3189.7,3196.3,3166.6,3175.8,3191.1,3189.5,3181.9,3187.3,3186.0,3194.2,3181.7,3186.6,3198.3
2946.1,2951.9,2947.2,2932.3,2928.7,2958.6,2950.3,2953.4,2944.2,2963.6,2955.5,2947.2,2941.3
3357.2,3346.9,3371.7,3379.8,3351.5,3375.9,3355.9,3375.0,3362.3,3362.3,3383.2,3394.0,3387.1
3046.9,3058.2,3062.2,3056.7,3046.6,3050.9,3066.2,3051.8,3061.4,3056.6,3059.7,3046.1,3052.6
3367.7,3356.0,3371.8,3356.2,3368.7,3352.1,3350.1,3370.8,3368.6,3366.9,3374.1,3352.5,3364.6
2878.3,2870.7,2870.6,2863.9,2880.3,2875.6,2875.4,2870.8,2880.9,2886.3,2877.1,2871.6,2864.5
3123.9,3112.4,3102.3,3114.7,3101.2,3109.2,3126.9,3123.2,3114.5,3131.3,3112.7,3119.8,3125.3
3117.6,3123.6,3120.5,3138.1,3120.7,3123.6,3126.3,3134.0,3120.9,3136.7,3125.1,3125.1,3107.0
3301.8,3294.2,3295.6,3286.2,3290.8,3295.4,3283.2,3268.4,3294.7,3308.9,3296.4,3293.6,3284.5
2840.6,2849.1,2847.1,2856.2,2850.3,2845.0,2848.5,2846.8,2844.5,2845.0,2852.1,2850.4,2859.2
3166.7,3181.9,3163.4,3175.1,3160.0,3181.4,3176.3,3180.9,3178.7,3188.2,3187.2,3166.7,3169.3
3216.9,3209.4,3221.7,3212.6,3207.4,3221.1,3201.9,3206.2,3206.8,3212.6,3211.5,3213.9,3203.0
3193.6,3191.1,3196.0,3205.8,3207.4,3190.0,3206.6,3210.5,3203.1,3194.8,3196.8,3199.9,3206.7
3109.1,3116.6,3125.0,3113.1,3124.5,3127.4,3128.0,3105.7,3115.8,3123.1,3117.7,3113.5,3107.0
3549.9,3550.4,3544.3,3547.2,3562.3,3559.3,3537.1,3570.0,3543.8,3542.3,3545.5,3545.4,3539.4
3096.6,3089.5,3075.4,3096.8,3086.4,3084.0,3086.2,3075.7,3076.6,3089.1,3079.1,3064.7,3064.8
3365.4,3355.5,3352.7,3365.7,3350.8,3328.0,3369.1,3349.1,3348.9,3360.0,3350.1,3356.2,3348.9
3391.1,3410.7,3393.0,3405.5,3401.0,3392.5,3385.3,3381.3,3415.6,3379.9,3399.3,3382.8,3395.1
3498.4,3512.6,3529.2,3507.0,3505.4,3501.7,3490.8,3510.2,3497.3,3515.3,3508.4,3488.0,3500.3
3184.2,3194.1,3190.0,3166.7,3185.5,3202.1,3199.6,3173.5,3178.1,3180.5,3162.0,3181.2,3187.4
3423.9,3425.5,3425.6,3410.2,3424.2,3411.1,3419.7,3434.3,3425.5,3409.8,3420.0,3414.4,3429.9
3196.8,3211.6,3213.9,3204.5,3190.6,3194.3,3205.2,3192.6,3203.3,3195.7,3194.0,3185.3,3198.6
3179.9,3183.7,3196.8,3196.0,3192.6,3203.2,3189.0,3183.2,3191.1,3178.5,3186.2,3179.2,3170.6
3355.5,3335.7,3356.6,3367.5,3352.6,3353.8,3347.4,3339.8,3347.6,3349.5,3361.0,3345.0,3347.3
3503.0,3515.4,3511.0,3506.7,3515.2,3505.8,3505.9,3507.9,3511.3,3540.3,3523.9,3492.1,3512.3
3513.0,3521.9,3517.4,3520.1,3522.2,3527.7,3521.7,3512.9,3509.0,3530.2,3502.6,3533.6,3508.0
3063.1,3081.5,3061.9,3073.2,3065.9,3062.9,3055.7,3081.3,3053.8,3077.4,3069.0,3052.0,3069.9
3488.4,3469.3,3478.4,3483.1,3484.4,3474.6,3494.6,3480.5,3463.0,3455.3,3462.5,3471.7,3469.6
3233.5,3230.8,3227.2,3226.4,3224.0,3233.6,3249.4,3236.3,3246.7,3229.0,3231.8,3237.2,3238.8
3355.9,3354.3,3353.6,3358.8,3365.6,3348.1,3357.4,3349.9,3336.3,3360.9,3357.6,3367.6,3335.0
3120.1,3099.4,3119.1,3103.3,3107.4,3121.9,3119.4,3102.1,3113.5,3121.4,3113.0,3121.7,3101.9
3139.5,3149.3,3132.7,3150.3,3149.0,3118.3,3155.4,3113.5,3135.2,3134.6,3135.4,3138.1,3132.9
3112.2,3126.4,3117.4,3124.9,3102.8,3122.4,3109.9,3106.9,3124.0,3102.4,3125.0,3110.9,3098.8
3282.3,3294.3,3305.1,3289.9,3287.6,3287.8,3283.6,3283.3,3278.0,3281.1,3278.7,3285.4,3277.8
3319.4,3309.3,3308.6,3319.2,3311.0,3322.1,3308.3,3303.9,3312.0,3307.9,3300.1,3302.3,3294.1
3633.6,3644.7,3639.9,3646.4,3648.7,3647.9,3655.7,3628.4,3655.4,3661.5,3649.4,3643.9,3638.9
3208.1,3210.2,3207.1,3207.1,3206.4,3198.2,3199.9,3212.2,3195.6,3195.5,3199.3,3212.4,3184.3
3385.7,3395.3,3383.8,3374.3,3388.5,3363.8,3394.6,3377.5,3404.7,3399.1,3407.4,3378.9,3384.2
3286.3,3294.5,3290.7,3265.0,3273.0,3279.2,3289.3,3283.5,3285.4,3270.6,3286.6,3265.4,3265.1
3348.1,3338.0,3342.2,3327.0,3344.5,3335.9,3343.3,3342.9,3339.7,3344.1,3342.7,3339.0,3338.8
3665.5,3653.9,3636.4,3650.9,3648.6,3646.2,3640.8,3651.3,3643.2,3645.4,3656.3,3636.3,3634.1
3057.7,3054.9,3045.8,3050.6,3040.6,3050.1,3051.9,3059.3,3042.4,3045.3,3036.1,3061.2,3035.2
3265.5,3254.5,3265.7,3250.2,3258.8,3262.4,3255.5,3247.9,3254.5,3262.4,3258.2,3259.6,3264.4
3595.4,3605.2,3605.2,3607.4,3604.9,3592.3,3616.7,3586.8,3589.0,3583.4,3586.3,3607.2,3602.9
2752.3,2755.5,2754.6,2763.7,2748.9,2750.1,2728.8,2749.1,2735.2,2739.4,2730.6,2766.3,2742.7
3276.2,3268.4,3260.0,3263.2,3250.6,3266.7,3269.6,3259.9,3269.8,3259.8,3265.5,3259.7,3261.6
3225.6,3242.3,3231.0,3235.0,3238.6,3227.3,3245.9,3242.1,3240.5,3234.9,3234.0,3239.0,3213.8
3155.4,3150.9,3159.0,3171.0,3160.7,3153.1,3158.7,3180.9,3169.9,3164.9,3176.6,3151.0,3154.6
3036.5,3040.2,3049.0,3034.9,3036.2,3037.8,3032.6,3036.6,3039.2,3025.8,3034.2,3027.2,3025.8
3226.4,3225.8,3243.2,3239.1,3235.6,3242.7,3234.5,3238.4,3238.4,3238.0,3228.5,3220.1,3224.7
3189.7,3191.6,3185.5,3185.9,3200.3,3185.9,3195.1,3184.1,3203.9,3188.5,3183.9,3176.5,3171.7
3484.9,3484.1,3488.5,3489.6,3484.1,3465.7,3479.2,3486.9,3475.3,3485.3,3490.0,3482.6,3469.2
3259.8,3260.2,3252.6,3247.7,3260.6,3257.9,3255.6,3244.4,3258.4,3269.6,3249.8,3242.5,3231.2
3079.4,3058.8,3065.7,3065.1,3065.1,3068.8,3072.6,3062.8,3059.2,3056.7,3063.0,3069.8,3056.9
3279.2,3289.2,3289.7,3293.8,3271.8,3285.5,3283.1,3285.8,3281.4,3278.5,3280.2,3266.2,3270.8
3207.4,3201.1,3211.0,3202.7,3198.8,3205.0,3205.0,3199.2,3205.1,3213.9,3192.0,3201.3,3185.1
3215.2,3212.9,3203.1,3199.0,3212.7,3214.5,3217.4,3203.3,3211.7,3214.8,3209.1,3199.4,3201.0
3129.2,3146.4,3147.1,3135.3,3140.4,3129.0,3127.3,3121.4,3127.1,3114.4,3140.5,3128.3,3107.9
2967.2,2950.5,2949.2,2970.2,2950.5,2951.5,2959.2,2957.0,2954.9,2958.3,2948.1,2962.5,2958.3
3293.4,3283.7,3282.7,3280.7,3271.7,3288.1,3290.2,3282.4,3266.3,3286.8,3275.1,3291.4,3277.4
3283.7,3303.1,3312.2,3302.0,3306.1,3292.5,3297.1,3297.3,3305.2,3294.8,3291.6,3297.1,3289.9
3527.1,3541.0,3536.2,3532.0,3522.0,3528.1,3534.7,3526.8,3518.7,3527.0,3531.4,3519.5,3516.3
2827.0,2834.2,2838.5,2830.2,2827.8,2833.1,2836.0,2836.6,2829.5,2827.4,2814.2,2826.4,2817.9
3268.6,3299.9,3284.4,3286.8,3279.7,3270.1,3299.9,3288.0,3283.2,3261.0,3271.7,3271.3,3278.5
3322.3,3330.3,3328.1,3337.2,3340.0,3337.9,3321.0,3328.8,3329.9,3314.0,3338.0,3327.2,3309.7
3268.8,3256.2,3256.9,3262.9,3259.8,3272.7,3240.8,3255.2,3250.6,3252.4,3255.7,3256.8,3253.5
3172.6,3159.6,3172.1,3186.3,3185.7,3179.7,3186.7,3183.9,3195.0,3182.7,3184.5,3190.6,3173.6
3156.9,3137.3,3160.9,3134.2,3156.5,3151.3,3146.6,3146.8,3149.2,3136.3,3147.2,3141.8,3140.1
3321.8,3302.8,3318.2,3322.1,3318.1,3305.6,3311.2,3302.3,3297.3,3309.9,3315.4,3314.8,3305.7
3124.1,3117.6,3112.3,3132.2,3119.3,3114.3,3123.6,3121.5,3124.0,3115.7,3113.7,3124.4,3122.1
3212.2,3221.7,3210.4,3212.3,3209.0,3210.1,3188.5,3218.4,3199.0,3215.0,3234.7,3215.1,3200.2
2934.1,2936.4,2937.7,2921.8,2927.4,2933.2,2948.1,2930.4,2937.3,2944.9,2929.3,2916.6,2937.3
3368.7,3356.1,3364.2,3374.8,3376.0,3369.6,3368.1,3362.4,3362.7,3365.8,3369.0,3358.8,3364.9
3182.2,3181.0,3192.2,3179.8,3195.7,3183.5,3188.7,3176.2,3175.6,3195.2,3170.5,3184.3,3178.4
3229.3,3224.6,3231.8,3235.4,3230.4,3229.5,3224.5,3221.0,3213.1,3226.1,3219.4,3226.4,3216.1
3193.3,3192.35,3195.0,3198.8500000000004,3191.3500000000004,3193.2,3188.6,3185.05,3181.95,3191.1499999999996,3188.75,3185.3500000000004,3185.1499999999996
3157.3,3160.1,3158.2,3162.3,3152.3,3156.9,3152.7,3149.1,3150.8,3156.2,3158.1,3144.3,3154.2
3017.9,3010.7,3024.8,3004.8,3010.1,3025.3,3009.0,3001.4,3009.2,3010.6,3009.0,3000.2,2990.7
3352.8,3391.4,3363.4,3358.5,3349.9,3373.0,3363.7,3366.3,3358.5,3364.5,3361.0,3353.7,3358.3
3400.5,3395.4,3381.3,3388.3,3399.0,3387.3,3393.2,3389.0,3390.4,3393.4,3382.6,3391.4,3381.0
3141.5,3152.0,3141.4,3129.5,3139.9,3134.9,3137.8,3124.9,3130.2,3130.4,3132.8,3138.8,3134.8
3411.2,3408.3,3410.8,3431.0,3424.2,3420.7,3423.9,3410.1,3402.5,3416.8,3407.1,3406.9,3401.4
3190.4,3199.2,3190.8,3198.3,3191.8,3185.4,3203.6,3180.3,3197.7,3190.2,3192.3,3187.4,3185.1
2978.6,2980.5,2987.2,2975.7,2972.6,2977.1,2962.3,2964.9,2956.1,2957.8,2974.7,2974.9,2976.0
2711.8,2716.5,2736.4,2722.5,2729.4,2722.0,2709.3,2713.1,2721.8,2716.6,2715.6,2728.8,2711.5
3116.5,3142.3,3131.0,3131.6,3133.7,3133.6,3108.8,3128.0,3146.2,3145.3,3128.0,3136.0,3125.0
3111.3,3104.2,3121.5,3136.7,3105.1,3111.9,3121.0,3121.5,3125.8,3113.1,3125.2,3113.3,3116.3
3410.5,3396.6,3400.3,3397.0,3406.7,3384.2,3387.7,3397.3,3400.3,3403.4,3400.5,3387.6,3380.9
3299.7,3302.0,3312.7,3306.6,3301.1,3305.0,3307.5,3291.1,3298.1,3309.5,3283.9,3301.6,3294.4
3279.5,3273.2,3283.7,3287.8,3287.5,3282.0,3290.8,3264.9,3269.7,3267.3,3290.0,3270.2,3266.1
3470.0,3481.1,3477.4,3469.1,3471.6,3475.5,3472.6,3468.5,3463.5,3469.7,3467.7,3468.7,3450.6
3255.2,3263.0,3288.4,3276.0,3270.4,3255.8,3266.7,3254.3,3258.3,3260.4,3275.6,3265.2,3256.8
3023.7,3014.2,3031.1,3015.0,3019.4,3025.6,3012.6,3024.7,3026.3,3020.5,2996.3,3008.0,3032.5
3325.9,3309.4,3312.5,3300.4,3307.7,3309.9,3311.3,3280.0,3306.8,3309.2,3311.5,3300.3,3305.1
3360.3,3379.7,3364.1,3380.3,3373.4,3364.1,3359.4,3368.4,3365.6,3369.6,3352.2,3371.4,3370.5
3279.5,3266.3,3283.7,3268.8,3266.0,3266.6,3265.3,3280.2,3274.8,3271.3,3266.4,3269.3,3281.0
3211.0,3232.2,3221.4,3222.7,3232.2,3227.8,3242.2,3208.2,3221.6,3222.9,3206.0,3216.1,3205.9
3152.4,3147.8,3161.8,3141.5,3162.9,3151.2,3149.7,3162.8,3161.7,3149.9,3146.8,3143.9,3139.9
2896.9,2881.9,2876.4,2882.2,2881.7,2879.4,2892.4,2879.4,2868.0,2879.9,2886.0,2874.6,2863.6
3074.2,3056.2,3064.1,3080.9,3060.7,3069.9,3071.0,3068.1,3052.3,3078.0,3055.8,3077.1,3072.4
3262.4,3273.3,3274.8,3265.3,3263.5,3260.0,3259.3,3259.4,3260.9,3260.1,3267.9,3263.5,3256.4
3094.4,3097.5,3093.3,3086.4,3058.5,3092.3,3079.6,3079.2,3085.7,3089.8,3084.8,3085.0,3070.7
3278.9,3268.5,3285.3,3286.7,3270.6,3283.4,3279.7,3276.3,3281.8,3287.1,3270.9,3258.1,3272.4
3077.5,3062.3,3065.0,3066.6,3080.6,3060.6,3069.5,3062.4,3045.1,3058.2,3053.4,3069.2,3060.0
3085.0,3084.6,3091.7,3077.2,3100.8,3082.2,3087.6,3064.9,3081.5,3080.9,3080.9,3074.6,3081.1
3181.4,3174.5,3189.1,3182.8,3186.3,3181.1,3164.1,3177.9,3181.1,3175.1,3171.8,3163.3,3178.2
3194.0,3181.9,3179.5,3196.9,3194.7,3181.6,3200.7,3182.2,3178.2,3164.4,3164.4,3171.6,3176.5
3502.9,3490.5,3469.7,3518.4,3484.8,3487.4,3481.6,3488.4,3480.5,3480.5,3488.9,3491.9,3478.3
3337.5,3336.0,3345.1,3352.5,3347.2,3335.6,3338.3,3333.1,3346.7,3327.8,3337.5,3333.6,3335.1
2989.9,2976.0,2999.6,2975.9,2976.1,2994.3,3000.9,2991.5,2985.0,2980.0,2975.8,2985.4,2977.9
2915.5,2926.0,2909.0,2900.8,2914.7,2918.2,2905.7,2905.8,2912.3,2894.5,2917.9,2890.3,2914.7
2892.1,2877.5,2884.0,2873.6,2881.9,2898.6,2894.3,2878.6,2899.6,2895.8,2884.5,2871.6,2872.7
3208.3,3196.0,3193.8,3189.7,3181.4,3184.4,3179.4,3195.8,3183.1,3197.0,3184.7,3178.9,3172.3
3204.5,3197.3,3183.5,3208.4,3206.5,3203.6,3183.4,3192.1,3210.1,3183.7,3200.6,3196.6,3183.6
3233.3,3215.5,3213.0,3191.6,3221.5,3209.0,3210.5,3201.2,3214.2,3206.9,3184.1,3201.6,3199.6
2837.4,2837.7,2829.8,2833.3,2835.0,2823.2,2824.9,2829.6,2820.1,2815.0,2819.3,2815.3,2823.6
2980.3,2977.6,2995.7,2979.8,2997.9,2979.9,2989.4,2985.3,2972.8,2985.1,2992.6,2981.1,2990.3
3290.2,3279.5,3288.3,3287.4,3280.9,3279.8,3273.4,3280.5,3288.6,3281.1,3274.0,3276.1,3272.7
3071.2,3070.3,3093.8,3098.5,3093.8,3089.6,3084.0,3086.6,3079.5,3075.4,3079.2,3102.3,3072.9
3179.8,3198.2,3214.9,3189.6,3203.8,3199.2,3184.6,3196.2,3193.5,3200.0,3191.0,3186.4,3180.1
3446.1,3469.1,3451.0,3440.1,3466.4,3447.2,3473.0,3451.7,3446.2,3448.6,3443.2,3428.8,3453.5
3024.3,3019.1,3004.3,3008.0,3018.5,3023.5,3021.6,3027.4,3015.3,2996.1,3020.2,3003.7,3019.0
3111.2,3114.5,3115.3,3117.7,3115.6,3106.6,3112.1,3125.5,3115.3,3103.2,3094.7,3101.8,3115.9
3468.5,3476.5,3456.3,3464.2,3479.5,3469.4,3463.3,3463.8,3487.4,3461.6,3458.6,3460.6,3467.2
3033.3,3046.6,3045.5,3043.2,3038.9,3032.4,3036.9,3033.2,3020.7,3029.6,3040.4,3039.2,3028.9
3150.1,3146.5,3148.0,3151.7,3164.9,3144.2,3163.6,3160.1,3144.8,3142.7,3156.2,3151.0,3151.5
2960.9,2970.5,2967.2,2946.8,2953.9,2963.0,2952.5,2955.4,2951.5,2956.7,2951.2,2959.4,2954.9
3088.7,3069.7,3078.1,3076.2,3087.7,3090.1,3071.2,3076.5,3074.7,3076.5,3072.0,3089.0,3067.1
3204.6,3213.1,3190.5,3205.3,3199.2,3210.1,3204.9,3200.8,3198.3,3204.8,3193.0,3189.7,3184.5
3146.0,3147.6,3156.5,3164.3,3140.6,3149.5,3151.5,3133.7,3151.0,3140.7,3138.6,3154.9,3134.6
3095.3,3103.3,3098.8,3125.8,3107.5,3100.7,3121.4,3080.0,3092.1,3093.3,3087.8,3091.3,3081.7
2857.5,2857.7,2855.6,2862.3,2850.1,2873.9,2857.9,2858.1,2871.0,2852.8,2854.8,2841.4,2850.9
3364.0,3379.6,3391.9,3366.3,3369.9,3386.5,3362.3,3365.5,3368.7,3375.0,3372.9,3362.2,3358.5
3135.1,3120.5,3126.7,3123.1,3121.1,3136.4,3123.9,3122.6,3132.4,3123.9,3110.3,3119.6,3120.4
3377.3,3391.6,3398.6,3370.1,3383.9,3395.3,3379.8,3395.5,3392.9,3369.9,3384.8,3381.7,3383.3
3207.2,3206.0,3220.2,3212.5,3213.1,3193.1,3200.1,3195.0,3199.1,3195.6,3200.7,3200.5,3198.4
2926.9,2936.9,2940.7,2930.8,2925.7,2943.8,2950.2,2939.6,2925.3,2924.9,2915.9,2933.4,2912.8
2872.9,2868.3,2859.9,2853.7,2847.5,2844.2,2841.9,2844.0,2850.4,2847.5,2846.4,2841.0,2839.9
