5269.2,5287.0,5292.5,5288.7,5288.7,5305.2,5300.4,5283.2
6063.1,6066.5,6072.0,6088.2,6100.1,6083.9,6087.4,6104.7
4909.9,4909.1,4911.6,4918.0,4911.3,4923.5,4927.5,4922.4
5492.8,5494.1,5483.6,5494.6,5485.9,5478.1,5493.0,5477.6
5654.4,5662.9,5666.7,5671.0,5679.0,5646.5,5678.6,5704.1
5518.6,5525.5,5537.3,5546.9,5542.9,5544.5,5564.2,5552.4
5447.9,5441.5,5449.6,5451.9,5437.2,5462.2,5461.8,5440.1
5746.5,5728.3,5746.4,5731.4,5764.7,5743.0,5748.4,5738.5
5442.3,5458.6,5448.4,5449.1,5439.7,5442.9,5442.8,5471.8
5444.7,5440.2,5462.7,5474.9,5458.5,5444.0,5473.4,5457.0
5679.6,5661.6,5686.6,5682.6,5689.9,5704.1,5678.0,5705.3
5973.0,5957.0,5949.7,5969.3,5999.2,5952.7,5993.3,5979.7
6163.5,6155.9,6157.6,6146.6,6181.2,6186.6,6175.2,6182.1
5947.0,5939.8,5948.3,5945.7,5978.4,5962.7,5979.5,5977.1
5768.8,5763.9,5778.1,5783.4,5782.1,5782.6,5785.8,5774.9
5914.2,5913.0,5893.6,5909.7,5895.4,5932.1,5920.4,5928.2
5643.4,5648.0,5656.4,5663.8,5647.8,5659.8,5668.2,5656.7
5274.2,5299.0,5295.5,5277.6,5290.4,5312.2,5295.4,5287.7
5986.0,5984.2,6004.4,6005.1,5998.2,6016.4,6008.9,6004.7
5787.4,5799.4,5789.1,5815.0,5797.6,5810.5,5804.6,5805.8
5639.5,5633.8,5648.9,5639.0,5618.3,5629.8,5632.3,5652.6
5707.7,5689.6,5698.1,5716.3,5712.0,5724.6,5726.0,5724.4
5593.7,5617.2,5614.7,5615.2,5608.8,5608.0,5615.5,5639.5
6603.8,6610.2,6652.2,6635.8,6626.1,6650.5,6639.1,6640.0
6164.5,6184.5,6185.6,6167.5,6184.4,6161.9,6195.3,6180.8
5889.7,5891.3,5911.8,5907.9,5903.2,5928.5,5911.4,5939.2
6154.7,6145.9,6163.8,6152.5,6158.3,6155.0,6156.2,6177.4
5197.2,5203.6,5219.0,5185.2,5199.8,5188.9,5232.1,5226.3
5836.4,5828.0,5841.5,5835.7,5842.1,5886.7,5852.8,5850.4
5444.6,5446.6,5477.2,5455.5,5482.3,5483.6,5493.6,5502.2
6059.6,6082.9,6067.2,6065.5,6094.5,6084.0,6070.2,6096.0
5648.6,5632.4,5667.4,5674.2,5679.1,5655.1,5663.4,5662.6
5594.9,5609.2,5608.0,5619.9,5633.5,5635.2,5627.3,5619.1
5556.5,5559.6,5575.8,5573.4,5536.0,5556.0,5593.0,5542.4
6096.3,6098.6,6113.5,6129.3,6137.7,6111.6,6124.1,6120.4
6221.5,6229.2,6240.8,6243.6,6231.0,6218.2,6245.5,6244.6
5963.7,5952.1,5975.9,5982.0,5962.5,5961.7,5976.4,5986.3
5653.8,5652.2,5663.8,5666.2,5666.2,5682.2,5662.8,5686.1
6296.5,6296.4,6316.8,6323.3,6344.2,6326.3,6338.2,6335.0
5215.4,5205.2,5196.4,5197.4,5207.3,5214.4,5213.7,5222.1
6177.5,6176.9,6198.5,6186.2,6204.7,6208.4,6201.0,6194.3
5862.0,5856.5,5863.2,5908.8,5880.8,5897.9,5882.2,5909.7
5700.6,5719.5,5705.8,5745.3,5754.8,5718.4,5739.5,5725.6
5788.1,5795.2,5819.6,5775.8,5808.1,5795.0,5823.1,5815.1
5904.0,5883.4,5896.4,5897.2,5897.6,5901.9,5910.9,5886.0
5528.4,5529.5,5551.1,5561.0,5565.4,5567.0,5584.8,5578.0
6112.6,6114.9,6114.4,6132.4,6143.4,6129.2,6125.8,6137.8
5890.8,5906.1,5903.7,5918.5,5913.7,5923.5,5931.6,5943.8
5861.3,5857.5,5849.4,5871.0,5888.7,5890.8,5875.5,5893.5
5851.8,5844.1,5849.0,5858.2,5868.5,5873.0,5869.5,5851.7
5584.5,5592.4,5615.2,5616.3,5618.8,5614.8,5622.9,5622.4
5830.2,5844.1,5860.9,5879.3,5846.5,5869.6,5809.6,5875.5
5930.8,5938.1,5948.7,5940.9,5947.9,5962.4,5961.8,5951.9
5620.3,5617.2,5638.3,5633.2,5639.3,5654.1,5656.6,5644.2
5591.1,5588.7,5580.0,5595.8,5595.4,5616.4,5617.1,5624.4
5530.5,5537.4,5543.7,5535.7,5559.3,5564.8,5557.7,5556.6
5718.4,5737.3,5730.7,5742.1,5767.6,5744.3,5754.5,5749.0
6028.4,6028.5,6041.7,6044.3,6032.8,6036.5,6062.2,6039.7
6227.9,6238.2,6233.7,6241.3,6257.4,6281.7,6278.8,6247.2
5653.2,5667.4,5703.3,5708.9,5686.2,5714.0,5719.6,5701.0
6276.1,6290.1,6304.2,6325.7,6328.8,6325.8,6331.0,6358.5
5897.3,5922.3,5890.3,5911.9,5923.6,5938.2,5936.4,5936.8
5879.5,5878.6,5894.1,5898.4,5918.4,5926.6,5916.6,5917.5
5563.1,5559.3,5569.6,5573.4,5576.7,5588.4,5593.6,5605.3
5723.3,5737.9,5731.7,5722.1,5760.7,5762.4,5778.2,5785.8
5903.0,5910.3,5923.2,5911.1,5940.3,5949.7,5946.6,5953.6
6245.6,6245.1,6279.1,6273.8,6293.9,6315.3,6290.5,6306.5
4892.0,4878.0,4897.3,4920.8,4917.1,4907.3,4909.5,4922.6
6117.7,6127.9,6135.5,6153.5,6135.3,6154.2,6150.2,6157.4
5518.9,5517.2,5545.5,5532.2,5526.8,5524.9,5554.1,5556.1
6204.3,6199.1,6185.9,6204.8,6234.9,6213.3,6245.5,6201.7
5580.9,5555.1,5565.4,5575.2,5575.9,5588.1,5580.4,5586.7
5454.1,5450.7,5453.5,5466.1,5483.3,5482.8,5472.9,5478.4
6504.2,6512.8,6498.9,6500.1,6508.0,6559.9,6525.1,6527.9
6182.5,6205.3,6221.1,6228.9,6237.4,6252.0,6247.8,6255.9
5434.8,5454.7,5462.9,5491.4,5472.5,5479.9,5493.1,5486.5
5884.5,5895.6,5898.7,5905.6,5900.3,5916.4,5927.1,5914.3
5763.0,5739.4,5775.1,5757.8,5786.0,5801.3,5793.4,5812.1
5878.0,5856.6,5886.3,5874.4,5892.3,5894.3,5883.9,5903.7
5939.9,5921.2,5941.2,5939.9,5953.4,5940.8,5963.3,5959.7
5302.7,5303.0,5306.1,5324.2,5322.8,5337.8,5344.0,5338.8
6082.9,6111.9,6091.7,6120.2,6108.7,6127.7,6121.3,6102.2
6134.1,6139.8,6162.9,6157.0,6164.8,6205.8,6186.8,6179.5
6212.1,6242.2,6235.3,6238.7,6242.1,6262.0,6269.9,6282.3
6865.6,6876.2,6901.6,6882.1,6911.3,6906.6,6902.4,6893.8
6147.7,6149.3,6157.3,6159.9,6172.0,6170.8,6174.9,6191.6
6170.9,6200.6,6205.1,6195.8,6237.0,6232.7,6215.3,6230.8
5666.5,5654.2,5647.1,5673.2,5658.3,5678.9,5690.3,5683.4
6305.7,6292.2,6296.0,6300.7,6317.0,6327.4,6301.5,6319.8
5603.6,5625.5,5629.2,5616.7,5620.9,5629.0,5612.6,5609.5
5374.8,5384.0,5398.0,5386.7,5382.2,5389.1,5407.4,5395.2
6265.9,6272.5,6260.9,6289.9,6301.0,6287.7,6272.4,6295.8
5589.0,5619.6,5601.8,5630.8,5636.4,5633.6,5636.7,5622.8
5844.5,5843.3,5856.5,5849.6,5857.0,5854.5,5872.0,5840.6
6487.5,6518.3,6500.4,6551.0,6534.2,6534.7,6555.3,6549.3
6447.2,6464.1,6469.1,6492.4,6485.4,6489.2,6468.6,6483.2
5618.0,5641.1,5640.1,5635.7,5658.1,5663.0,5656.8,5649.3
5440.1,5463.0,5455.2,5443.6,5466.8,5468.1,5473.5,5488.9
5549.2,5559.7,5533.9,5541.7,5557.1,5575.7,5585.8,5577.2
6379.2,6389.2,6373.9,6383.9,6425.1,6435.7,6415.1,6424.9
5521.3,5527.5,5529.1,5546.9,5539.3,5555.1,5565.7,5567.0
6525.4,6536.9,6536.0,6565.8,6543.9,6559.7,6551.9,6557.9
6344.5,6348.0,6372.5,6366.9,6391.9,6398.6,6386.4,6421.0
5806.3,5810.8,5831.0,5827.8,5815.6,5841.4,5836.6,5857.1
5800.8,5789.1,5815.0,5780.8,5818.7,5821.3,5822.9,5829.1
5584.4,5598.4,5593.3,5606.0,5632.2,5616.6,5596.4,5622.3
5351.4,5363.1,5347.5,5354.8,5377.0,5372.1,5363.0,5351.1
5721.2,5720.5,5728.5,5754.7,5747.7,5734.6,5736.2,5737.3
5455.4,5446.4,5473.3,5480.4,5460.1,5434.9,5455.7,5482.1
5666.3,5662.6,5672.9,5663.2,5683.5,5686.6,5699.6,5698.7
5846.4,5838.7,5824.4,5838.6,5859.5,5859.5,5853.6,5865.0
5980.3,5948.0,5963.6,5942.8,5969.0,5993.3,5981.5,5986.7
5704.5,5711.9,5699.5,5722.5,5721.6,5714.6,5702.7,5703.5
6278.0,6283.7,6297.9,6294.8,6302.3,6285.8,6318.4,6310.0
6140.4,6144.5,6155.7,6156.9,6156.0,6179.7,6159.6,6182.3
5706.9,5727.1,5704.8,5710.6,5695.6,5704.9,5701.1,5717.8
6087.0,6102.5,6122.9,6098.8,6118.0,6110.8,6111.6,6133.1
6351.9,6366.8,6385.5,6405.2,6377.0,6398.9,6395.6,6420.4
5602.6,5635.7,5631.5,5617.8,5668.2,5630.9,5677.4,5669.8
5864.4,5849.9,5842.1,5878.8,5877.2,5877.3,5892.3,5869.6
5867.6,5858.2,5894.4,5880.0,5875.2,5888.9,5900.6,5890.1
5704.5,5705.0,5714.3,5727.7,5728.6,5734.7,5730.6,5725.4
6066.7,6080.8,6068.5,6060.6,6086.1,6067.6,6095.0,6095.3
5900.2,5911.6,5922.1,5916.3,5930.2,5937.1,5934.7,5922.3
5791.6,5800.8,5804.5,5804.1,5822.3,5817.4,5792.2,5810.7
5526.0,5500.5,5510.8,5523.7,5531.8,5538.4,5539.3,5547.8
5980.8,6000.1,5967.7,5979.4,5994.8,5987.0,5996.9,6006.6
6468.2,6484.9,6482.2,6506.0,6484.9,6494.2,6493.8,6493.1
5426.8,5430.2,5421.3,5436.9,5416.7,5429.7,5431.3,5448.6
5892.7,5877.2,5869.3,5894.9,5908.0,5888.9,5911.8,5880.4
5700.0,5696.4,5702.1,5713.9,5703.1,5715.9,5722.8,5743.2
5437.4,5433.1,5452.3,5450.3,5422.1,5422.9,5436.1,5444.4
5487.1,5488.7,5482.5,5481.5,5496.1,5496.7,5507.3,5490.7
5755.3,5739.7,5749.7,5740.1,5762.4,5791.7,5747.6,5761.5
6602.1,6624.7,6611.3,6265.1,6073.7,6640.0,6616.0,6640.4
5676.5,5664.8,5684.5,5677.2,5679.2,5690.9,5681.5,5688.8
5850.6,5827.4,5866.5,5881.8,5856.4,5870.0,5898.6,5880.6
5897.5,5915.1,5926.5,5902.6,5900.3,5929.1,5906.4,5932.6
6575.0,6575.1,6567.5,6551.9,6589.5,6598.8,6581.9,6583.0
5230.6,5221.3,5251.7,5229.9,5243.7,5237.8,5246.9,5252.5
5870.8,5849.1,5883.6,5863.2,5871.3,5875.3,5871.2,5879.6
6397.8,6378.5,6387.5,6381.8,6398.5,6394.9,6416.9,6425.9
5844.4,5827.2,5841.7,5837.3,5849.2,5858.0,5853.8,5857.5
5592.4,5575.0,5586.4,5569.6,5581.4,5579.2,5613.0,5608.7
5924.4,5951.2,5938.2,5955.3,5941.9,5960.3,5963.3,5946.9
5465.0,5492.3,5481.4,5490.5,5465.5,5485.1,5497.0,5490.0
6114.8,6120.0,6130.1,6133.3,6106.2,6143.8,6144.1,6133.3
5419.9,5391.3,5404.5,5415.8,5396.4,5404.0,5428.2,5411.1
6515.2,6505.7,6512.5,6514.8,6536.7,6527.2,6530.0,6505.6
6475.3,6449.1,6461.9,6478.7,6496.8,6465.9,6482.8,6491.9
6166.2,6167.2,6163.9,6165.4,6177.6,6166.5,6178.6,6176.8
5703.8,5701.0,5735.6,5728.7,5738.9,5734.3,5740.1,5741.6
6170.7,6190.5,6181.5,6191.8,6180.4,6185.4,6201.5,6179.5
5834.5,5819.1,5826.9,5839.6,5820.5,5845.5,5830.2,5860.4
6148.7,6167.1,6175.1,6165.6,6182.4,6180.9,6176.8,6172.1
6257.9,6265.6,6254.8,6240.7,6287.8,6264.8,6276.0,6281.1
6005.5,5976.8,5989.5,6016.0,6007.7,6004.1,6019.9,6017.4
5370.7,5350.2,5366.8,5378.5,5370.0,5365.6,5389.0,5390.5
6510.2,6492.5,6490.7,6532.3,6508.4,6528.9,6527.3,6529.7
6152.0,6159.8,6156.8,6164.1,6153.9,6147.0,6159.7,6160.8
5542.4,5544.8,5537.1,5545.9,5546.4,5560.4,5548.0,5532.1
6148.2,6162.1,6147.4,6176.1,6168.4,6160.4,6170.3,6165.2
6106.6,6119.7,6118.3,6122.2,6132.9,6129.2,6130.6,6137.5
5469.7,5443.3,5471.3,5463.0,5454.3,5467.9,5476.5,5463.4
5459.1,5466.9,5451.1,5446.4,5446.2,5456.5,5477.2,5467.4
5685.9,5677.6,5686.0,5695.5,5706.6,5700.6,5711.0,5716.6
5352.2,5353.8,5365.7,5377.7,5361.9,5383.6,5381.9,5377.7
5921.0,5916.2,5927.5,5932.0,5934.1,5961.8,5933.6,5933.2
5559.0,5537.6,5550.8,5548.3,5568.5,5573.0,5560.5,5565.3
6016.6,6010.5,5991.2,6023.1,6001.3,6003.2,6010.0,6012.4
5644.3,5649.9,5628.8,5660.0,5651.4,5665.2,5654.8,5661.1
5440.4,5447.5,5430.1,5455.4,5440.8,5436.7,5450.8,5450.3
5652.9,5639.1,5680.5,5664.0,5667.8,5665.6,5657.7,5662.6
6029.1,6009.6,6020.1,6027.7,6052.0,6031.5,6024.7,6040.7
5687.7,5688.2,5694.1,5694.8,5706.8,5681.1,5710.4,5687.9
6054.7,6035.8,6053.0,6043.8,6049.0,6042.8,6056.5,6054.1
5648.0,5670.0,5647.3,5671.6,5661.2,5676.9,5654.9,5673.1
5792.4,5788.5,5809.3,5798.3,5782.3,5832.2,5794.6,5802.5
5876.0,5869.3,5880.0,5883.0,5886.1,5900.0,5908.2,5897.8
5813.9,5821.4,5836.7,5842.2,5850.2,5834.4,5842.0,5828.8
5711.1,5717.0,5721.3,5714.0,5733.7,5726.3,5707.9,5726.2
5821.0,5844.7,5844.3,5844.7,5858.2,5885.2,5884.1,5863.7
6125.3,6132.5,6123.2,6145.3,6147.3,6155.1,6158.2,6169.4
5832.9,5819.7,5824.1,5823.7,5817.6,5813.3,5809.9,5821.5
5781.2,5788.0,5816.1,5786.9,5786.8,5803.3,5803.7,5797.9
5975.8,5942.5,5963.8,5984.5,5982.7,5981.3,5960.2,6000.8
5665.2,5630.2,5653.4,5662.3,5666.4,5658.0,5677.9,5656.1
5689.5,5706.8,5703.8,5706.1,5734.0,5719.3,5742.1,5724.7
5411.2,5414.0,5432.2,5450.0,5439.1,5427.2,5444.5,5421.6
5843.6,5865.3,5880.2,5870.9,5862.6,5866.5,5869.2,5858.1
6049.3,6052.4,6115.8,6071.7,6065.5,6085.5,6087.2,6094.9
5845.2,5847.1,5857.4,5845.4,5843.1,5852.3,5878.1,5879.0
5483.6,5505.2,5505.4,5510.6,5488.7,5526.2,5505.2,5501.2
6028.3,6032.9,6017.8,6034.5,6056.1,6036.2,6028.3,6060.0
6342.1,6293.5,6319.5,6332.3,6324.2,6312.0,6335.5,6339.7
6231.0,6245.5,6249.2,6238.0,6254.3,6262.7,6243.8,6228.5
5633.6,5644.7,5645.9,5625.9,5642.0,5635.9,5636.5,5622.8
5753.0,5770.7,5770.5,5783.9,5790.9,5786.1,5787.5,5790.5
6045.3,6064.6,6054.7,6077.3,6059.2,6066.7,6064.2,6061.4
5653.0,5666.6,5661.3,5672.3,5655.7,5685.1,5658.4,5648.8
5514.1,5522.1,5504.3,5520.1,5528.0,5516.8,5509.3,5526.2
5669.2,5680.4,5695.2,5711.0,5691.2,5706.3,5685.7,5713.4
6006.8,6005.7,5995.2,5992.9,6010.4,6029.4,6021.4,6028.7
5728.3,5735.3,5732.2,5746.4,5731.6,5762.7,5778.9,5774.2
6723.7,6716.0,6719.6,6742.5,6737.6,6733.1,6750.1,6739.8
5731.4,5745.6,5722.1,5756.5,5743.6,5770.4,5747.9,5777.3
5669.9,5703.4,5692.9,5677.0,5706.9,5711.2,5722.9,5706.9
6586.5,6559.4,6561.1,6581.1,6605.3,6605.2,6582.3,6586.3
5260.5,5264.4,5246.9,5270.9,5286.9,5269.3,5270.0,5266.4
5908.4,5923.6,5910.4,5935.0,5931.0,5913.7,5926.2,5927.0
5740.8,5753.0,5746.0,5751.4,5750.1,5776.4,5774.3,5758.7
5957.9,5972.8,5962.8,5980.3,5970.9,5971.5,5985.9,6023.0
5844.8,5847.2,5856.3,5873.5,5855.4,5865.9,5856.4,5891.5
5964.2,5993.6,5982.3,5979.0,6002.2,6000.0,5998.5,6026.5
6107.2,6132.8,6132.6,6152.9,6150.9,6152.2,6159.3,6170.0
5878.9,5871.1,5884.9,5899.4,5892.9,5884.9,5914.2,5889.8
5552.5,5538.8,5572.4,5567.2,5567.8,5575.0,5559.4,5593.6
5913.0,5901.1,5923.2,5901.5,5924.9,5923.0,5927.8,5945.1
5473.7,5461.7,5480.0,5477.1,5478.4,5482.0,5476.9,5453.8
5811.2,5812.1,5826.3,5811.2,5823.8,5803.8,5815.9,5831.1
5816.3,5842.7,5835.2,5843.5,5827.9,5847.6,5834.6,5856.7
6098.3,6115.8,6124.3,6125.2,6120.0,6108.2,6117.9,6129.4
5964.1,5981.3,5981.2,5981.8,5968.4,5986.6,5990.9,5976.6
5984.4,5991.4,5994.7,6008.5,5993.6,6000.6,6000.2,6013.0
5596.2,5605.1,5617.8,5607.8,5597.1,5616.7,5610.1,5630.1
5879.6,5867.2,5895.0,5883.8,5906.1,5890.6,5886.7,5882.1
6295.5,6316.3,6309.7,6318.1,6331.0,6316.1,6328.2,6337.1
5472.0,5470.5,5490.1,5467.5,5492.9,5502.5,5501.7,5504.0
5896.7,5903.2,5905.0,5876.2,5893.2,5930.7,5920.2,5934.7
6163.8,6162.7,6182.5,6202.9,6206.4,6208.3,6210.3,6205.9
5537.9,5543.9,5537.0,5565.7,5556.6,5576.6,5586.1,5573.7
6318.8,6324.4,6343.5,6341.6,6362.3,6360.4,6360.2,6348.2
5931.3,5935.5,5961.7,5948.4,5947.6,5959.9,5971.4,5956.8
5740.0,5735.0,5750.6,5732.0,5768.9,5761.6,5751.3,5776.5
6203.2,6234.0,6233.3,6227.4,6289.9,6251.1,6286.2,6260.6
5376.6,5356.3,5370.1,5373.0,5388.6,5401.7,5413.2,5407.8
5410.2,5405.9,5425.4,5440.0,5430.3,5445.5,5449.1,5445.3
6462.1,6461.2,6482.9,6469.7,6483.9,6502.3,6476.7,6502.0
6858.1,6843.6,6885.1,6884.2,6865.7,6889.2,6905.8,6903.7
5818.5,5816.4,5835.2,5819.4,5830.1,5816.5,5850.0,5840.5
6233.7,6234.4,6249.0,6252.3,6254.7,6250.8,6240.7,6267.5
6538.3,6522.6,6506.2,6509.3,6540.4,6557.3,6523.3,6521.8
6206.7,6255.0,6233.0,6256.5,6229.0,6262.2,6263.7,6249.9
5864.0,5903.0,5878.7,5882.2,5892.5,5901.9,5917.7,5904.7
5925.5,5923.9,5935.1,5950.7,5962.2,5932.1,5973.2,5966.6
6579.2,6562.5,6553.9,6568.0,6597.9,6584.8,6571.6,6594.2
5947.4,5958.7,5937.3,5952.1,5977.0,5969.2,5954.4,5966.1
6595.7,6625.6,6640.3,6623.6,6636.8,6625.9,6628.5,6647.3
5402.4,5370.9,5385.7,5401.3,5391.8,5408.9,5414.5,5403.4
5576.3,5593.2,5574.9,5595.0,5620.0,5586.4,5584.8,5607.7
6638.0,6675.4,6637.5,6655.6,6660.8,6655.4,6658.1,6686.0
6025.2,6041.7,6040.6,6038.9,6057.1,6065.8,6052.4,6047.1
6306.4,6299.7,6294.4,6309.4,6321.8,6332.8,6323.5,6323.9
5760.9,5741.5,5725.2,5753.2,5736.7,5763.0,5773.5,5762.7
6519.3,6492.0,6502.4,6494.3,6530.5,6518.5,6523.6,6518.9
5547.2,5557.7,5532.3,5542.6,5555.4,5577.2,5576.7,5583.2
5997.3,6003.5,6009.0,6030.9,6026.7,6035.7,6039.0,6024.5
6080.3,6035.9,6072.5,6065.0,6086.5,6075.8,6103.3,6105.4
5872.6,5874.5,5885.8,5888.9,5879.4,5921.9,5899.4,5913.3
5717.2,5714.5,5732.1,5759.4,5749.8,5779.5,5786.2,5797.5
6163.8,6142.7,6172.0,6157.6,6178.3,6210.3,6217.7,6191.9
6067.9,6058.0,6080.7,6081.5,6091.3,6116.3,6098.8,6102.7
6540.2,6541.3,6578.5,6564.3,6550.4,6621.6,6591.3,6576.4
5989.7,6004.2,6011.3,6027.7,6023.7,6032.4,6033.2,6030.6
6675.5,5964.3,5992.6,5994.6,5999.5,6743.3,6750.6,6751.1
5688.5,5703.0,5702.9,5718.4,5711.7,5741.0,5727.2,5741.8
5531.3,5565.5,5582.3,5602.4,5581.1,5618.5,5590.5,5602.6
5974.5,5991.3,5991.2,6019.7,6053.1,6004.4,6036.8,6067.4
5971.3,5975.4,5986.1,6013.4,6012.2,6019.0,6026.4,6006.4
6193.4,6176.1,6194.7,6178.7,6228.5,6201.7,6233.9,6214.1
5861.2,5866.1,5881.4,5904.5,5907.3,5899.6,5912.0,5909.4
5428.0,5435.3,5455.3,5436.8,5460.6,5456.9,5452.4,5463.2
5728.8,5731.6,5772.5,5760.5,5752.8,5747.5,5760.3,5763.9
6195.6,6240.2,6201.4,6257.8,6247.6,6253.2,6236.5,6262.1
5803.6,5818.3,5807.0,5813.7,5834.4,5833.3,5838.5,5837.1
6017.4,6008.0,6000.5,6022.5,5989.7,5998.4,6014.4,6030.2
5403.1,5406.1,5423.2,5413.0,5425.9,5421.9,5444.9,5455.5
5642.3,5627.6,5629.6,5650.2,5648.3,5660.1,5625.6,5650.5
6345.2,6361.0,6354.8,6340.4,6377.2,6378.0,6384.0,6335.9
6155.7,6150.8,6150.7,6168.9,6168.5,6172.1,6165.6,6141.3
6477.9,6493.7,6464.5,6499.0,6497.3,6502.4,6496.9,6514.5
5914.7,5895.6,5914.1,5924.6,5910.8,5914.2,5916.2,5926.1
5855.1,5870.0,5869.0,5872.1,5868.7,5917.8,5913.5,5888.7
6135.9,6143.7,6140.2,6148.6,6165.3,6189.5,6166.8,6163.4
5781.6,5763.4,5797.8,5809.6,5803.5,5794.7,5817.6,5820.2
6592.3,6586.1,6590.2,6589.8,6610.8,6617.9,6617.5,6610.3
5570.5,5608.0,5602.8,5598.2,5635.2,5629.9,5620.5,5619.8
5884.6,5863.5,5888.4,5888.0,5918.3,5899.5,5923.8,5910.7
6054.2,6055.6,6081.1,6106.3,6106.0,6129.9,6107.5,6129.0
5435.1,5458.7,5468.3,5490.7,5496.3,5496.8,5507.6,5516.7
5973.6,5979.9,5994.6,5986.1,6019.6,6009.1,6029.9,6032.9
5567.1,5583.3,5617.1,5598.2,5614.0,5618.4,5622.1,5625.4
6032.3,6025.0,6043.1,6062.9,6067.8,6078.9,6079.0,6104.0
5573.0,5559.9,5554.5,5599.5,5594.2,5604.8,5625.3,5596.6
5673.7,5658.2,5674.7,5699.8,5693.6,5690.2,5714.3,5699.9
5457.4,5474.0,5465.2,5494.3,5503.1,5503.4,5503.2,5500.2
5473.7,5475.4,5494.0,5487.8,5517.6,5522.6,5530.8,5527.5
5608.3,5587.2,5601.9,5604.9,5610.1,5627.5,5645.3,5625.6
5744.9,5769.2,5742.4,5766.5,5774.2,5794.3,5793.6,5761.0
6483.3,6493.0,6519.4,6496.0,6496.4,6520.6,6516.8,6503.1
6337.3,6321.6,6357.4,6354.7,6341.7,6339.5,6366.2,6371.2
6474.2,6480.7,6478.4,6484.7,6500.3,6509.7,6496.6,6488.2
5472.1,5486.7,5500.3,5463.9,5476.4,5474.1,5499.2,5498.0
5813.7,5790.9,5786.3,5787.3,5795.2,5799.0,5806.4,5815.8
5875.1,5874.4,5901.4,5881.5,5887.7,5886.6,5888.0,5901.1
5620.2,5579.7,5608.1,5599.8,5611.7,5597.1,5624.1,5607.6
6085.7,6105.0,6104.7,6117.1,6127.6,6112.1,6152.8,6135.4
5880.7,5893.4,5879.0,5883.9,5870.6,5883.6,5914.4,5907.2
6448.2,6463.1,6447.5,6453.4,6448.0,6487.3,6467.9,6453.8
5426.0,5426.3,5434.4,5422.3,5454.4,5469.2,5452.4,5466.5
5863.8,5854.3,5848.3,5885.1,5905.2,5912.1,5900.0,5892.4
5609.3,5602.4,5620.0,5619.7,5617.4,5653.3,5637.9,5634.6
6576.7,6561.2,6577.3,6591.4,6619.7,6610.3,6621.5,6623.7
5533.7,5528.6,5533.2,5547.9,5562.1,5582.4,5583.3,5590.3
5461.4,5466.2,5493.3,5476.5,5495.4,5524.4,5515.2,5514.6
5830.1,5830.7,5847.2,5843.2,5868.9,5872.0,5863.4,5875.5
5329.4,5333.8,5361.1,5381.1,5375.8,5397.2,5420.7,5404.4
5836.8,5873.3,5877.1,5881.4,5894.1,5911.1,5923.2,5938.2
6165.1,6201.7,6194.6,6207.4,6207.9,6225.8,6234.9,6224.8
7301.6,7303.4,7338.0,7350.2,7381.5,7337.8,7371.5,7372.0
6253.6,6305.1,6270.6,6286.7,6302.9,6293.4,6287.9,6324.6
5630.0,5664.1,5657.5,5667.5,5683.2,5692.2,5689.7,5701.1
5467.1,5468.2,5491.9,5495.1,5492.5,5521.4,5512.0,5526.2
5468.1,5485.6,5495.0,5491.0,5518.7,5549.1,5536.3,5529.5
5684.8,5694.0,5688.1,5717.0,5707.3,5715.3,5697.2,5744.2
5829.7,5857.1,5848.4,5867.1,5895.8,5882.1,5888.0,5886.4
5460.4,5479.8,5474.1,5478.1,5479.9,5482.1,5480.0,5477.9
5685.1,5696.2,5722.5,5748.6,5729.6,5757.3,5750.8,5766.4
5588.2,5611.7,5623.4,5657.3,5656.5,5668.2,5653.4,5669.7
5940.7,5949.6,5963.0,5969.3,5992.2,5998.9,5994.1,6017.6
5328.5,5327.6,5330.4,5345.0,5349.3,5341.7,5345.6,5355.0
6009.4,6023.3,6016.9,6020.8,6011.7,6031.5,6024.2,6032.1
6037.1,6042.3,6045.2,6083.9,6053.3,6081.3,6081.2,6069.6
6036.5,6055.6,6062.8,6058.3,6061.9,6071.2,6078.0,6104.7
5808.6,5840.3,5825.8,5812.0,5829.5,5840.7,5815.1,5830.5
6412.7,6398.6,6404.9,6400.7,6406.3,6409.2,6429.3,6421.7
6247.9,6263.7,6241.0,6264.5,6271.3,6255.5,6260.4,6255.1
5600.8,5625.0,5631.1,5621.7,5617.7,5638.8,5624.8,5613.0
6195.9,6197.5,6178.0,6171.4,6207.4,6204.3,6201.5,6209.3
6103.9,6101.9,6089.4,6088.6,6115.1,6111.9,6114.8,6101.8
6693.3,6683.0,6677.1,6683.5,6706.3,6695.6,6719.4,6725.8
6035.4,6022.2,6028.4,6041.8,6041.0,6027.5,6029.9,6017.5
5966.0,5952.5,5970.2,5969.8,5971.2,5969.5,5986.9,5965.7
6054.4,6083.9,6061.9,6083.0,6069.6,6069.9,6067.5,6062.8
6693.5,6698.1,6703.0,6734.8,6716.7,6711.8,6709.8,6713.5
5720.1,5700.0,5739.7,5723.0,5753.6,5744.0,5750.7,5731.5
5742.2,5747.2,5717.0,5763.3,5757.2,5744.9,5777.1,5741.7
5768.9,5766.2,5759.0,5748.9,5787.7,5782.9,5776.2,5748.1
6577.7,6579.8,6562.6,6571.5,6589.1,6568.0,6595.2,6581.3
6407.4,6411.2,6404.9,6406.4,6421.4,6436.7,6425.2,6440.6
