4794.9,5827.4,5914.4,5132.1,5903.8,6038.8,5647.7
4789.8,5851.1,5930.9,5137.7,5938.8,6074.8,5987.3
4801.8,5882.4,5909.0,5148.2,5385.6,6074.2,5996.8
4816.8,5934.2,5834.4,5140.5,5401.3,6068.5,6010.5
5347.1,5976.5,5859.1,5155.3,5433.0,6075.2,6009.6
5340.9,5992.4,5873.6,5166.5,5456.7,5201.2,6003.8
5352.8,6006.4,5892.2,5921.2,5461.2,5186.1,6020.2
5373.1,6447.5,5894.4,5908.2,5439.4,5196.5,6007.6
5369.8,6501.2,5884.7,5909.5,5480.1,5197.6,5646.0
5360.1,6529.5,5869.2,5904.2,5503.2,5218.7,5674.7
5357.5,6559.4,5015.3,5921.5,5501.8,5220.8,5672.6
5310.5,6638.1,5005.7,5947.2,5518.5,5217.3,5658.5
5332.7,6641.3,4992.9,5945.2,5532.2,5810.5,5654.0
5321.5,6655.5,5001.4,4759.6,5544.7,5822.0,5678.8
5326.6,5875.9,5010.9,4758.5,5569.7,5814.3,5651.8
5328.0,5902.8,5015.2,4760.9,5562.0,5843.5,6124.3
5334.6,5960.6,5028.2,4768.2,5305.8,5845.0,6110.5
5332.8,5997.1,6387.2,4772.4,5289.6,5835.0,6122.9
5245.6,6050.9,6431.5,4766.3,5311.0,5838.8,6125.2
5245.7,6119.8,6430.3,4779.3,5327.3,5898.2,6106.8
5226.0,6099.0,6427.5,5315.1,5332.8,5861.2,6136.6
5256.0,6108.9,6436.1,5340.2,5384.8,5880.1,6126.7
5262.8,6116.6,6437.0,5317.6,5343.7,5872.0,6206.4
5266.2,6187.1,6443.4,5340.7,5318.9,5864.7,6238.4
5258.7,6255.0,5421.5,5342.0,5337.3,5882.0,6228.6
5898.8,6320.4,5401.9,5351.9,5330.1,5925.1,6227.5
5913.5,6370.3,5428.1,5345.0,5357.2,5864.1,6235.2
5901.6,6386.1,5419.7,5483.9,5351.0,5858.6,6219.3
5893.7,5101.7,5432.8,5498.9,5402.8,5879.8,6252.9
5915.7,5174.8,5422.8,5511.9,5378.0,5884.5,5295.0
5903.4,5242.2,5444.1,5523.2,5433.0,5882.1,5296.2
5909.2,5313.7,5630.3,5519.2,5433.2,5862.5,5296.9
5280.1,5382.6,5624.4,5517.4,5440.2,5919.7,5287.6
5287.9,5439.5,5622.2,5539.7,5472.2,5712.6,5266.2
5295.8,5446.4,5619.3,5381.7,5474.7,5737.9,5298.2
5285.2,5840.9,5643.7,5378.8,5454.7,5725.6,5313.2
5283.9,5870.3,5636.7,5378.7,5479.0,5728.9,5782.4
5296.1,5910.3,5659.2,5386.5,5582.4,5746.2,5804.3
5280.2,5978.1,5981.4,5387.9,5583.6,5755.7,5804.9
4709.7,6039.6,5964.1,5397.7,5603.2,5773.3,5800.5
4752.9,6076.5,6000.1,5401.4,5610.9,6553.6,5802.5
4735.8,6106.4,6000.8,5306.8,5610.6,6531.4,5816.9
4734.9,6075.9,5984.4,5286.5,5621.9,6563.0,5812.5
4757.8,6083.8,5991.4,5294.0,5645.1,6569.3,5756.3
4736.0,6128.3,6002.4,5299.9,6300.1,6579.2,5756.9
4762.3,6174.2,5731.2,5305.9,6300.2,6555.3,5763.2
5956.0,6210.8,5720.8,5314.5,6325.6,6576.5,5786.9
5950.3,6229.6,5720.3,5322.7,6323.0,5599.6,5782.4
5965.7,6269.6,5732.0,5589.3,6329.0,5613.4,5786.5
5981.1,5655.6,5730.0,5584.8,6328.7,5641.6,5800.0
5951.0,5653.9,5747.8,5585.1,6335.4,5630.5,6023.3
5980.9,5687.8,5762.0,5587.6,6147.9,5634.0,6042.6
5981.9,5702.7,6326.1,5586.5,6144.0,5667.4,6051.0
5595.5,5738.3,6310.2,5599.5,6152.2,5644.8,6054.5
5586.9,5763.0,6319.5,5619.7,6152.4,6148.5,6066.8
5588.7,5765.2,6286.9,5299.7,6162.5,6189.4,6057.4
5597.2,5077.2,6321.2,5298.7,6166.8,6159.9,6052.7
5592.0,5089.7,6319.8,5306.3,6151.0,6179.9,6435.9
5603.0,5132.0,6351.9,5316.0,6296.0,6181.7,6450.3
5600.7,5164.6,6244.9,5332.5,6301.9,6172.3,6428.3
5132.2,5198.8,6254.8,5313.7,6294.5,6192.3,6438.8
5131.2,5207.6,6259.4,5315.9,6288.1,6225.7,6475.1
5119.2,5223.9,6281.1,5285.1,6316.1,6239.3,6448.1
5141.6,5535.4,6288.6,5292.0,6316.7,6242.0,6452.4
5138.6,5561.8,6272.2,5315.1,6323.7,6257.3,5238.6
5144.2,5627.1,6280.8,5287.9,5325.5,6254.7,5236.4
5151.0,5658.7,6460.1,5325.3,5324.1,6233.2,5254.2
5391.7,5703.1,6480.9,5290.7,5314.1,6234.2,5260.4
5399.4,5738.8,6478.3,5299.3,5326.6,6448.1,5264.6
5382.9,5759.7,6506.5,5508.7,5333.2,6451.9,5260.3
5392.9,5482.5,6481.0,5507.6,5340.4,6458.0,5272.5
5402.8,5502.8,6497.1,5531.7,5354.4,6441.7,5374.7
5414.1,5553.4,6489.1,5516.0,5633.6,6457.4,5397.0
5401.5,5621.1,5535.6,5528.7,5629.0,6470.1,5389.0
5507.5,5685.0,5523.6,5511.9,5649.1,6471.8,5384.7
5507.9,5723.7,5529.2,5546.7,5649.3,5838.1,5384.0
5510.3,5724.6,5523.4,5784.0,5634.0,5831.3,5389.1
5506.6,5226.8,5515.4,5802.8,5668.4,5824.8,5361.8
5528.3,5268.4,5525.6,5815.0,5647.9,5826.3,6029.5
5534.3,5338.3,5535.4,5809.1,5695.5,5834.4,6029.9
5529.9,5402.6,6014.0,5817.5,5731.0,5830.5,6052.4
4786.2,5437.8,6023.2,5799.9,5708.8,5862.9,6043.3
4811.2,5474.7,6023.4,5839.9,5714.7,6262.3,6035.6
4817.5,5505.2,6048.6,5975.2,5746.5,6277.0,6049.1
4813.1,5710.9,6033.2,5984.5,5749.0,6255.7,6062.1
4811.0,5728.0,6032.2,5993.5,5730.7,6281.0,5470.1
4796.8,5797.7,6018.8,6008.0,5420.2,6282.1,5486.3
4825.7,5806.5,5739.2,6004.7,5445.8,6288.5,5507.0
5388.3,5883.8,5743.6,6008.1,5462.7,6311.3,5503.1
5380.7,5889.6,5740.5,5982.5,5430.8,5869.6,5490.3
5395.6,5903.5,5751.9,5774.8,5455.7,5849.6,5504.3
5405.5,6058.9,5742.3,5785.7,5483.2,5877.2,5505.3
5411.5,6091.4,5753.5,5775.0,5450.5,5871.2,6108.0
5393.3,6097.0,5753.1,5801.5,5924.8,5886.1,6129.9
5401.5,6129.2,5733.2,5797.6,5929.7,5841.8,6132.7
5569.3,6161.2,5721.6,5791.9,5968.5,5873.2,6107.1
5561.0,6179.3,5745.3,5822.4,5942.2,5826.5,6127.0
5559.7,6186.1,5739.4,5606.9,5959.0,5831.3,6150.0
5581.6,5924.8,5764.7,5600.4,5972.2,5847.4,6140.3
5573.6,5915.4,5749.5,5622.7,5951.6,5828.7,6135.9
5608.3,5935.9,5759.6,5632.8,5701.1,5837.7,6134.5
5599.3,5959.3,5385.7,5619.9,5728.6,5841.4,6151.8
5855.1,5970.9,5380.5,5624.0,5710.9,5831.4,6123.1
5843.2,5975.8,5373.2,5619.7,5722.8,6148.8,6139.8
5853.2,5981.1,5358.9,5757.6,5736.4,6141.5,6139.1
5856.1,5213.3,5386.7,5733.9,5749.0,6148.6,6144.0
5834.7,5211.9,5370.1,5720.0,5734.9,6140.5,5946.5
5869.1,5220.2,5378.8,5751.4,6257.1,6165.5,5951.9
5886.2,5224.7,5291.7,5735.5,6250.0,6194.4,5962.0
5732.0,5250.8,5286.8,5753.5,6273.2,6176.1,5950.9
5744.9,5241.3,5303.0,5767.9,6298.3,6472.0,5982.7
5752.8,5243.9,5291.0,5492.3,6272.6,6480.0,5971.4
5763.0,5836.2,5278.4,5478.8,6286.1,6476.2,5952.0
5761.3,5853.7,5302.5,5482.7,6282.8,6477.4,5808.5
5783.8,5892.1,5311.1,5501.5,5262.5,6480.7,5804.1
5766.8,5872.0,5269.1,5514.6,5253.6,6502.4,5796.7
5466.5,5907.2,5272.5,5515.9,5287.0,6487.5,5790.2
5473.2,5865.6,5295.9,5510.0,5302.1,6473.8,5805.5
5461.2,5905.9,5259.8,5121.6,5329.0,6452.4,5809.3
5445.6,5588.4,5277.3,5137.4,5299.3,6474.8,5806.8
5477.3,5579.0,5284.2,5145.2,5333.0,6466.7,5783.0
5466.4,5586.4,5290.5,5165.8,5687.0,6486.9,5756.1
5482.3,5621.1,6286.0,5151.6,5700.7,6480.5,5763.3
5775.7,5607.1,6263.8,5151.7,5708.2,6479.2,5744.4
5739.6,5638.2,6281.3,5167.3,5720.3,5591.4,5769.3
5749.5,5619.8,6262.7,5834.2,5734.6,5597.0,5782.0
5771.6,5112.8,6277.7,5822.7,5746.7,5623.9,5745.2
5762.3,5128.5,6284.7,5821.1,5734.7,5616.0,5718.9
5782.1,5151.9,6272.7,5826.6,5429.3,5615.0,5704.2
5743.7,5150.2,5433.1,5831.7,5436.5,5615.7,5734.2
5624.2,5186.5,5433.7,5844.9,5463.7,5650.1,5714.0
5603.7,5186.1,5413.0,5855.1,5462.1,6367.2,5718.9
5608.6,5194.9,5417.3,5626.6,5486.0,6381.9,5746.4
5629.3,5533.8,5440.9,5623.4,5486.6,6375.4,5735.8
5610.3,5543.2,5423.9,5632.2,5484.1,6390.8,5534.8
5601.6,5527.4,5452.2,5634.2,6403.7,6388.3,5534.1
5619.5,5565.1,5734.0,5641.3,6407.8,6381.9,5529.9
5581.1,5598.5,5723.7,5641.8,6434.5,6393.8,5556.7
5587.5,5593.7,5746.2,5661.1,6383.2,5936.3,5536.3
5596.5,5590.5,5740.1,5467.0,6421.0,5921.4,5563.3
5593.7,4945.3,5734.2,5467.1,6461.5,5935.2,5558.3
5594.6,4959.9,5750.7,5494.9,6447.5,5956.2,5594.5
5582.3,4998.1,5759.7,5482.5,5373.7,5952.7,5594.5
5597.6,5015.8,5510.2,5484.3,5377.6,5948.6,5588.5
5848.8,5048.1,5500.8,5509.0,5391.4,5965.6,5594.9
5881.2,5065.8,5514.7,5516.6,5414.2,6131.5,5622.8
5894.1,5056.3,5510.1,5554.5,5441.6,6166.5,5602.5
5877.8,5785.9,5521.9,5557.4,5416.6,6143.0,5612.5
5894.0,5813.6,5537.3,5564.3,5436.8,6153.3,5539.1
5863.8,5862.1,5536.9,5539.1,5300.4,6175.5,5550.1
5867.6,5918.8,5458.5,5552.7,5314.0,6182.1,5531.7
5072.3,5979.1,5455.0,5565.6,5329.8,6172.7,5554.7
5086.6,5986.2,5466.2,5573.1,5356.0,5670.5,5555.5
5084.0,5998.6,5459.8,5439.0,5347.4,5688.6,5542.4
5084.8,6212.5,5472.4,5461.3,5358.3,5693.6,5561.4
5097.7,6258.3,5459.6,5472.0,5373.6,5692.9,5512.3
5099.3,6324.0,5469.8,5460.4,5657.2,5717.3,5516.8
5094.3,6392.6,5538.9,5476.8,5673.6,5713.9,5513.2
5612.7,6455.0,5560.8,5464.4,5692.7,5721.4,5535.2
5606.5,6505.7,5553.4,5497.6,5705.1,5729.8,5551.4
5586.0,6539.2,5575.5,6443.3,5696.3,5719.9,5509.5
5621.3,5753.8,5551.9,6436.6,5717.9,5737.3,5530.8
5612.2,5814.8,5577.4,6442.0,5715.6,5758.0,5500.0
5602.6,5925.5,5571.6,6451.1,5180.4,5765.2,5503.2
5610.5,6044.2,5896.5,6461.4,5190.8,5745.2,5515.9
5738.9,6135.5,5896.7,6453.8,5211.7,5768.0,5526.1
5728.6,6204.8,5900.9,6445.1,5226.7,5730.4,5515.7
5757.9,6217.1,5900.4,5985.5,5216.3,5703.8,5513.2
5744.3,5482.9,5908.9,6020.6,5257.5,5715.4,5516.4
5734.4,5581.1,5899.3,6003.1,5248.8,5704.0,6463.6
5738.3,5712.3,5925.8,6020.0,5664.1,5726.3,6487.0
5765.0,5855.0,5750.6,6024.1,5691.5,5718.0,6474.4
5231.4,5988.3,5749.7,6028.7,5710.2,5728.0,6498.0
5241.4,6077.7,5748.3,6039.8,5736.1,6018.6,6476.4
5224.0,6091.2,5768.2,5722.8,5730.7,6009.7,6494.2
5223.0,5333.7,5759.1,5741.6,5756.7,5998.6,6503.0
5250.9,5415.8,5768.7,5726.4,5741.0,6024.3,5272.4
5250.0,5535.8,5768.6,5717.8,5995.2,6020.0,5306.9
5249.1,5676.1,5647.6,5756.9,6030.8,6025.5,5307.3
6262.2,5790.8,5667.4,5749.6,6015.1,6038.4,5292.7
6238.0,5875.2,5655.4,5767.3,6056.2,6061.5,5292.4
6260.6,5904.7,5644.7,5980.8,6078.0,6100.8,5307.7
6265.2,5388.2,5664.6,5980.1,6048.9,6072.8,5307.1
6286.4,5429.7,5646.3,5998.5,6083.1,6066.3,6047.5
6278.3,5538.9,5668.4,5988.1,7109.7,6074.4,6035.6
6274.5,5601.7,5835.8,5993.1,7137.4,6078.9,6055.4
5353.6,5690.2,5845.9,6006.3,7095.6,6094.3,6048.6
5328.4,5745.1,5814.5,6021.1,7171.2,6718.9,6060.6
5359.5,5763.4,5853.3,5039.0,7164.1,6754.6,6059.0
5358.3,5332.9,5861.4,5064.8,7162.7,6733.0,6079.8
5346.0,5372.3,5848.8,5068.6,7168.6,6731.6,5537.8
5368.8,5410.8,5860.1,5051.7,6089.3,6714.6,5556.5
5342.1,5434.6,6098.7,5061.5,6077.7,6732.7,5543.9
5500.5,5438.4,6099.0,5062.4,6106.3,6747.2,5573.5
5523.8,5497.7,6088.5,5072.5,6114.1,5861.8,5530.2
5515.7,5475.4,6100.7,5696.4,6142.1,5873.9,5566.2
5515.3,5403.6,6094.3,5658.0,6144.1,5857.8,5571.7
5520.9,5390.0,6088.7,5672.3,6126.8,5872.0,6483.1
5513.4,5425.1,6102.4,5665.9,5499.7,5870.8,6520.6
5514.1,5448.2,5657.6,5706.8,5487.7,5874.5,6505.2
5513.2,5450.4,5661.6,5698.7,5494.9,5884.7,6521.0
5527.7,5473.6,5656.9,5706.5,5515.4,6211.9,6493.0
5521.7,5463.0,5669.9,5307.3,5539.1,6217.1,6498.6
5540.1,5292.9,5680.9,5330.0,5525.9,6217.7,6493.1
5528.6,5305.2,5662.4,5341.6,5541.5,6228.8,5626.0
5532.2,5297.1,5685.8,5336.6,5309.4,6236.2,5597.6
5542.9,5336.5,6255.6,5323.5,5319.2,6246.1,5618.8
5623.8,5322.8,6259.8,5337.0,5331.2,6210.0,5632.5
5614.7,5326.1,6254.9,5348.7,5341.1,6002.9,5626.3
5611.1,5345.9,6279.3,5900.2,5353.9,5998.5,5610.1
5625.8,5947.4,6271.4,5883.7,5353.5,6008.1,5607.0
5629.3,5970.4,6284.0,5900.9,5359.3,6019.6,5735.2
5636.3,5974.0,6299.1,5895.7,5319.2,6030.8,5728.5
5622.5,5992.7,5607.0,5920.1,5331.7,6015.3,5732.6
5694.0,5999.1,5601.9,5923.0,5346.7,6045.0,5745.8
5734.5,5977.1,5614.5,5932.6,5336.7,6119.5,5765.0
5725.0,6010.8,5586.8,5496.5,5370.2,6126.4,5715.3
5720.5,5521.4,5600.1,5506.1,5368.0,6133.2,5761.8
5724.2,5531.3,5611.0,5508.3,5385.4,6116.8,5636.1
5764.7,5514.4,5631.0,5516.4,5493.0,6153.6,5641.3
5736.3,5539.8,5523.5,5512.3,5505.7,6165.8,5648.4
5912.2,5545.2,5505.6,5521.8,5536.8,6129.0,5639.2
5931.3,5574.4,5514.9,5523.7,5556.6,6702.2,5656.4
5931.6,5569.4,5519.5,5443.0,5546.0,6721.3,5636.4
5931.9,5582.8,5527.9,5469.7,5561.5,6744.3,5635.1
5925.7,5570.1,5516.7,5442.7,5559.2,6704.6,5352.3
5943.7,5597.3,5524.1,5463.5,5674.9,6716.9,5334.3
5936.6,5590.6,5424.2,5469.6,5668.5,6726.2,5368.9
5600.0,5617.6,5454.2,5476.3,5682.5,6721.4,5388.1
5617.4,5644.4,5444.8,5480.1,5705.0,5560.4,5371.9
5601.2,5644.1,5462.9,5415.7,5718.3,5569.0,5376.8
5602.4,5628.9,5459.5,5433.6,5730.2,5578.1,5367.5
5605.7,5644.1,5444.5,5415.8,5725.8,5574.7,5832.1
5619.6,5672.8,5462.7,5416.2,5307.3,5577.0,5814.9
5619.3,5687.1,6059.9,5427.3,5325.2,5577.1,5833.3
5711.5,5694.0,6053.3,5423.5,5329.5,5558.2,5844.9
5742.0,5699.6,6062.5,5444.4,5306.6,5987.5,5844.3
5721.7,5730.2,6087.2,5934.7,5330.2,5987.0,5847.0
5742.4,5535.6,6074.9,5938.0,5364.8,5984.2,5846.6
5745.2,5548.3,6061.9,5947.0,5356.7,5979.1,5328.2
5740.6,5584.2,6080.4,5951.0,5573.4,5996.9,5331.1
5750.8,5605.4,5702.6,5942.0,5562.7,5979.0,5318.8
5616.8,5631.8,5729.1,5993.0,5572.4,6013.0,5331.4
5609.2,5649.2,5701.2,5965.3,5592.9,6618.5,5351.7
5625.4,5642.3,5718.4,6061.9,5561.8,6613.1,5326.1
5630.4,5475.2,5697.7,6064.8,5594.2,6621.3,5328.3
5622.2,5503.7,5738.4,6040.3,5611.4,6625.4,5499.4
5627.1,5512.8,5730.7,6062.9,5429.4,6627.5,5516.5
5633.7,5574.3,5554.5,6070.8,5448.9,6648.1,5491.6
5928.8,5598.4,5549.8,6086.2,5472.0,6647.7,5503.3
5908.8,5650.3,5578.9,6084.5,5497.7,5003.0,5512.6
5900.1,5635.8,5569.8,5795.2,5475.1,4992.8,5516.5
5932.8,5355.8,5567.1,5779.2,5532.5,5010.0,5519.7
5946.5,5381.3,5560.3,5819.9,5519.4,5010.4,5700.6
5945.5,5454.8,5559.2,5784.9,5753.4,5011.9,5713.8
5950.8,5503.9,5396.2,5813.2,5784.3,5037.6,5706.5
5944.1,5532.5,5390.3,5816.2,5807.0,5013.6,5696.4
5938.3,5555.3,5414.5,5824.8,5836.3,5964.1,5712.2
5952.0,5559.9,5401.5,5515.5,5836.1,5982.0,5741.7
5945.6,5649.0,5407.3,5472.7,5828.0,5975.4,5716.0
5959.7,5718.2,5399.4,5492.5,5847.1,5996.2,5555.3
5969.4,5794.7,5406.1,5520.4,5190.5,5989.5,5564.5
5963.8,5869.6,5176.8,5503.3,5182.1,5994.9,5578.4
5794.0,5948.5,5196.4,5528.0,5172.4,6007.5,5594.7
5817.5,5962.0,5175.2,5529.7,5198.3,5909.1,5557.4
5824.3,6015.0,5175.9,6122.8,5217.4,5946.8,5553.5
5849.1,5980.9,5189.1,6126.3,5212.1,5927.8,5578.8
5834.6,6039.5,5195.8,6144.0,5217.4,5935.0,5365.1
5833.8,6144.4,5205.5,6164.6,5841.8,5938.1,5369.4
5855.0,6209.5,5667.0,6143.6,5826.5,5958.9,5377.5
5634.7,6337.8,5677.2,6167.1,5854.3,5936.6,5380.7
5639.6,6409.3,5691.0,6174.2,5863.0,5787.4,5392.1
5610.0,6437.2,5678.0,5065.2,5866.3,5792.1,5405.6
5639.9,5352.0,5680.7,5056.1,5863.7,5814.8,5399.4
5632.0,5431.0,5686.2,5059.2,5893.3,5805.0,5138.3
5666.4,5597.9,5704.2,5066.2,5866.8,5812.9,5121.0
5657.9,5724.4,5865.0,5075.7,5884.8,5829.0,5112.2
5411.6,5842.6,5863.0,5077.9,5871.9,5812.9,5127.0
5423.0,5936.5,5863.3,5086.5,5893.9,5531.0,5145.4
5413.2,5952.1,5891.7,6002.3,5893.6,5522.7,5135.8
5406.8,5282.5,5871.7,5982.2,5904.1,5536.7,5146.8
5430.7,5366.3,5872.4,6018.9,5893.5,5545.3,5516.9
5429.1,5512.4,5887.6,6039.2,5885.6,5536.7,5526.8
5440.0,5637.4,6383.0,6035.3,5868.8,5551.6,5524.0
5673.8,5764.4,6392.8,6025.0,5890.0,5541.3,5537.5
5684.4,5840.7,6378.3,6028.8,5887.2,5915.6,5554.7
5672.2,5891.3,6388.1,5706.9,5899.7,5920.4,5544.0
5705.0,5951.7,6407.1,5729.9,5905.8,5936.2,5549.6
5695.2,5999.7,6395.2,5727.4,5916.9,5933.4,5744.7
5670.5,6098.7,6434.7,5722.0,5638.8,5935.5,5732.9
5687.5,6194.1,6926.1,5724.0,5639.6,5934.6,5755.1
5316.3,6262.3,6921.2,5740.4,5670.5,5950.1,5776.8
5351.3,6308.4,6901.2,5756.7,5667.4,5823.4,5743.1
5329.5,6329.8,6920.0,5535.5,5656.2,5838.1,5772.7
5346.8,5222.8,6935.2,5557.0,5661.6,5844.7,5758.8
5341.3,5215.8,5954.2,5580.7,5674.4,5852.0,5672.3
5346.3,5255.0,5952.3,5580.2,6223.5,5832.3,5690.3
5327.5,5299.6,5936.6,5559.6,6237.0,5857.1,5690.3
5845.2,5327.2,5914.2,5581.8,6211.7,5837.0,5693.6
5860.9,5367.4,5936.5,5588.9,6231.2,6388.6,5721.8
5868.0,5352.4,5938.3,5609.9,6229.4,6379.0,5701.6
5886.1,6764.4,5927.0,5612.5,6254.9,6405.3,5693.6
5876.3,6756.2,5926.7,5627.6,6235.4,6399.0,5547.4
5890.8,6792.4,5935.5,5638.8,6091.6,6421.1,5586.3
5891.3,6795.9,5862.5,5653.1,6093.7,6387.9,5567.7
5700.4,6791.6,5878.9,5633.1,6082.0,6419.0,5577.1
5710.0,6825.9,5883.7,5674.3,6096.3,5970.5,5573.5
5680.7,6804.6,5871.2,5740.0,6103.4,5975.0,5598.7
5712.7,5332.4,5885.5,5721.9,6117.7,5980.8,5606.3
5701.9,5370.7,5885.3,5739.4,6101.9,5972.6,5706.2
5719.4,5368.5,5901.3,5737.7,5454.9,5983.4,5699.2
5712.4,5376.6,5929.3,5744.7,5476.5,5988.4,5715.5
5655.1,5388.2,5937.0,5771.9,5490.7,5987.5,5705.3
5678.5,5401.9,5921.0,5753.5,5468.1,5592.9,5700.2
5692.6,5395.9,5932.2,5386.1,5468.7,5609.1,5709.7
5687.2,5888.7,5949.1,5377.6,5498.2,5599.1,5707.2
5682.7,5886.0,5936.5,5376.5,5484.4,5593.9,6152.0
5704.7,5905.0,5949.1,5397.2,5990.1,5617.6,6180.4
5695.0,5900.3,5649.1,5392.8,6001.2,5590.1,6177.6
5126.7,5891.6,5663.2,5420.6,6028.9,5605.9,6181.3
5127.5,5914.9,5673.3,5415.7,6019.5,6002.9,6175.0
5122.6,5914.7,5663.2,5940.2,6032.5,5980.1,6200.2
5139.1,6066.9,5669.9,5925.0,6028.0,6016.3,6219.2
5132.8,6060.0,5681.0,5927.2,6025.3,6029.7,5626.5
5125.2,6064.7,5696.0,5964.8,5923.9,6042.5,5644.0
5161.1,6058.7,5774.9,5965.2,5942.3,6035.2,5632.2
5934.0,6066.4,5819.8,5982.6,5955.8,6032.3,5637.5
5944.6,6087.0,5813.4,5971.9,5956.8,5873.7,5647.5
5923.9,6101.4,5825.8,5762.3,5937.1,5897.7,5659.4
5941.0,5948.2,5817.6,5730.8,5938.7,5859.3,5639.1
5947.3,5939.0,5803.0,5754.4,5966.0,5897.0,5492.4
5938.1,5942.7,5808.9,5768.6,6514.6,5893.9,5500.8
5955.7,5965.2,6336.8,5772.5,6512.0,5888.1,5491.6
5797.0,5985.9,6362.5,5780.1,6514.2,5891.7,5483.6
5792.5,5972.1,6332.8,5765.5,6511.5,5866.4,5508.5
5798.7,5983.3,6328.1,5689.3,6531.4,5860.8,5487.9
5791.7,5643.7,6361.9,5700.0,6510.2,5882.4,5526.4
5818.7,5685.3,6372.5,5713.1,6570.6,5878.5,5801.6
5798.7,5663.9,6395.9,5694.0,5847.3,5879.4,5834.1
5818.0,5674.7,5692.6,5714.9,5858.0,5882.5,5856.6
6191.4,5683.1,5719.0,5728.9,5861.9,5883.2,5855.5
6191.4,5676.2,5710.7,5743.6,5867.2,5715.5,5835.5
6186.8,5693.8,5726.5,5674.0,5858.9,5740.9,5850.5
6200.1,5805.4,5742.8,5683.6,5874.4,5746.7,5867.2
6205.5,5818.5,5732.5,5691.1,5864.9,5720.9,5691.3
6213.2,5822.1,5744.8,5702.3,5784.1,5736.0,5696.5
6223.9,5843.6,5134.7,5679.0,5808.6,5746.3,5691.0
6080.0,5857.8,5119.6,5711.0,5801.3,5734.5,5697.2
6065.0,5824.9,5133.6,5706.9,5807.3,5356.7,5699.1
6092.6,5866.2,5134.6,5429.3,5794.2,5379.4,5692.2
6081.4,5592.3,5119.9,5456.4,5814.3,5377.6,5679.8
6087.1,5608.5,5129.8,5447.4,5819.5,5394.9,5491.2
6091.2,5608.0,5135.3,5433.5,5879.0,5373.5,5469.7
6098.9,5622.8,5754.7,5474.3,5894.0,5409.8,5489.1
6133.9,5651.2,5750.2,5463.1,5906.4,5412.9,5513.1
6094.5,5644.7,5757.8,5481.9,5892.8,6016.7,5501.0
6116.2,5639.9,5752.8,5665.7,5913.8,6016.7,5504.8
6147.9,5733.0,5786.6,5674.8,5911.3,6045.6,5506.9
6159.7,5762.6,5763.0,5679.5,5930.5,6023.3,5151.5
6131.8,5741.3,5766.8,5699.8,6499.4,6035.2,5131.8
6134.4,5747.9,5628.5,5721.0,6540.1,6048.9,5152.4
4844.9,5774.2,5642.4,5688.1,6532.0,6024.7,5150.7
4844.1,5753.4,5636.0,5707.5,6540.3,6056.7,5147.2
4845.4,5738.9,5647.4,5770.6,6546.4,6055.2,5152.7
4877.1,5379.6,5642.6,5767.7,6529.6,6071.6,5191.5
4877.1,5351.5,5653.1,5767.7,6531.7,6053.7,5089.5
4864.9,5375.8,5662.6,5772.1,5558.7,6063.1,5077.5
4860.2,5367.1,5208.8,5802.6,5570.9,6073.3,5076.6
6051.9,5378.4,5229.0,5804.0,5574.8,6090.1,5094.8
6057.2,5376.7,5231.0,5796.3,5586.8,6492.2,5109.3
6056.0,5414.9,5229.1,5468.4,5587.4,6500.0,5097.3
6048.9,5756.8,5233.0,5445.6,5572.9,6511.0,5094.4
6056.1,5796.6,5245.2,5473.2,5597.1,6500.2,5839.5
6057.1,5808.2,5254.9,5486.2,5591.1,6496.6,5859.2
6087.8,5782.4,5506.3,5487.1,5619.4,6506.1,5852.3
5604.4,5798.5,5482.2,5471.0,5601.3,6506.8,5859.2
5610.1,5803.1,5515.9,5503.1,5613.4,5143.1,5875.5
5584.8,5814.1,5508.7,5423.7,5608.4,5138.2,5873.5
5596.4,5595.0,5542.2,5425.4,5610.6,5158.5,5858.3
5624.3,5600.6,5529.7,5419.8,5595.2,5138.6,5364.9
5619.8,5618.0,5536.3,5442.3,5580.2,5159.2,5368.9
5652.5,5623.9,5570.5,5422.4,5589.5,5156.9,5374.6
5727.7,5628.1,5608.2,5442.8,5601.2,5177.1,5378.8
5751.1,5642.3,5576.1,5469.0,5629.2,6012.5,5375.0
5742.0,5632.9,5594.2,5387.9,5604.3,6013.9,5391.0
5775.1,6014.8,5618.9,5383.8,5613.2,6011.6,5386.9
5771.5,6028.7,5615.7,5420.6,5641.7,6033.9,5558.6
5755.2,6019.3,5605.6,5410.8,6397.6,6027.3,5573.1
5764.6,6037.3,5803.9,5413.0,6400.5,6035.5,5567.8
5807.5,6034.9,5828.3,5403.4,6384.6,6053.1,5548.3
5840.8,6042.8,5820.9,5403.8,6420.7,6116.7,5590.4
5833.2,6043.2,5827.7,5577.8,6384.6,6128.7,5557.7
5856.4,5508.4,5834.8,5562.6,6406.2,6117.7,5580.2
5860.1,5534.1,5806.0,5575.8,6443.8,6119.8,5494.3
5882.1,5508.9,5819.1,5594.5,6224.6,6129.2,5498.8
5865.2,5545.6,6134.3,5604.1,6211.1,6136.7,5524.0
6053.6,5565.6,6118.6,5599.5,6237.0,6145.3,5528.8
6077.4,5552.1,6129.9,5630.0,6254.2,5962.5,5521.8
6094.9,5547.9,6153.0,5846.4,6251.0,5991.4,5505.5
6104.3,5595.3,6138.7,5847.6,6282.2,5986.0,5530.5
